Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
925;0,0147309;-0,2905;0,6017;0,5948;10,8777;330,9498;71,76;-58,0929;120,3409;118,957
930;0,0844454;-0,2896;0,6069;0,5952;10,1326;330,6878;71,6822;0,0323;0,2477;0,0279
935;0,1539195;-0,2889;0,6112;0,5955;9,3752;330,7101;71,1924;0,018;0,1061;-0,0505
940;0,2216928;-0,2887;0,6129;0,5947;9,4092;330,4456;71,4285;0,0235;0,1651;-0,0427
945;0,2911581;-0,2883;0,6156;0,5939;9,2916;330,3562;71,3721;0,0081;0,1438;-0,0711
950;0,3605221;-0,288;0,6196;0,5926;9,0559;330,0424;71,5839;0,0067;0,1963;-0,069
955;0,4301956;-0,2877;0,6267;0,5909;8,3889;329,6973;71,1975;0,0061;0,2871;-0,0887
960;0,4997287;-0,2873;0,631;0,5898;8,1556;329,2342;71,3906;0,0236;0,1973;-0,0428
965;0,5690871;-0,2861;0,635;0,5899;7,6469;329,3042;71,0819;0,0529;0,1519;0,0057
970;0,6383633;-0,285;0,6358;0,5893;7,7979;329,3028;71,2376;0,1219;0,0931;-0,0706
975;0,7081728;-0,2842;0,6349;0,5881;8,4578;328,8761;72,0684;-0,0002;0,0158;-0,0041
980;0,777118;-0,2846;0,6356;0,5887;8,2517;328,819;72,013;-0,0204;0,035;0,0357
985;0,8467226;-0,2854;0,6382;0,5888;8,0929;328,7488;71,9937;-0,0306;0,0887;0,0088
990;0,9162196;-0,2861;0,6405;0,5891;8,003;328,7763;72,0075;-0,0248;0,0588;0,0083
995;0,9859819;-0,2878;0,6426;0,5892;7,9068;328,6988;72,0828;-0,0679;0,0603;-0,0039
1000;1,055205;-0,2902;0,6439;0,5882;7,8883;328,4222;72,12;-0,1117;0,0293;-0,0497
1005;1,12466;-0,2927;0,6432;0,5862;8,2424;328,0653;72,4097;-0,0752;-0,0765;-0,0669
1010;1,194304;-0,2939;0,6417;0,5851;8,6324;327,8893;72,4687;-0,0176;-0,0244;-0,0118
1015;1,263539;-0,2948;0,6413;0,5844;8,7826;327,8272;72,3569;-0,0406;-0,0202;-0,0344
1020;1,332914;-0,2963;0,6413;0,5834;8,9325;327,5418;72,6282;-0,0888;0,0354;-0,0482
1025;1,402718;-0,2985;0,6427;0,5828;8,8358;327,2792;72,6643;-0,1184;0,0813;-0,0495
1030;1,472032;-0,3005;0,6437;0,5823;8,7396;327,0316;72,8941;-0,0343;0,0311;-0,0112
1035;1,541272;-0,3017;0,644;0,5825;8,5715;326,9758;72,9449;-0,0219;0,0062;0,0001
1040;1,610744;-0,3015;0,6438;0,5832;8,573;327,1213;72,9702;0,0355;-0,002;0,0419
1045;1,681648;-0,3004;0,6444;0,5847;8,5732;327,6311;72,9165;0,028;0,0363;0,0478
1050;1,74927;-0,3005;0,6453;0,5851;8,5839;327,7042;72,9442;-0,0246;0,0401;0,0335
1055;1,820954;-0,3024;0,6473;0,5845;8,5166;327,503;72,9647;-0,1374;0,1016;-0,0411
1060;1,888516;-0,3053;0,6496;0,5835;8,313;327,248;72,8201;-0,1184;0,0699;-0,0097
1065;1,958259;-0,309;0,6522;0,5829;8,1101;326,9472;72,65;-0,1619;0,0912;-0,0178
1070;2,027579;-0,3123;0,655;0,5825;7,848;326,7117;72,2103;-0,1385;0,1246;0,0095
1075;2,097215;-0,3132;0,6569;0,5822;7,5292;326,6965;71,8932;-0,0057;0,0201;0,0057
1080;2,166521;-0,3128;0,657;0,582;7,5624;326,5891;72,0734;0,0345;-0,0167;0,0056
1085;2,236242;-0,3116;0,6573;0,5831;7,4899;326,687;72,304;0,0436;0,02;0,0894
1090;2,305466;-0,3106;0,6589;0,584;7,3797;326,9203;72,1596;0,0278;0,0773;0,0244
