Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
915;0,0423717;-0,2901;0,6102;0,5705;11,4201;339,1732;74,8658;-0,0072;0,086;0,0282
920;0,1130868;-0,2906;0,6132;0,5706;11,2287;339,0164;74,9096;-0,0378;0,1307;0,017
925;0,180824;-0,2919;0,6176;0,5712;10,6592;338,8992;74,8037;-0,0496;0,1393;0,0113
930;0,2499879;-0,293;0,6216;0,5715;10,2455;338,7515;74,6548;-0,0369;0,1472;0,0351
935;0,3187238;-0,2937;0,6254;0,5726;9,9287;338,759;74,6984;-0,015;0,106;0,0302
940;0,3881776;-0,2937;0,6304;0,5734;9,5686;338,8491;74,616;0,0157;0,1783;0,0641
945;0,45813;-0,2927;0,634;0,5748;9,2984;338,9999;74,7029;0,0503;0,1591;0,065
950;0,5269986;-0,2909;0,6376;0,5764;8,9344;339,2256;74,8289;0,0667;0,0816;0,0359
955;0,5965059;-0,2888;0,6401;0,5777;8,7446;339,3369;75,1491;0,1124;0,1294;0,0759
960;0,666114;-0,2863;0,6422;0,5793;8,5551;339,6777;75,0734;0,1251;0,0905;0,1009
965;0,7355248;-0,284;0,6437;0,5808;8,4002;339,9196;75,0923;0,1422;0,1027;0,0906
970;0,8046777;-0,2821;0,6441;0,5814;8,361;340,0533;75,1812;0,119;-0,0102;0,024
975;0,8744536;-0,2812;0,6439;0,5805;8,4298;339,9045;75,6202;-0,0116;0,0684;-0,0606
980;0,9442277;-0,2811;0,6437;0,5805;8,4063;339,9592;75,4245;-0,024;-0,094;0,0833
985;1,013402;-0,2816;0,6434;0,5814;8,3778;339,9689;75,3411;-0,0156;0,0322;0,0621
990;1,082814;-0,2816;0,6459;0,5827;8,1605;340,2182;74,8434;0,0064;0,0804;0,0448
995;1,152172;-0,2805;0,6488;0,584;7,9127;340,45;74,8627;0,1122;0,2413;0,1062
1000;1,221698;-0,2794;0,6505;0,5848;7,8142;340,4771;75,1509;0,0474;0,0902;0,0276
1005;1,291386;-0,279;0,6524;0,5855;7,572;340,5218;75,1916;0,0004;0,058;0,0152
1010;1,360446;-0,2796;0,6542;0,585;7,4201;340,3683;75,3614;-0,0401;0,0648;-0,0342
1015;1,430031;-0,2808;0,6558;0,5848;7,3184;340,3009;75,2886;-0,0712;0,098;-0,007
1020;1,499194;-0,2824;0,6574;0,5854;7,1847;340,2152;75,1456;-0,082;0,1126;0,0232
1025;1,568713;-0,2832;0,6598;0,5853;6,9772;340,2365;74,941;-0,0074;0,0358;-0,0022
1030;1,637932;-0,2834;0,6613;0,5851;6,8714;340,1526;75,0003;0,0011;0,0544;-0,0098
1035;1,707749;-0,2834;0,6611;0,5863;6,8077;340,0318;75,2182;0,0028;0,0324;0,0063
1040;1,778561;-0,2835;0,6619;0,5868;6,7344;339,9908;75,1478;-0,0172;0,0488;-0,0126
1045;1,846179;-0,2844;0,6631;0,5871;6,5987;339,7836;75,2685;-0,0483;0,0844;-0,0141
1050;1,9158;-0,2862;0,6656;0,5867;6,3465;339,5139;75,0816;-0,0912;0,1241;-0,0315
1055;1,985549;-0,2875;0,6674;0,5866;6,1536;339,3518;75,1641;-0,0427;0,0781;0,0104
1060;2,05499;-0,2885;0,6688;0,5868;6,0742;339,3838;75,1086;-0,0478;0,0582;-0,0067
1065;2,124634;-0,2891;0,6698;0,5866;5,9927;339,2934;75,1586;-0,0318;0,035;-0,0154
1070;2,193834;-0,2898;0,67;0,5862;5,9818;339,1393;75,2918;-0,0155;-0,0008;0,0131
1075;2,263273;-0,2902;0,6702;0,5866;5,918;339,0827;75,2445;-0,0239;0,0119;-0,0021
1080;2,332865;-0,2909;0,6707;0,5868;5,8356;338,9741;75,2548;-0,0334;0,023;0,0166
1085;2,402352;-0,2918;0,6714;0,5863;5,7854;338,8137;75,1735;-0,0575;0,0269;-0,0255
1090;2,471683;-0,2929;0,6726;0,586;5,6294;338,6809;75,1002;-0,0299;0,023;0,0064
1095;2,541856;-0,294;0,6738;0,5855;5,5741;338,5115;75,19;-0,04;0,0656;-0,0229
1100;2,610571;-0,2954;0,6761;0,5848;5,3372;338,294;75,1577;-0,0719;0,1113;-0,0443
1105;2,680066;-0,2959;0,6777;0,5847;5,1078;338,2706;74,9278;0,0088;-0,0303;0,0156
1110;2,74953;-0,2957;0,6779;0,5854;5,123;338,2491;75,0241;0,0166;-0,0016;0,0597
1115;2,818995;-0,2954;0,6791;0,5858;5,0083;338,2458;75,1542;-0,0016;0,0725;0,0056
1120;2,888598;-0,2966;0,682;0,5856;4,6979;337,9995;75,1827;-0,0741;0,1511;-0,0117
1125;2,958434;-0,2994;0,6858;0,5841;4,3358;337,531;75,0582;-0,1186;0,1496;-0,085
1130;3,027396;-0,3026;0,6889;0,5828;4,1114;337,1709;74,9208;-0,1293;0,1245;-0,045
1135;3,096876;-0,3054;0,6915;0,5821;3,9011;336,8376;75,036;-0,1039;0,111;-0,0323
1140;3,166267;-0,307;0,694;0,5814;3,6971;336,6987;74,9657;-0,0315;0,0624;-0,0092
1145;3,235678;-0,308;0,6953;0,5817;3,6294;336,5845;75,0008;-0,0228;0,058;0,0116
1150;3,307567;-0,3083;0,6965;0,5828;3,5432;336,6526;75,1009;-0,0011;0,0525;0,0263
1155;3,37528;-0,3085;0,6983;0,5835;3,4536;336,6983;75,2961;-0,0198;0,1136;0,0191
1160;3,443989;-0,3098;0,7028;0,5835;3,0769;336,6213;75,1735;-0,0748;0,1919;-0,0125
1165;3,513257;-0,312;0,7069;0,5829;2,7749;336,2277;75,3803;-0,0991;0,1814;-0,0174
1170;3,582698;-0,314;0,7114;0,5827;2,3982;336,0159;75,2797;-0,0651;0,1283;0,0002
1175;3,652045;-0,3153;0,7152;0,5834;2,0228;335,9219;75,3095;-0,0245;0,1552;0,017
1180;3,721646;-0,3159;0,7185;0,5835;1,8103;335,8689;75,167;-0,0085;0,0756;-0,0126
1185;3,791185;-0,3163;0,7208;0,584;1,548;335,8375;75,1591;-0,0039;0,062;0,0138
1190;3,860411;-0,3161;0,7222;0,5845;1,3655;335,8932;75,1872;0,0174;0,0671;0,0122
1195;3,929976;-0,316;0,723;0,5844;1,3354;335,958;75,2904;-0,0053;0,0077;0,0077
1200;3,999398;-0,3166;0,7239;0,584;1,2515;335,887;75,2877;-0,0592;0,0842;-0,0208
1205;4,068736;-0,3179;0,7249;0,5832;1,188;335,621;75,3583;-0,0573;0,0515;-0,0381
1210;4,138135;-0,3189;0,7271;0,5832;0,9986;335,6286;75,1461;-0,0541;0,1315;0,0299
1215;4,208035;-0,3199;0,7308;0,5836;0,6419;335,7494;74,8518;-0,0319;0,1615;0,0323
1220;4,277146;-0,3201;0,7338;0,5839;0,347;335,7758;74,7091;0,0024;0,0683;0,0057
1225;4,346668;-0,3198;0,7359;0,5839;0,2003;335,7147;74,9022;0,0176;0,0649;0,0027
1230;4,416238;-0,319;0,7372;0,5844;0,0557;335,8208;74,921;0,036;0,0105;0,0538
1235;4,485628;-0,3182;0,738;0,5847;0,0095;335,9054;74,9973;0,0278;0,0226;0,0133
1240;4,555146;-0,3178;0,7387;0,5851;359,9454;335,9536;75,001;0,0089;0,0299;0,0345
1245;4,624824;-0,3176;0,7396;0,5853;359,8616;335,9071;75,0499;0,0096;0,0331;0,0338
1250;4,69388;-0,317;0,7411;0,5855;359,7328;336,064;74,8369;0,0085;0,0115;0,0043
1255;4,763351;-0,3165;0,7423;0,5861;359,585;336,0832;74,8563;0,0202;0,0264;0,0248
1260;4,834755;-0,3159;0,7433;0,5861;359,5064;336,1261;74,8818;0,0317;0,027;-0,0096
1265;4,901841;-0,3152;0,743;0,5867;359,4835;336,1318;75,0318;0,0408;0,0076;0,0161
1270;4,971708;-0,3146;0,7427;0,5872;359,4794;336,2377;75,031;0,0342;-0,0033;-0,0057
1275;5,041307;-0,3139;0,7427;0,5876;359,4741;336,2779;75,1463;0,0485;0,0178;0,0192
1280;5,110845;-0,3127;0,7433;0,5881;359,4576;336,4337;75,1159;0,0503;0,038;0,0208
1285;5,179282;-0,3117;0,744;0,5884;359,366;336,4855;75,0984;0,0371;0,0273;-0,001
1290;5,249097;-0,3106;0,7443;0,5892;359,2926;336,6077;75,0658;0,0522;0,0234;0,0136
1295;5,318331;-0,3096;0,7445;0,5893;359,3182;336,696;75,1308;0,0383;0,0032;0,0041
1300;5,387995;-0,3088;0,7447;0,5899;359,331;336,8472;75,0557;0,0526;0,0401;0,0275
1305;5,457704;-0,3079;0,7452;0,5903;359,3098;336,9839;74,9437;0,0408;0,0096;0,0079
1310;5,527121;-0,3066;0,7458;0,591;359,2541;337,1012;74,9178;0,0584;0,0379;0,0144
1315;5,596729;-0,3033;0,7482;0,5927;359,0165;337,5421;74,7878;0,1173;0,0929;0,0697
1320;5,666112;-0,3014;0,7494;0,5937;358,9569;337,6266;75,0623;0,0705;0,0614;0,0369
1325;5,735407;-0,2991;0,7518;0,5951;358,7783;337,8907;75,1357;0,0748;0,0888;0,0653
1330;5,804958;-0,2982;0,7537;0,5958;358,611;337,9832;75,1395;0,0158;0,0795;0,0111
1335;5,874594;-0,2978;0,7552;0,596;358,5031;338,0274;75,1575;-0,0039;0,0531;-0,0081
1340;5,943894;-0,2977;0,7564;0,5959;358,4294;338,0528;75,2113;-0,0102;0,0243;-0,0014
1345;6,013288;-0,298;0,7567;0,5964;358,3793;338,0483;75,1251;-0,0198;-0,0162;0,0561
1350;6,082852;-0,2978;0,7583;0,5972;358,2569;338,1868;74,9602;0,0155;0,1146;0,0479
1355;6,15199;-0,2976;0,7604;0,5977;358,0805;338,2158;75,0225;0,007;0,1243;0,0275
1360;6,22175;-0,2976;0,7628;0,5985;357,826;338,2767;74,9976;-0,0003;0,0903;0,0308
1365;6,291399;-0,2977;0,7645;0,5992;357,6458;338,2797;75,0346;-0,0125;0,0862;0,0429
1370;6,36152;-0,2984;0,7672;0,5997;357,4017;338,1866;75,105;-0,0341;0,1373;0,0308
1375;6,430191;-0,299;0,7709;0,6004;357,0417;338,2288;74,8989;-0,0139;0,1276;0,0237
1380;6,501944;-0,2991;0,773;0,6011;356,8844;338,3181;74,7679;-0,0061;0,0401;0,0054
1385;6,568055;-0,2993;0,7757;0,6014;356,6258;338,2798;74,7991;-0,0075;0,0516;0,004
1390;6,637839;-0,2994;0,7775;0,6014;356,5084;338,1617;74,9271;-0,0054;0,0699;-0,0049
1395;6,70775;-0,2996;0,7793;0,6014;356,3597;338,1071;74,9791;-0,0112;0,0677;0,0032
1400;6,776884;-0,3001;0,7819;0,6018;356,1475;338,1161;74,978;-0,012;0,101;0,0113
1405;6,84645;-0,3009;0,7857;0,6019;355,7719;338,0886;74,7487;-0,0213;0,0964;-0,0106
1410;6,916033;-0,3012;0,7883;0,6018;355,562;338,0685;74,6977;-0,0042;0,085;0,0044
1415;6,985503;-0,301;0,7904;0,6025;355,3506;338,08;74,7475;0,0139;0,1111;0,0191
1420;7,054839;-0,3007;0,7913;0,6028;355,2965;338,1263;74,7826;0,0181;0,0337;0,0081
1425;7,124719;-0,3005;0,7917;0,6036;355,2517;338,1512;74,8346;0,0042;0,0309;0,0098
1430;7,193583;-0,3006;0,7927;0,604;355,1869;338,1121;74,8769;-0,0065;0,0559;0,008
