Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
970;0,0150034;-0,2903;0,6244;0,5644;11,0426;330,7805;76,0792;-58,0534;124,8789;112,8778
975;0,0837896;-0,29;0,6265;0,5647;10,7836;330,9092;75,6867;0,0169;0,0475;-0,035
980;0,1524381;-0,2896;0,6267;0,564;10,8799;330,7887;76,0359;0,016;0,012;-0,0535
985;0,221742;-0,2893;0,6273;0,5639;10,7998;330,9089;75,9201;0,0137;0,0502;0
990;0,2909598;-0,2889;0,628;0,5639;10,6921;331,0081;75,8425;0,0261;0,0221;-0,019
995;0,360088;-0,2886;0,6285;0,5638;10,6701;330,9538;75,9638;0,0033;0,0291;-0,0134
1000;0,4297995;-0,2886;0,6295;0,5639;10,512;330,9314;75,985;-0,0056;0,017;0,0078
1005;0,4989568;-0,289;0,6304;0,5633;10,4993;330,705;76,2091;-0,0158;0,0276;-0,018
1010;0,5685536;-0,2901;0,6319;0,5624;10,3474;330,4368;76,1995;-0,0386;0,0687;-0,0198
1015;0,6384172;-0,2908;0,6342;0,5615;10,1661;330,3708;75,9426;-0,0282;0,112;-0,0084
1020;0,7075744;-0,2908;0,6372;0,5621;9,8547;330,5397;75,5653;0,0166;0,1388;0,0457
1025;0,7766035;-0,2904;0,6387;0,5623;9,7451;330,5186;75,7226;0,0177;0,0631;0,0076
1030;0,8463829;-0,2899;0,6416;0,5624;9,4462;330,4392;75,8078;0,0132;0,1;0,0133
1035;0,9159421;-0,2894;0,6438;0,5625;9,2035;330,4612;75,7438;0,0164;0,0656;0,0057
1040;0,9854837;-0,2891;0,6458;0,5622;9,02;330,5164;75,5812;0,0009;0,0214;-0,0182
1045;1,055354;-0,2892;0,647;0,5614;8,9768;330,4253;75,597;-0,0112;0,0563;-0,0462
1050;1,124299;-0,2901;0,6488;0,5602;8,7998;330,1846;75,4392;-0,0372;0,0674;-0,0579
1055;1,193719;-0,2915;0,6519;0,5583;8,5588;329,806;75,4159;-0,06;0,1367;-0,0653
1060;1,263217;-0,2927;0,6554;0,5572;8,215;329,5407;75,4504;-0,0187;0,0953;-0,0218
1065;1,332656;-0,2927;0,658;0,5577;8,0094;329,5824;75,527;0,0069;0,1328;0,0309
1070;1,402138;-0,2919;0,6609;0,5589;7,7393;329,7648;75,5786;0,0356;0,1267;0,0409
1075;1,471841;-0,291;0,6634;0,5597;7,5593;329,9236;75,5242;0,0209;0,0393;0,0315
1080;1,540971;-0,2903;0,666;0,5603;7,305;329,9384;75,7314;0,0099;0,0609;0,0344
1085;1,610605;-0,2904;0,6686;0,5604;7,1285;329,7592;75,9412;-0,0238;0,0906;0,0321
1090;1,679943;-0,291;0,6723;0,5606;6,7764;329,7281;75,883;-0,027;0,1108;-0,0002
1095;1,749001;-0,2916;0,6757;0,5607;6,5283;329,6484;75,8496;-0,0236;0,1776;0,031
1100;1,818503;-0,2918;0,6784;0,5615;6,2703;329,604;75,8641;-0,0147;0,0634;0,0565
1105;1,888662;-0,292;0,682;0,562;5,9274;329,4603;75,933;-0,0029;0,1848;0,0557
1110;1,957643;-0,292;0,6859;0,5628;5,4473;329,3519;75,9343;0,0003;0,0902;0,0586
1115;2,026916;-0,292;0,6887;0,5633;5,1363;329,3809;75,9462;0,0017;0,114;0,0261
1120;2,096566;-0,2921;0,6906;0,5643;4,8874;329,4252;75,9331;-0,0207;0,055;0,064
1125;2,166038;-0,2926;0,6926;0,5648;4,5734;329,3;75,9299;-0,034;0,11;0,0155
1130;2,235551;-0,2932;0,6949;0,5644;4,2707;329,2758;75,7616;-0,0199;0,0655;-0,0226
1135;2,305102;-0,294;0,6979;0,5637;3,9694;329,0595;75,8897;-0,0247;0,1124;-0,0148
1140;2,374384;-0,2947;0,7028;0,5637;3,4708;329,0686;75,5313;-0,0211;0,2049;0,0046
1145;2,443616;-0,2949;0,705;0,5645;3,2053;329,052;75,6501;-0,0086;0,0838;-0,0065
1150;2,51327;-0,2952;0,7077;0,5647;2,9787;328,9525;75,7588;-0,0047;0,0628;-0,0174
1155;2,582641;-0,2956;0,7099;0,564;2,972;328,7111;76,1188;-0,0046;0,0674;-0,0471
1160;2,652282;-0,2956;0,7118;0,5639;2,7514;328,7919;75,8896;0,0103;0,112;-0,0102
1165;2,721705;-0,2953;0,7132;0,5645;2,5673;328,9304;75,7699;0,0181;0,0555;0,0108
1170;2,790908;-0,2948;0,7136;0,5647;2,5881;328,8996;76,0564;0,011;0,0404;-0,0534
1175;2,860453;-0,2952;0,7129;0,5655;2,6449;328,7485;76,1314;-0,0055;0,0802;-0,0334
1180;2,929816;-0,2953;0,7146;0,5662;2,5794;329,2482;75,5254;-0,0026;0,0446;0,0105
1185;2,999443;-0,2954;0,7157;0,5672;2,632;329,3096;75,4816;-0,0039;0,0913;0,0477
1190;3,068723;-0,2957;0,7187;0,5684;2,252;329,2603;75,6329;-0,0216;0,1161;0,0255
1195;3,138516;-0,2964;0,7201;0,5685;2,171;329,0727;75,7116;-0,0426;0,0828;-0,0042
1200;3,207742;-0,2968;0,7215;0,5688;2,0647;328,9605;75,9644;-0,0176;0,0659;0,027
1205;3,27762;-0,2972;0,7243;0,5696;1,6871;329,0772;75,7178;-0,012;0,0734;0,031
1210;3,346559;-0,2977;0,726;0,5698;1,5567;328,9297;75,7805;-0,0195;0,0749;0,0087
1215;3,415919;-0,298;0,7288;0,5699;1,2521;328,7832;75,8524;-0,002;0,0927;0,0201
1220;3,485582;-0,2982;0,7303;0,5702;1,2499;328,6611;76,0918;-0,0163;0,0733;0,0193
1225;3,555238;-0,2984;0,7312;0,5707;1,1376;328,6339;76,1931;-0,0151;0,043;0,0419
1230;3,62435;-0,2988;0,7328;0,5711;0,9396;328,6281;76,0288;-0,0176;0,0522;0,0243
1235;3,693659;-0,2989;0,7346;0,5712;0,7439;328,617;75,9451;-0,0024;0,0308;-0,0063
1240;3,763113;-0,2988;0,7358;0,5713;0,6769;328,5162;76,0061;0,001;0,0401;0,0242
1245;3,832518;-0,2984;0,7372;0,5717;0,5651;328,5049;76,1497;0,0203;0,0733;0,0216
1250;3,902246;-0,2977;0,7394;0,5725;0,3586;328,6149;76,118;0,0276;0,0951;0,0328
1255;3,971897;-0,2973;0,741;0,5732;0,2498;328,5974;76,3199;0,0021;0,0355;0,0047
1260;4,041018;-0,2973;0,7426;0,573;0,1519;328,4897;76,4713;-0,0098;0,038;-0,0251
1265;4,110751;-0,2977;0,7431;0,5727;0,1595;328,3779;76,5562;-0,0101;0,0273;-0,0203
1270;4,179941;-0,298;0,7434;0,5728;0,1076;328,3591;76,4584;-0,0018;0,0152;0,0038
1275;4,2493;-0,2978;0,7437;0,573;0,1043;328,3946;76,5397;0,009;0,0115;-0,0068
1280;4,31916;-0,2976;0,7438;0,5734;0,0995;328,3619;76,6567;0,0176;0,0169;0,0081
1285;4,388706;-0,297;0,7446;0,5738;359,9899;328,514;76,6223;0,0432;0,0547;0,029
1290;4,457727;-0,2962;0,7452;0,5743;359,9178;328,633;76,5529;0,0327;0,0125;0,0093
1295;4,527321;-0,2955;0,7456;0,5745;359,8853;328,653;76,6954;0,02;0,0209;0,0027
1300;4,59651;-0,295;0,7461;0,5746;359,8069;328,6432;76,6617;0,0187;0,0117;-0,0042
1305;4,666302;-0,2943;0,7461;0,5751;359,7935;328,6781;76,6143;0,0333;0,0075;0,0026
1310;4,735938;-0,2931;0,7463;0,5753;359,7928;328,7347;76,6899;0,0507;0,0179;0,0204
1315;4,805376;-0,2919;0,7469;0,5758;359,7509;328,7763;76,7747;0,0482;0,023;0,0248
1320;4,874797;-0,291;0,7481;0,5763;359,656;328,8286;76,7482;0,0256;0,076;0,0052
1325;4,943923;-0,2911;0,75;0,5764;359,4566;328,8431;76,6246;-0,0154;0,0383;-0,0114
1330;5,013442;-0,2916;0,7508;0,5763;359,3949;328,7675;76,6433;-0,0164;0,0163;0,0189
1335;5,083125;-0,2919;0,7513;0,5764;359,338;328,7014;76,6878;-0,011;0,0164;0,0056
1340;5,153739;-0,2917;0,7518;0,5768;359,2456;328,7102;76,6039;0,0001;-0,006;0,0172
1345;5,222029;-0,2916;0,7524;0,577;359,2148;328,6368;76,7398;-0,008;0,0258;0,0137
1350;5,291308;-0,2916;0,7545;0,5771;359,0238;328,5836;76,8104;-0,0051;0,1096;-0,0144
1355;5,360487;-0,2916;0,7576;0,5776;358,7175;328,6312;76,7228;-0,0079;0,1199;0,0232
1360;5,43009;-0,292;0,7604;0,5776;358,4987;328,5977;76,8258;-0,0256;0,1598;-0,0096
1365;5,49947;-0,2923;0,763;0,5773;358,2903;328,5622;76,7831;-0,0131;0,0858;-0,0092
1370;5,568912;-0,2923;0,7639;0,5773;358,221;328,5269;76,7881;0,0124;0,034;0,0079
1375;5,638541;-0,2919;0,7642;0,5775;358,2429;328,4824;76,9549;0,0195;0,0108;0,0085
1380;5,708075;-0,2914;0,7651;0,5776;358,1946;328,567;76,8817;0,0268;0,0339;0,0044
1385;5,777274;-0,2906;0,7662;0,5778;358,0576;328,6457;76,8062;0,0279;0,0371;0,0165
1390;5,846994;-0,2898;0,7675;0,5785;357,961;328,6768;76,972;0,0329;0,0694;0,036
1395;5,916224;-0,2887;0,7701;0,5794;357,6918;328,854;76,8792;0,0461;0,1144;0,0466
1400;5,985709;-0,288;0,7714;0,5796;357,5869;328,8954;76,8431;0,0243;0,0503;0,009
1405;6,055252;-0,2878;0,7722;0,5794;357,5517;328,7667;77,07;-0,0006;0,0326;-0,0066
1410;6,124347;-0,2876;0,7736;0,5791;357,37;328,7262;76,9594;0,0048;0,0489;-0,0059
1415;6,193873;-0,2873;0,7742;0,5789;357,3446;328,714;77,0324;0,0203;0,0168;-0,0057
1420;6,263447;-0,2867;0,7746;0,5793;357,342;328,6994;77,1473;0,0486;0,0375;0,0096
1425;6,332978;-0,2857;0,7756;0,5796;357,2983;328,7918;77,17;0,0241;0,0315;0,007
1430;6,402848;-0,2851;0,7771;0,5797;357,2065;328,7726;77,3189;0,0199;0,0724;-0,0068
1435;6,471793;-0,2849;0,7794;0,5794;357,0291;328,7741;77,3074;-0,0058;0,105;-0,0282
1440;6,541344;-0,285;0,7817;0,579;356,8285;328,6912;77,3068;0,0037;0,0835;-0,0122
1445;6,610868;-0,2847;0,7833;0,5785;356,7339;328,5746;77,352;0,0167;0,072;-0,0455
1450;6,680302;-0,2846;0,7842;0,5783;356,6958;328,4242;77,5171;-0,0075;0,0356;0,0204
1455;6,749612;-0,2847;0,7855;0,5785;356,5896;328,3643;77,593;-0,013;0,055;0,0104
1460;6,818959;-0,2855;0,7866;0,5777;356,5479;328,1537;77,7607;-0,0389;0,0372;-0,0471
1465;6,887712;-0,2857;0,7869;0,5776;356,5075;328,077;77,8061;0,0068;-0,0095;0,028
1470;6,95756;-0,2851;0,7871;0,5776;356,5563;328,1015;78,0094;0,0271;0,0187;-0,0162
1475;7,026941;-0,2839;0,7873;0,5781;356,6116;328,1834;78,2267;0,0314;0,0256;0,0169
1480;7,096557;-0,2828;0,7887;0,5787;356,4975;328,4279;78,1041;0,0187;0,0518;0,0035
1485;7,166174;-0,2823;0,7898;0,5786;356,4137;328,497;78,1413;0,0156;0,0499;-0,013
1490;7,23546;-0,282;0,7909;0,5785;356,3191;328,4773;78,2121;0,0122;0,0449;-0,0056
1495;7,305061;-0,2813;0,7921;0,5785;356,2099;328,5914;77,9786;0,0251;0,013;0,0022
1500;7,374331;-0,2802;0,7922;0,5786;356,2285;328,6705;77,9548;0,0455;-0,0072;0,005
1505;7,443714;-0,2792;0,7923;0,5788;356,2759;328,7831;78,059;0,0264;0,0113;0,0118
1510;7,512881;-0,2783;0,7936;0,579;356,164;328,9588;77,8186;0,0204;0,067;0,0112
1515;7,582675;-0,2781;0,7955;0,5792;355,9627;329,0815;77,5699;-0,004;0,0629;0,0064
1520;7,651976;-0,2784;0,7975;0,5792;355,779;329,0806;77,5485;-0,0363;0,124;-0,0108
1525;7,721974;-0,2791;0,8;0,5792;355,5357;329,1188;77,3961;-0,0287;0,0754;-0,01
1530;7,790825;-0,2798;0,8018;0,5787;355,3816;329,001;77,427;-0,0325;0,0932;-0,0263
1535;7,860452;-0,2802;0,8039;0,5785;355,182;328,9655;77,3411;-0,0098;0,0705;-0,0041
1540;7,929863;-0,2803;0,8059;0,5787;355,0352;328,9928;77,4117;0,0057;0,0986;0,0124
1545;7,999111;-0,2799;0,8092;0,5793;354,7266;329,2009;77,1525;0,037;0,1743;0,0274
1550;8,068814;-0,2792;0,8109;0,5795;354,5622;329,2862;77,1677;0,036;0,0674;0,0209
1555;8,138369;-0,278;0,8133;0,58;354,3647;329,4168;77,0562;0,0442;0,0906;0,0141
1560;8,207669;-0,2766;0,8157;0,5806;354,087;329,5906;77,1395;0,0567;0,1004;0,0454
1565;8,277154;-0,2755;0,8173;0,5809;353,9986;329,6703;77,2332;0,0452;0,0881;0,0153
1570;8,346712;-0,2748;0,8193;0,5809;353,8421;329,8004;77,0272;0,0071;0,0255;-0,001
1575;8,416005;-0,2744;0,8206;0,5807;353,7625;329,7053;77,2807;-0,0081;0,0289;0,018
1580;8,485612;-0,2741;0,8219;0,5805;353,6359;329,7545;77,1709;0,016;0,0454;0,0039
1585;8,55503;-0,2734;0,8233;0,5805;353,5056;329,7981;77,1403;0,0168;0,0306;0,0135
1590;8,624422;-0,2728;0,8251;0,5806;353,3615;329,8577;77,1103;0,014;0,0498;0,0125
1595;8,693469;-0,272;0,8282;0,5808;352,9779;329,9414;77,0477;0,0269;0,1335;0,0311
1600;8,763266;-0,2713;0,8304;0,5811;352,6397;330,0674;76,8354;0,0089;0,011;0,014
1605;8,832798;-0,2711;0,8294;0,5803;352,8613;329,8877;77,424;-0,0088;-0,1163;-0,0695
1610;8,902126;-0,2715;0,8285;0,5802;352,9945;329,7496;77,6219;-0,0039;0,0154;0,0123
1615;8,97193;-0,272;0,8292;0,581;352,8265;329,8758;77,275;-0,0045;0,03;0,032
1620;9,041075;-0,272;0,83;0,5815;352,751;329,8376;77,4334;0,0063;0,0483;0,0137
1625;9,110647;-0,2717;0,8315;0,5822;352,6943;329,8588;77,7018;0,0287;0,1212;0,0271
1630;9,179735;-0,2707;0,835;0,5835;352,3811;330,0247;77,7063;0,0534;0,1736;0,0633
1635;9,249112;-0,2692;0,8389;0,5852;351,9486;330,4713;77,1629;0,0249;0,0271;0,0143
1640;9,318965;-0,2682;0,8403;0,586;351,702;330,5298;77,2892;0,0351;0,0499;0,0154
1645;9,388227;-0,2674;0,8419;0,5862;351,4958;330,4835;77,6786;0,0558;0,1479;0,0167
1650;9,457755;-0,2671;0,8448;0,586;351,2414;330,3156;77,9112;0,0071;0,2547;-0,0315
1655;9,527119;-0,267;0,8521;0,586;350,4813;330,1671;78,2866;0,0293;0,3905;0,0207
1660;9,59667;-0,2654;0,8608;0,5873;349,4438;330,6806;77,225;0,0899;0,3853;0,076
1665;9,66591;-0,2642;0,8631;0,5882;349,1521;331,1545;76,7332;-0,0401;-0,2503;-0,0421
1670;9,735618;-0,2637;0,8617;0,5881;349,6575;330,7289;77,7489;0,0016;0,0287;0,0318
1675;9,805078;-0,2622;0,8629;0,5889;349,517;331,0602;77,2064;0,0934;0,0749;0,0706
