Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
935;0,0570602;-0,2778;0,5978;0,5617;9,1922;342,5542;89,6803;0,0125;0,0416;0,0125
940;0,1254477;-0,2772;0,5988;0,562;9,0977;342,6108;89,7599;0,0234;0,0269;0,0199
945;0,1955655;-0,2768;0,5991;0,5621;9,0844;342,574;89,8201;0,007;0,0113;0,0021
950;0,2640975;-0,2765;0,5993;0,5621;9,0669;342,6146;89,8214;-0,0035;0,0198;-0,0253
955;0,3331945;-0,2764;0,5995;0,562;9,0536;342,6095;89,8624;0,0073;0,0161;0,0062
960;0,4023155;-0,2763;0,5999;0,5622;9,0239;342,6389;89,8392;0,0087;0,0353;0,0031
965;0,4718632;-0,2762;0,6005;0,5624;8,9522;342,565;89,8711;0,0118;0,0242;-0,0084
970;0,541125;-0,2757;0,6014;0,5627;8,8781;342,6559;89,8971;0,0202;0,0517;-0,0106
975;0,6104055;-0,2752;0,6022;0,5634;8,8049;342,6708;89,9862;0,0246;0,0433;0,0423
980;0,6799136;-0,2747;0,603;0,5641;8,677;342,637;90,1288;0,0153;0,0386;0,016
985;0,749576;-0,2744;0,6037;0,5645;8,5691;342,5702;90,2189;0,0113;0,0232;0,0086
990;0,8186778;-0,2743;0,6044;0,5641;8,4282;342,4923;90,2814;-0,0063;0,0115;-0,0058
995;0,8887142;-0,2743;0,6043;0,5642;8,4389;342,4076;90,3434;0,0053;-0,0064;0,0117
1000;0,9579097;-0,2742;0,6045;0,5646;8,4294;342,3974;90,3605;0,0091;0,0005;0,0172
1005;1,027373;-0,2741;0,6049;0,5647;8,3549;342,3591;90,4227;0,0054;0,028;0,0085
1010;1,096894;-0,274;0,6054;0,5645;8,2202;342,3555;90,4176;0,0096;0,0225;0,0078
1015;1,166339;-0,2738;0,6057;0,5649;8,162;342,4165;90,4071;0,0152;0,0127;0,0245
1020;1,235471;-0,2736;0,6063;0,5655;8,0313;342,496;90,3535;0,0112;0,0224;0,0267
1025;1,305823;-0,2734;0,6064;0,5657;7,9403;342,5011;90,3542;0,0066;0,0125;0,0133
1030;1,374813;-0,2733;0,6071;0,566;7,8064;342,4601;90,3884;0,0057;0,0241;0,0175
1035;1,444256;-0,2732;0,6074;0,5664;7,7577;342,4248;90,3997;0,0182;0,0112;0,0166
1040;1,515784;-0,2734;0,609;0,5665;7,6394;342,3398;90,5501;0,0025;0,0509;0,0369
1045;1,582283;-0,2737;0,6106;0,5672;7,4704;342,3073;90,4977;-0,0042;0,0589;0,0365
1050;1,6521;-0,2739;0,6129;0,5684;7,2529;342,2505;90,572;-0,0001;0,0906;0,0535
1055;1,721249;-0,2738;0,6149;0,5694;7,0928;342,2363;90,5571;0,0192;0,0836;0,0534
1060;1,79116;-0,2729;0,6167;0,5703;6,9367;342,271;90,6075;0,0369;0,0505;0,0419
1065;1,86016;-0,2719;0,6182;0,5707;6,8278;342,2877;90,6059;0,056;0,0963;-0,0294
1070;1,930022;-0,2714;0,619;0,5707;6,777;342,2757;90,5891;0,0048;0,0439;-0,0822
1075;1,999318;-0,2713;0,6195;0,57;6,759;342,1275;90,6485;-0,0053;0,0232;-0,0324
1080;2,068913;-0,2715;0,6201;0,5701;6,736;342,0867;90,6632;-0,03;0,0437;0,0059
1085;2,138583;-0,2727;0,622;0,5705;6,5494;341,9767;90,6075;-0,078;0,1568;0,0053
1090;2,208013;-0,2738;0,6239;0,5706;6,3862;341,8906;90,43;-0,033;0,0503;-0,0053
1095;2,277414;-0,2746;0,6256;0,571;6,2367;341,8471;90,3182;-0,0307;0,0786;0,0134
1100;2,346777;-0,2747;0,627;0,5711;6,1077;341,8029;90,3043;-0,0011;0,0657;-0,0232
1105;2,416021;-0,2743;0,628;0,5719;6,0001;341,8282;90,4189;0,0098;0,0341;0,0247
1110;2,485537;-0,274;0,6289;0,5721;5,9291;341,8691;90,3307;0,0053;0,0419;-0,0037
1115;2,555125;-0,2739;0,6296;0,5722;5,7848;341,7967;90,4229;0,0005;0,0091;-0,0093
1120;2,62451;-0,274;0,6303;0,5718;5,7433;341,7218;90,5764;-0,0086;0,0412;-0,0197
1125;2,694521;-0,2742;0,6305;0,5717;5,7057;341,6307;90,6096;-0,0131;0,0069;-0,0055
1130;2,763691;-0,2751;0,6312;0,5716;5,6525;341,5273;90,5374;-0,0607;0,0496;-0,0067
1135;2,83297;-0,2762;0,6324;0,5714;5,5564;341,3695;90,3598;-0,0312;0,023;-0,0093
1140;2,902496;-0,2763;0,6322;0,5716;5,5402;341,2958;90,3409;0,0021;-0,0058;0,0142
1145;2,972018;-0,2764;0,633;0,5713;5,6279;341,4417;89,8226;-0,0084;0,0339;0,0056
1150;3,041486;-0,2781;0,6342;0,5711;5,9638;341,7178;88,201;-0,1652;0,1232;-0,0509
1155;3,110806;-0,2823;0,6381;0,5708;5,333;341,5258;87,1433;-0,1412;0,1165;-0,0058
1160;3,180465;-0,2845;0,6395;0,57;5,2972;341,085;87,598;-0,1091;0,0564;-0,0046
1165;3,249183;-0,2859;0,6409;0,5699;5,1525;341,1163;87,406;-0,0452;0,0101;-0,0028
1170;3,318982;-0,2877;0,6419;0,5693;5,112;341,0161;87,409;-0,0666;0,0206;-0,0035
1175;3,388362;-0,2891;0,6422;0,5686;5,1115;340,7797;87,4521;-0,0453;0,0174;-0,0181
1180;3,457867;-0,29;0,6428;0,5682;5,0918;340,7011;87,3911;-0,0221;0,018;-0,0145
1185;3,52725;-0,2906;0,6441;0,5681;5,0307;340,7595;87,0116;-0,0286;0,0735;0,0049
1190;3,596737;-0,2915;0,6468;0,5688;4,871;341,0146;86,0299;-0,0275;0,1124;0,0282
1195;3,66608;-0,2914;0,6478;0,5683;4,8194;340,8394;86,4504;0,0355;0,1109;-0,092
1200;3,735389;-0,2912;0,6496;0,568;4,7256;340,8473;86,4828;-0,0041;0,0533;0,013
1205;3,805127;-0,2918;0,6514;0,5682;4,559;340,6948;86,5152;-0,0383;0,0738;-0,0068
