Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
920;0,0434596;-0,2975;0,6023;0,5765;12,3242;337,0621;69,8136;0,0209;-0,0149;0,0078
925;0,1113809;-0,2966;0,6016;0,5765;12,5811;337,2358;69,8152;0,0514;-0,0787;-0,0042
930;0,1804063;-0,2957;0,6001;0,5762;12,801;337,3174;69,9819;0,0315;-0,0641;-0,0127
935;0,2496311;-0,2951;0,5985;0,5756;13,1803;337,3698;70,1326;0,0062;-0,0302;-0,0079
940;0,3188505;-0,2949;0,5979;0,5754;13,3829;337,4665;70,1422;0,0006;-0,0113;0,0019
945;0,3886911;-0,2951;0,599;0,5754;13,261;337,489;70,147;-0,0118;0,0479;0,0104
950;0,4576611;-0,2955;0,6005;0,5757;13,2082;337,4362;70,1398;-0,0247;0,0934;0,0135
955;0,5272834;-0,2958;0,6026;0,5763;13,0432;337,4355;70,0829;-0,0097;0,0801;0,0217
960;0,5966645;-0,2963;0,6065;0,5772;12,5763;337,4173;69,8901;-0,0252;0,1358;0,0209
965;0,6661015;-0,297;0,6087;0,5771;12,3804;337,2447;69,909;-0,0342;0,0874;-0,0237
970;0,7356901;-0,2978;0,6108;0,5765;12,1024;337,1509;69,7734;-0,0409;0,0505;-0,0402
975;0,8051233;-0,2991;0,6123;0,5756;11,898;336,8989;69,8151;-0,0719;0,0764;-0,0481
980;0,8746104;-0,2998;0,6141;0,5747;11,731;336,4853;70,1178;0,0102;0,0528;0,0054
985;0,9439701;-0,2991;0,6163;0,5754;11,4813;336,4883;70,1792;0,0427;0,1099;0,0547
990;1,013598;-0,2983;0,6191;0,5766;11,1417;336,6614;69,9419;0,0152;0,048;0,0206
995;1,082739;-0,2983;0,6203;0,5772;10,9994;336,7738;69,8859;-0,0052;0,0334;0,0121
1000;1,152542;-0,2991;0,621;0,5774;10,9385;336,7229;69,8463;-0,0638;0,0338;0,0156
