Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1080;0,0156817;-0,3017;0,5926;0,5793;9,0405;334,7821;62,2319;-60,3433;118,5208;115,8525
1085;0,0852194;-0,3015;0,5912;0,5799;9,1507;334,9641;61,9757;0,0015;-0,029;0,0247
1090;0,15256;-0,3012;0,5903;0,5803;9,3115;335,0161;62,0244;0,0199;-0,0673;0,0441
1095;0,2215333;-0,3007;0,5902;0,5809;9,3783;335,1009;62,2223;0,0159;0,0118;0,0275
1100;0,2909156;-0,3003;0,5917;0,5812;9,1862;335,2675;62,3172;0,0136;0,0469;0,0091
1105;0,3604018;-0,2999;0,5929;0,5806;9,0438;335,2991;62,478;0,0028;0,0234;-0,0212
1110;0,4296026;-0,2999;0,5944;0,5795;8,9274;335,2108;62,6036;-0,0113;0,0416;-0,0235
1115;0,4994893;-0,3009;0,5963;0,5788;8,6121;335,1326;62,797;-0,0712;0,1165;-0,0494
1120;0,5686171;-0,3049;0,6016;0,5771;7,6627;334,3296;63,0987;-0,1585;0,2334;-0,0287
1125;0,6381341;-0,3091;0,6081;0,5776;6,7434;333,9969;62,8849;-0,1679;0,2703;0,027
1130;0,7077639;-0,3122;0,6145;0,5787;6,0017;334,051;62,217;-0,1024;0,2004;-0,0077
1135;0,7769281;-0,3127;0,6163;0,5787;5,9777;333,7718;62,3459;-0,005;0,0762;0,0166
1140;0,8467888;-0,3126;0,618;0,5788;5,7268;333,5121;62,4725;0,0207;-0,0048;-0,0028
1145;0,9166223;-0,3118;0,618;0,579;6,0069;333,4064;62,2333;0,0079;-0,0198;0,0281
1150;0,9857304;-0,3119;0,618;0,5791;5,9846;333,0088;62,4036;-0,0418;-0,0079;0,0059
1155;1,054759;-0,3136;0,6183;0,5772;6,228;331,9838;62,838;-0,0442;-0,0043;-0,0522
1160;1,124321;-0,3141;0,6184;0,577;6,233;331,5433;63,2526;0,0305;0,0446;0,0742
1165;1,193722;-0,3137;0,6196;0,5783;6,0988;331,7738;63,0985;0,0199;0,056;0,0339
1170;1,263556;-0,3125;0,6219;0,5798;5,8102;331,9993;63,0882;0,061;0,1066;0,0457
1175;1,333041;-0,3112;0,6242;0,5803;5,6165;331,9643;63,1713;0,0491;0,0985;0,0037
1180;1,402483;-0,3104;0,626;0,5802;5,4892;331,9604;63,1905;0,0283;0,068;-0,0282
1185;1,471743;-0,3097;0,6275;0,5802;5,4339;331,9991;63,2251;0,0195;0,0531;-0,0015
1190;1,54092;-0,3093;0,6289;0,5797;5,3474;332,0257;63,2311;0,0228;0,07;-0,0286
1195;1,611416;-0,3083;0,6304;0,5792;5,1931;332,2877;63,1967;0,041;0,0405;-0,0114
1200;1,680319;-0,3071;0,6313;0,5794;5,071;332,6927;63,2835;0,0418;0,0341;0,0036
1205;1,749577;-0,3053;0,6329;0,5788;4,9261;332,9705;63,4639;0,0598;0,0669;-0,0327
1210;1,818908;-0,3031;0,6358;0,5774;4,6142;333,1431;63,6181;0,0585;0,0666;-0,0299
1215;1,888496;-0,2993;0,6401;0,5763;4,1042;333,5832;63,8927;0,1329;0,1371;-0,0279
1220;1,957781;-0,2964;0,6427;0,5756;3,9102;333,8626;64,1396;0,1318;0,1072;-0,0341
1225;2,027592;-0,294;0,6456;0,5752;3,6572;333,995;64,4558;0,0764;0,1275;0,0206
1230;2,097178;-0,2924;0,6488;0,5759;3,3805;334,043;64,4899;0,0482;0,1074;0,0303
1235;2,166854;-0,2913;0,6518;0,577;3,0752;333,8042;64,6323;0,0158;0,0658;0,0395
1240;2,235744;-0,2902;0,6557;0,5792;2,6576;333,696;64,4948;0,0424;0,1705;0,0944
1245;2,305155;-0,2894;0,6592;0,5813;2,3737;333,7573;63,8727;0,0419;0,1446;0,0915
1250;2,374446;-0,2889;0,6616;0,5824;2,05;334,0567;63,2813;0,0124;0,0638;0,0353
1255;2,444051;-0,2888;0,6618;0,5826;1,987;334,1578;63,2011;0,0084;-0,0049;0,0125
1260;2,514084;-0,2888;0,6617;0,5826;1,9949;334,1033;63,4115;-0,0071;0,0242;-0,0273
