Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1350;0,0149117;-0,3074;0,6049;0,5754;9,0567;343,9654;63,7161;-61,4787;120,985;115,0851
1355;0,0839702;-0,3076;0,6063;0,5754;8,8879;343,8566;63,5499;0,0069;0,0761;0,0039
1360;0,1544174;-0,3073;0,6072;0,5754;8,8258;343,794;63,5078;0,0148;0,0418;-0,0105
1365;0,2222215;-0,3066;0,6075;0,575;8,8317;343,6614;63,6404;0,0175;0,0395;-0,021
1370;0,2913793;-0,3057;0,6078;0,5748;8,8991;343,5032;63,9798;0,0306;0,0354;-0,0157
1375;0,3608253;-0,3057;0,6092;0,575;8,7794;343,2798;64,352;-0,0135;0,1191;0,0168
1380;0,4299625;-0,3054;0,6122;0,5757;8,5458;343,2299;64,454;0,0146;0,1547;0,0225
1385;0,4995362;-0,3055;0,6165;0,5761;8,14;343,0818;64,5023;-0,0148;0,2552;0,0368
1390;0,569666;-0,3058;0,6209;0,576;7,7402;342,8907;64,4242;-0,0072;0,143;0,001
1395;0,6384204;-0,3057;0,6246;0,5764;7,2502;342,7536;64,3353;0,009;0,1366;0,0205
1400;0,7081859;-0,3061;0,6278;0,5758;6,8657;342,5618;64,0503;-0,0575;0,1799;-0,0557
1405;0,7771588;-0,3092;0,6318;0,5729;6,0947;341,3572;63,5916;-0,1267;0,0781;-0,1313
1410;0,8467642;-0,31;0,6332;0,5718;5,9382;341,1977;63,8264;0,025;-0,0169;0,0411
1415;0,9161897;-0,31;0,6335;0,572;6,001;341,3986;63,7922;-0,0118;-0,0226;0,0144
1420;0,9860204;-0,3098;0,6325;0,5716;6,2205;341,5483;63,9475;0,0056;-0,0484;-0,0099
1425;1,055301;-0,3102;0,6321;0,5702;6,2539;341,4117;63,9736;-0,0083;-0,0298;-0,0308
1430;1,124464;-0,3106;0,6314;0,5695;6,2955;341,2726;64,0448;-0,0213;-0,0136;-0,0266
1435;1,194327;-0,3115;0,6317;0,5689;6,2864;341,2119;64,1211;-0,0329;-0,0024;-0,0077
1440;1,263925;-0,3128;0,6322;0,5686;6,243;341,0913;64,1337;-0,08;0,065;-0,0332
1445;1,332785;-0,3136;0,6339;0,5678;6,1132;340,9097;63,9151;-0,0145;0,0364;-0,0268
1450;1,402981;-0,3132;0,6362;0,5674;5,8903;340,6237;64,0423;0,0422;0,1165;0,0024
1455;1,472208;-0,3107;0,6405;0,5681;5,409;340,8025;63,7956;0,1155;0,1595;0,0363
1460;1,54249;-0,3081;0,6429;0,5689;5,1782;340,8818;63,8763;0,112;0,096;0,0443
1465;1,610979;-0,3052;0,6447;0,5698;4,9582;340,9689;64,1538;0,0999;0,0608;0,0157
1470;1,680836;-0,3031;0,6453;0,5711;4,9251;341,019;64,506;0,0391;0,0353;0,0324
1475;1,749624;-0,3024;0,6462;0,5716;4,8571;341,2549;64,3783;0,006;0,0522;-0,0124
1480;1,819819;-0,3035;0,647;0,5715;4,764;341,0935;64,3696;-0,0801;0,0455;-0,0091
1485;1,888805;-0,3058;0,6491;0,5703;4,4465;340,8787;64,0572;-0,0946;0,1055;-0,0636
1490;1,958195;-0,3075;0,6509;0,57;4,2582;340,6323;64,0242;-0,0707;0,1011;-0,0026
1495;2,027725;-0,3089;0,6543;0,5701;3,8092;340,5193;63,8586;-0,0438;0,1469;0,0093
1500;2,097167;-0,3096;0,6575;0,5703;3,4881;340,3336;63,951;-0,0346;0,1522;0,0107
1505;2,166609;-0,3102;0,6612;0,57;3,0806;340,0497;64,0265;-0,0358;0,1631;-0,0127
1510;2,236229;-0,3106;0,6635;0,5701;2,8929;339,9156;64,1107;-0,0178;0,0983;-0,0011
1515;2,305468;-0,3109;0,666;0,5696;2,608;339,789;64,01;-0,0097;0,1001;-0,026
1520;2,374551;-0,3109;0,6669;0,5685;2,5656;339,5582;63,9751;0,0022;0,0178;-0,0629
1525;2,444246;-0,3104;0,6667;0,5686;2,5505;339,6123;63,8169;0,0192;-0,0023;-0,0155
1530;2,513761;-0,31;0,6658;0,5693;2,5972;339,5891;63,8577;0,0306;-0,0036;-0,0047
1535;2,58317;-0,3095;0,666;0,5692;2,5552;339,7084;63,8387;0,0133;0,0104;-0,0077
1540;2,652995;-0,3095;0,6663;0,5689;2,5335;339,4868;64,0871;-0,0056;0,0272;-0,0188
1545;2,722363;-0,3097;0,6672;0,5691;2,4288;339,369;64,1345;-0,0167;0,0568;-0,0111
1550;2,79164;-0,3102;0,669;0,5688;2,359;339,195;64,2419;-0,0095;0,0571;-0,0001
1555;2,860924;-0,3108;0,6719;0,5686;2,1975;339,0429;64,3869;-0,0486;0,171;-0,0188
1560;2,930552;-0,3119;0,6756;0,5684;1,395;338,7352;64,3494;-0,0494;0,1582;0,0007
