Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
925;0,07007679;-0,3177;0,6135;0,5861;10,5825;336,4317;53,7822;-0,0113;0,0316;-0,0094
930;0,1384499;-0,3178;0,6141;0,5861;10,5056;336,4329;53,814;-0,0065;0,0094;0,0073
935;0,2072805;-0,3178;0,6146;0,5863;10,4127;336,4288;53,8986;0,0033;0,0092;0,0135
940;0,2784691;-0,3175;0,615;0,5865;10,322;336,4879;53,8683;0,0129;0,0055;0,0018
945;0,3441737;-0,3172;0,6151;0,5863;10,3314;336,4816;53,9378;0,0038;0,0125;-0,0145
950;0,4155056;-0,3171;0,6155;0,586;10,3191;336,5152;53,9014;0,0008;0,0289;-0,01
955;0,4852366;-0,3172;0,6159;0,5857;10,2885;336,5017;53,829;-0,0068;0,0197;-0,0153
960;0,5529815;-0,3177;0,6165;0,5854;10,1887;336,4157;53,7593;-0,021;0,0199;-0,004
965;0,6229687;-0,3183;0,618;0,5851;10,0216;336,3554;53,5465;-0,0257;0,0672;-0,0118
970;0,6924968;-0,3191;0,6204;0,5844;9,7377;336,2232;53,349;-0,0374;0,1183;-0,0452
975;0,7630748;-0,3202;0,623;0,5838;9,3786;336,0377;53,1152;-0,0465;0,1102;-0,0244
980;0,8318723;-0,3209;0,6245;0,5833;9,2313;335,9144;53,0605;-0,034;0,0687;-0,0191
985;0,9009112;-0,3216;0,6255;0,583;9,1907;335,7689;53,144;-0,0218;0,0298;-0,0117
990;0,9705074;-0,3219;0,626;0,5831;9,0504;335,7405;53,2198;-0,0038;0,0456;0,0074
995;1,03955;-0,3221;0,6271;0,5833;8,923;335,7682;53,1427;-0,0101;0,0762;0,0044
1000;1,109435;-0,3224;0,6292;0,5834;8,7151;335,7701;53,0961;-0,0032;0,074;0,0054
1005;1,179642;-0,3227;0,6308;0,5833;8,624;335,7421;53,0693;-0,0076;0,0589;-0,0045
1010;1,248546;-0,3229;0,632;0,5834;8,5157;335,692;53,081;-0,0112;0,0406;-0,0015
1015;1,31808;-0,3235;0,633;0,5835;8,4366;335,6309;53,0972;-0,0246;0,0365;-0,0032
1020;1,387516;-0,3252;0,6348;0,5829;8,3391;335,4379;53,0495;-0,0724;0,0683;-0,0289
1025;1,456844;-0,3275;0,6369;0,5819;8,1366;335,1449;52,9635;-0,085;0,0812;-0,0406
1030;1,526387;-0,33;0,6395;0,5807;7,8935;334,8007;52,8124;-0,1425;0,1443;-0,0753
1035;1,597093;-0,3323;0,6421;0,5796;7,5511;334,4352;52,9388;-0,1098;0,137;-0,0545
1040;1,665414;-0,3331;0,6435;0,5795;7,4553;334,3787;52,7606;-0,0271;0,0561;0,0134
1045;1,735563;-0,3337;0,6451;0,5797;7,3455;334,3438;52,7708;-0,0182;0,0711;-0,0029
1050;1,804253;-0,334;0,6471;0,5792;7,1919;334,2697;52,7198;-0,0117;0,1025;-0,0093
1055;1,874294;-0,3344;0,6487;0,5789;7,0767;334,1037;52,7887;-0,0081;0,0508;0,0012
1060;1,945121;-0,3345;0,65;0,5791;6,9628;334,1666;52,737;-0,0043;0,0269;0,0241
1065;2,015711;-0,335;0,6512;0,5792;6,8616;334,062;52,829;-0,0267;0,0353;0,02
1070;2,082121;-0,3357;0,653;0,5789;6,7179;333,951;52,7339;-0,0265;0,0686;-0,0213
1075;2,150876;-0,3367;0,6549;0,5779;6,6458;333,6614;52,7985;-0,0401;0,0637;-0,0342
1080;2,220438;-0,3374;0,6569;0,5775;6,4289;333,5554;52,6547;-0,0262;0,0589;-0,0041
1085;2,290061;-0,3374;0,6585;0,5771;6,3177;333,4997;52,6302;0,0101;0,0495;-0,0166
1090;2,358368;-0,3366;0,6597;0,5772;6,2052;333,5197;52,7193;0,043;0,0374;0,0374
1095;2,429742;-0,3355;0,6608;0,5781;6,124;333,6673;52,8114;0,0226;0,017;0,0275
1100;2,500805;-0,3351;0,6621;0,5788;5,992;333,6956;52,8307;-0,005;0,0672;0,0123
