Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1450;0,0730028;-0,3412;0,7151;0,2742;5,191;347,4357;71,6026;0,0916;-0,2607;0,1164
1455;0,1449128;-0,3385;0,711;0,2816;6,1241;348,4265;71,0007;0,0782;-0,1359;0,3454
1460;0,2189242;-0,3384;0,7085;0,2923;6,3969;348,9484;71,5398;-0,0625;-0,1015;0,4998
1465;0,2901823;-0,343;0,7089;0,3081;6,5873;348,5928;71,7964;-0,2003;0,0766;0,7357
1470;0,3602199;-0,3495;0,7088;0,3281;6,1829;348,4211;71,5169;-0,2568;-0,0722;0,8559
1475;0,4297687;-0,3541;0,7049;0,3476;6,5787;348,4856;71,3684;-0,164;-0,2159;0,8346
1480;0,4995691;-0,3573;0,7012;0,371;6,253;348,1939;70,9981;-0,0793;-0,1109;0,9922
1485;0,5689135;-0,3571;0,6984;0,3973;5,7637;348,3377;70,8886;0,0353;-0,1556;1,0816
1490;0,6382316;-0,3553;0,6931;0,4253;5,3356;348,635;71,4813;0,0697;-0,2869;1,0756
1495;0,7086032;-0,3536;0,6846;0,4487;5,7649;348,6276;72,8803;0,0506;-0,3579;0,8307
1500;0,7773216;-0,352;0,6786;0,4658;6,1874;348,9656;73,563;0,0519;-0,211;0,6277
1505;0,8462561;-0,3517;0,6752;0,479;6,7067;349,6954;72,9107;-0,028;-0,1273;0,4739
1510;0,9159348;-0,3536;0,6731;0,49;6,8372;349,8366;73,3151;-0,1204;0,0046;0,3856
1515;0,9856396;-0,3571;0,6746;0,4995;6,3157;349,9305;73,0333;-0,1363;0,0513;0,3662
1520;1,055156;-0,3592;0,6719;0,5084;6,299;349,8146;74,0878;-0,0438;-0,1699;0,3698
1525;1,124885;-0,3587;0,6686;0,5205;6,2436;350,4988;74,613;0,0213;-0,0822;0,4864
1530;1,194223;-0,3585;0,6686;0,5311;5,1252;350,852;74,4045;-0,0034;0,0037;0,3256
1535;1,263573;-0,3593;0,6646;0,5386;5,4694;350,5672;75,073;-0,0552;-0,2113;0,3104
1540;1,333289;-0,3599;0,6622;0,5465;5,122;350,5241;75,395;-0,0215;0,0029;0,214
1545;1,402462;-0,3609;0,661;0,5561;4,8535;350,8577;74,5699;-0,0377;-0,0381;0,3381
1550;1,471986;-0,3603;0,6598;0,5649;4,7032;351,3235;74,206;0,0464;-0,0701;0,3418
1555;1,541577;-0,3592;0,6582;0,5699;4,9983;351,26;74,6718;0,0428;-0,0906;0,2719
1560;1,612402;-0,3584;0,6585;0,5721;4,8567;351,2362;74,7491;0,0385;-0,0101;0,1116
1565;1,680249;-0,3571;0,6574;0,5763;5,1598;351,6191;74,9553;0,0005;-0,059;0,0706
1570;1,751405;-0,358;0,6569;0,5767;5,324;351,5732;74,8558;-0,0319;-0,0141;0,0069
1575;1,818535;-0,3607;0,653;0,5732;5,8015;351,1867;73,9164;-0,0864;-0,2591;-0,1647
1580;1,888551;-0,3622;0,6486;0,5698;6,8788;350,6031;74,2412;-0,0143;-0,0069;-0,0339
1585;1,958169;-0,3616;0,6504;0,57;6,4851;350,6803;74,3927;0,008;0,0546;-0,032
1590;2,027764;-0,3613;0,6545;0,5696;5,9657;350,5331;75,2422;0,0009;0,2529;-0,0757
1595;2,096977;-0,3614;0,6607;0,5664;5,1571;350,1227;76,5436;-0,0024;0,2732;-0,183
1600;2,166382;-0,3622;0,6686;0,5612;4,3462;349,4701;76,8335;-0,0887;0,325;-0,2671
1605;2,235838;-0,3645;0,678;0,5548;3,3718;348,4719;77,6815;-0,1114;0,3679;-0,2435
1610;2,305557;-0,3671;0,6867;0,5494;2,9359;348,0374;78,3816;-0,1046;0,3492;-0,2
1615;2,375671;-0,3698;0,6942;0,5446;2,8918;348,1903;78,0065;-0,1929;0,5098;-0,2861
1620;2,444398;-0,3726;0,7012;0,5399;2,7331;348,2202;77,9473;-0,0863;0,2478;-0,1977
1625;2,51386;-0,376;0,7099;0,5321;2,404;348,2554;77,4966;-0,1055;0,2396;-0,2905
1630;2,583185;-0,3778;0,7157;0,5244;2,5656;347,9966;78,4057;-0,0151;0,2811;-0,3008
1635;2,652597;-0,3792;0,7241;0,5161;1,8198;347,7476;78,2248;-0,0682;0,2847;-0,3305
1640;2,722019;-0,3798;0,7305;0,5084;1,5811;347,2905;79,0127;0,0134;0,2645;-0,2712
1645;2,792355;-0,3797;0,7375;0,5026;1,1724;347,3625;79,1051;-0,0035;0,343;-0,2453
1650;2,861041;-0,3798;0,7425;0,4991;0,9837;347,4527;79,166;-0,0173;0,1861;-0,1191
1655;2,930531;-0,3811;0,7475;0,4937;0,8773;347,1172;79,3677;-0,0753;0,2124;-0,2905
1660;2,999829;-0,3828;0,751;0,4878;0,8135;346,4325;79,4891;-0,0633;0,1231;-0,2662
1665;3,069274;-0,3829;0,753;0,4846;0,7394;346,0642;79,2357;0,009;0,1075;-0,1381
1670;3,13921;-0,3815;0,7536;0,4828;0,7873;345,8096;78,8667;0,0712;-0,0547;0,0202
1675;3,209137;-0,3787;0,7525;0,4845;0,9375;345,7268;78,8307;0,1641;-0,0774;0,1432
1680;3,27963;-0,3742;0,7494;0,491;1,1475;345,6971;79,045;0,1265;-0,1372;0,2913
1685;3,346448;-0,3736;0,7457;0,5007;1,1857;344,841;79,2939;-0,0844;-0,1252;0,3567
1690;3,416104;-0,3782;0,744;0,5048;0,8534;343,0941;80,0316;-0,2159;-0,0179;0,1147
1695;3,485521;-0,3832;0,743;0,5078;0,4126;341,4937;80,2243;-0,1769;-0,0661;0,1241
1700;3,554958;-0,3865;0,7417;0,5113;0,7447;340,7827;80,3964;-0,1087;0,0353;0,1428
1705;3,624866;-0,3877;0,7433;0,5131;0,6521;340,7842;80,223;-0,0114;0,0672;0,0487
1710;3,694243;-0,3901;0,748;0,5183;0,2353;341,0092;80,6219;-0,1731;0,2792;0,2036
1715;3,763749;-0,3955;0,7559;0,5221;359,7163;341,2183;81,4596;-0,2333;0,3677;0,1058
1720;3,832834;-0,4023;0,7661;0,5232;358,6429;341,2576;80,9065;-0,2712;0,3721;-0,0019
1725;3,902386;-0,4066;0,7716;0,5245;357,7758;341,2282;81,8456;-0,1135;0,1604;0,0612
1730;3,971819;-0,4079;0,7728;0,5249;358,354;341,5955;80,636;0,0362;-0,0452;0,012
1735;4,041523;-0,4073;0,7737;0,5265;358,5241;342,0802;81,0027;0,0363;0,1326;0,0836
1740;4,110738;-0,4069;0,7781;0,5278;358,5576;342,5732;80,6272;0,0136;0,2925;0,0711
1745;4,180261;-0,4074;0,784;0,5293;358,2364;343,0157;79,9562;-0,0577;0,1903;0,0677
1750;4,249656;-0,4096;0,788;0,5299;358,0692;342,752;80,4036;-0,1688;0,3939;0,0507
1755;4,319163;-0,4134;0,7926;0,5295;357,6787;342,3928;79,8666;-0,1555;0,1226;-0,0542
1760;4,388836;-0,4158;0,7918;0,529;357,7132;342,0766;80,2159;-0,1149;-0,0993;-0,0122
