Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1080;0,0149094;-0,1868;0,6039;0,5203;7,5495;350,7968;40,5331;-37,355;120,7743;104,0569
1085;0,08513311;-0,1859;0,5963;0,5186;8,2955;350,9845;41,5748;0,0882;-0,0585;0,0524
1090;0,1522082;-0,1848;0,6006;0,5194;8,3286;352,5221;39,3785;-0,0204;0,2876;-0,0486
1095;0,2217005;-0,1868;0,6054;0,5167;7,4188;352,0955;38,2626;-0,0836;0,1633;-0,169
1100;0,2908108;-0,186;0,6079;0,5117;7,3021;352,3625;36,3465;0,0761;-0,0201;-0,1955
1105;0,3603635;-0,1862;0,6037;0,5052;8,262;352,2699;35,5076;-0,1466;-0,2863;-0,2762
1110;0,4297453;-0,1909;0,5966;0,5;9,0533;350,7113;37,7628;-0,191;-0,244;-0,1371
1115;0,4990768;-0,1971;0,5943;0,4978;9,2011;350,1468;39,0203;-0,2927;-0,0063;-0,1231
1120;0,5686172;-0,2101;0,5926;0,4904;10,0256;347,4178;39,8342;-0,6474;-0,1198;-0,395
1125;0,6376926;-0,224;0,5875;0,4803;10,4749;344,1599;42,194;-0,4942;-0,2469;-0,377
1130;0,7069135;-0,2311;0,5783;0,474;10,9128;343,4206;43,6455;-0,1748;-0,4391;-0,249
1135;0,7763858;-0,2312;0,5669;0,4661;12,2457;344,1442;44,173;0,1246;-0,3516;-0,3594
1140;0,8468325;-0,2257;0,5558;0,4481;13,2644;344,9784;42,5839;0,2595;-0,4946;-1,0616
1145;0,9160836;-0,2068;0,5436;0,4279;13,9598;349,1478;37,2579;1,0086;-0,7102;-0,7013
1150;0,9848133;-0,1888;0,5198;0,4118;20,0559;348,9475;39,6976;0,4993;-0,7677;-0,295
1155;1,05427;-0,1757;0,5306;0,4295;18,3744;353,6645;40,1517;0,432;0,9989;1,076
1160;1,124153;-0,1678;0,5464;0,4499;13,1681;355,8729;42,3707;0,2977;0,3232;0,5897
1165;1,193804;-0,1618;0,5506;0,4565;12,9848;355,931;43,9556;0,2223;0,1311;0,1076
1170;1,263113;-0,1564;0,55;0,4559;13,0807;354,5438;44,6909;0,232;-0,1565;-0,0518
1175;1,332201;-0,1522;0,5416;0,4558;15,155;354,0771;47,3137;0,0654;-0,3891;-0,04
1180;1,401649;-0,154;0,5378;0,4546;15,1168;349,9624;53,7616;-0,0826;0,1097;0,0715
1185;1,471441;-0,1563;0,5484;0,4616;13,6868;347,1333;56,3664;-0,0623;0,5951;0,4582
1190;1,540466;-0,158;0,5671;0,4773;11,9761;348,0576;56,2563;-0,1233;0,7992;0,6616
1195;1,611495;-0,1629;0,5882;0,4936;10,3036;348,0595;57,3438;-0,2367;0,8691;0,6488
1200;1,679549;-0,1706;0,6098;0,5081;8,7023;347,5796;57,7891;-0,352;0,8778;0,5156
1205;1,74989;-0,1792;0,6299;0,5186;6,1376;346,9012;57,4904;-0,3433;0,7075;0,3346
1210;1,818126;-0,186;0,642;0,5238;4,9929;346,6097;55,8591;-0,2505;0,3189;0,1542
1215;1,887607;-0,1914;0,6423;0,5272;5,3552;346,2317;55,8654;-0,2509;-0,1994;0,1046
1220;1,957206;-0,1978;0,6374;0,5304;5,9397;344,97;57,7259;-0,2414;-0,2266;0,1377
1225;2,02685;-0,203;0,6349;0,5335;6,1266;344,3972;58,5047;-0,2119;-0,0524;0,0821
1230;2,096248;-0,2087;0,634;0,535;6,0665;343,693;59,0761;-0,2029;-0,0296;0,093
1235;2,165694;-0,213;0,6325;0,5389;5,9462;343,3844;59,9321;-0,1408;-0,0599;0,1787
1240;2,235135;-0,2143;0,6334;0,5439;6,0385;343,5405;60,4441;0,0236;0,1322;0,0785
1245;2,304565;-0,2135;0,6407;0,5509;5,3271;344,7064;59,6524;0,0756;0,3694;0,2306
1250;2,373821;-0,2124;0,6464;0,5533;4,3301;345,4475;59,8548;-0,0395;0,0988;-0,0402
1255;2,444048;-0,2148;0,6466;0,5503;5,0551;343,8899;61,5127;-0,0874;0,0116;-0,1114
1260;2,512986;-0,215;0,6476;0,5501;4,7037;343,9234;61,611;0,0488;-0,0642;0,0447
1265;2,582317;-0,2155;0,6486;0,5505;4,688;343,8306;61,8917;-0,0153;0,0154;0,0322
1270;2,651906;-0,2166;0,651;0,5514;4,5376;343,7861;62,1048;-0,0458;0,1315;0,0311
1275;2,721229;-0,2193;0,657;0,5527;3,9278;343,5513;62,1917;-0,1392;0,3626;0,0625
1280;2,790867;-0,2211;0,6608;0,5533;3,5337;343,5596;61,77;-0,065;0,0814;0,0087
1285;2,860401;-0,2231;0,6623;0,5533;3,5333;343,4345;61,8914;-0,1515;0,1263;0,0039
1290;2,929733;-0,227;0,6641;0,5538;3,4733;343,0965;62,2363;-0,2285;0,0895;0,0112
1295;2,999108;-0,2321;0,666;0,5541;3,505;342,7329;62,3084;-0,3463;0,1166;0,0037
1300;3,068445;-0,2382;0,669;0,5542;3,5072;342,4384;62,1021;-0,3135;0,1713;-0,0161
1305;3,137867;-0,2454;0,6732;0,5527;3,4206;341,9871;61,385;-0,2285;0,1264;-0,0731
1310;3,207395;-0,2491;0,6761;0,5511;3,1918;341,9073;60,6658;-0,0872;0,0708;-0,0478
1315;3,278388;-0,2496;0,6762;0,5502;3,4001;341,6916;60,7435;-0,0507;0,01;-0,0407
1320;3,345993;-0,2507;0,6763;0,5493;3,5011;341,4276;61,3212;-0,0649;0,0118;-0,0465
1325;3,415637;-0,2534;0,676;0,5478;4,1316;341,0176;61,1622;-0,1522;-0,0062;-0,0979
1330;3,485244;-0,2559;0,6763;0,5467;4,3511;340,8894;61,0711;-0,1407;0,0068;-0,0188
