Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2200;0,0574965;-0,2507;0,6473;0,5353;6,6663;349,7167;50,1014;-0,0007;0,0149;0,008
2205;0,128507;-0,2511;0,6473;0,5355;6,6654;349,5169;50,2732;-0,0111;-0,013;0,0275
2210;0,2036061;-0,2513;0,6477;0,5357;6,6208;349,5395;50,2831;-0,0119;0,0119;0,009
2215;0,2760545;-0,2513;0,6482;0,5361;6,5157;349,5334;50,4034;-0,0071;0,0288;-0,0054
2220;0,3459672;-0,2513;0,6488;0,5364;6,4997;349,5265;50,4542;-0,0062;0,0255;0,0205
2225;0,4157863;-0,2514;0,6498;0,5371;6,3679;349,5464;50,4706;0,0013;0,0488;0,0317
2230;0,4853987;-0,2519;0,6511;0,5379;6,277;349,4946;50,6361;-0,0262;0,047;0,021
2235;0,5551321;-0,2533;0,6535;0,5383;5,9431;349,2458;50,6193;-0,0552;0,1412;0,0177
2240;0,6252174;-0,2546;0,6558;0,5382;5,4884;348,89;50,6236;-0,073;0,099;-0,0281
2245;0,694453;-0,2552;0,6567;0,5383;5,2122;348,5115;50,9474;-0,0331;0,0519;0,0208
2250;0,7647381;-0,2553;0,6574;0,5388;5,1651;348,392;51,2609;-0,0025;0,0482;0,0314
2255;0,8322979;-0,256;0,6588;0,5397;5,0757;348,0688;51,8844;-0,0246;0,0359;0,0149
2260;0,9018762;-0,2568;0,6602;0,5405;4,8133;347,6441;52,8388;-0,0106;0,0606;0,036
2265;0,9715093;-0,2567;0,6615;0,541;4,7262;347,8109;52,4259;-0,0082;0,0659;0,0294
2270;1,041385;-0,2574;0,6632;0,5412;4,4194;347,5819;52,6986;-0,0094;0,0372;0,0172
2275;1,110627;-0,2581;0,6651;0,5419;4,2446;347,5349;52,6091;-0,0356;0,0774;0,0252
2280;1,180162;-0,2592;0,6672;0,5423;4,0541;347,2747;52,7498;-0,0388;0,0453;0,0126
2285;1,249537;-0,2604;0,6686;0,5429;3,9572;347,0826;52,9586;-0,0427;0,0422;0,0302
2290;1,318982;-0,2614;0,6702;0,5433;3,6732;346,8618;53,294;-0,0133;0,0319;-0,0025
