Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
845;0,0358192;-0,3555;0,6684;0,5826;6,5833;335,7625;59,9249;0,0017;0,0722;0,0079
850;0,1002879;-0,3557;0,669;0,5826;6,4596;335,6922;59,8652;-0,0128;0,0224;-0,0005
855;0,1753049;-0,3563;0,6691;0,5825;6,4178;335,5684;59,8389;-0,0185;0,0014;-0,0028
860;0,2470379;-0,3567;0,6695;0,5825;6,3613;335,4929;59,8382;-0,0214;0,032;0,0141
865;0,317457;-0,3572;0,67;0,5828;6,2779;335,4431;59,8446;-0,0241;0,0376;0,0009
870;0,3874969;-0,3576;0,6706;0,5833;6,188;335,3961;59,8242;-0,0127;0,0374;0,0127
875;0,4569187;-0,3579;0,6715;0,5839;6,0516;335,3724;59,8626;-0,0143;0,0455;0,0164
880;0,5266799;-0,3587;0,6732;0,584;5,8796;335,2702;59,9031;-0,0289;0,061;0,0029
885;0,5962595;-0,3596;0,6749;0,5838;5,6691;335,1352;59,8639;-0,0329;0,0479;-0,0046
890;0,6657194;-0,3605;0,6765;0,5833;5,5626;335,0031;59,8242;-0,0301;0,0317;-0,008
895;0,7352554;-0,3611;0,6772;0,5833;5,434;334,9129;59,7384;-0,018;0,0292;-0,0034
900;0,8043538;-0,3612;0,6773;0,5831;5,3465;334,8382;59,6723;-0,0033;-0,0001;-0,0149
905;0,8739515;-0,3612;0,6771;0,5826;5,3821;334,8644;59,6684;0,0048;-0,0175;-0,0121
910;0,9437757;-0,3611;0,677;0,582;5,423;334,8892;59,5975;0,0039;0,0082;-0,0294
915;1,013261;-0,3612;0,6774;0,5815;5,397;334,8714;59,5253;-0,0089;0,0327;-0,0282
920;1,082749;-0,3615;0,6782;0,5813;5,3024;334,8733;59,3696;-0,0099;0,0081;-0,0084
925;1,151744;-0,3626;0,6791;0,5805;5,2722;334,7479;59,2664;-0,0671;0,059;-0,0666
930;1,221239;-0,3653;0,6811;0,5785;5,005;334,3285;59,1013;-0,0966;0,0736;-0,0799
935;1,291132;-0,3676;0,6824;0,5767;4,8291;333,9685;59,0384;-0,0735;0,06;-0,0574
940;1,360391;-0,3683;0,6834;0,5762;4,7046;333,9279;58,8764;0,0008;0,0215;-0,0144
945;1,430407;-0,3679;0,6836;0,5764;4,6793;334,0255;58,8013;0,03;-0,0067;0,0162
950;1,499745;-0,3662;0,683;0,5769;4,7786;334,3482;58,7986;0,0646;-0,0226;0,0077
955;1,568985;-0,3657;0,6827;0,5767;4,8636;334,3923;58,8099;0,0052;0,0014;-0,0247
960;1,638742;-0,3661;0,6827;0,5763;4,9176;334,2943;58,7729;-0,0221;0,0104;-0,0125
965;1,707993;-0,3668;0,6836;0,576;4,7814;334,2565;58,638;-0,0304;0,0414;-0,0078
970;1,778262;-0,3675;0,6842;0,5756;4,7108;334,0987;58,6041;-0,024;0,0275;-0,0185
975;1,84665;-0,3677;0,6849;0,5758;4,5632;334,0391;58,5111;0,003;0,0435;0,0093
980;1,916346;-0,3674;0,6857;0,576;4,4439;334,115;58,4572;0,0198;0,0318;0,0094
985;1,98558;-0,367;0,6867;0,5763;4,3226;334,131;58,4492;0,0278;0,0579;0,0093
990;2,055156;-0,3663;0,6881;0,5766;4,1398;334,2013;58,334;0,0333;0,0706;0,0123
995;2,124615;-0,3658;0,6895;0,5766;3,9447;334,279;58,2391;0,0065;0,0366;0,003
1000;2,194207;-0,3661;0,69;0,5765;3,9018;334,2672;58,1818;-0,0341;0,0312;-0,0147
1005;2,263534;-0,367;0,6903;0,5763;3,8446;334,1452;58,1228;-0,0421;0,0092;-0,0223
1010;2,333056;-0,368;0,6903;0,5757;3,8474;333,9733;58,1435;-0,0308;0,004;-0,0206
1015;2,402605;-0,3683;0,6903;0,5757;3,7981;333,9505;58,0449;0,0013;0,0096;0,0027
1020;2,471826;-0,3677;0,6903;0,5762;3,7775;334,0877;58,0279;0,0572;0,0109;0,0363
1025;2,541307;-0,3667;0,6906;0,5763;3,8028;334,3098;58,0456;0,0239;-0,0107;0,0053
1030;2,611082;-0,3665;0,6908;0,5761;3,8662;334,3389;58,1043;-0,008;0,0439;-0,03
1035;2,680248;-0,3681;0,6926;0,5751;3,6398;334,0865;57,954;-0,0833;0,0749;-0,0354
1040;2,749855;-0,3699;0,694;0,5744;3,5477;333,8875;57,923;-0,0493;0,0366;-0,0158
1045;2,819373;-0,3707;0,695;0,5742;3,4617;333,8272;57,8396;-0,02;0,0526;-0,019
1050;2,888507;-0,3704;0,6958;0,5745;3,3624;333,9194;57,8231;0,034;0,0036;0,0323
1055;2,958098;-0,3691;0,6961;0,5751;3,366;334,0794;57,9067;0,0428;0,0193;0,0169
1060;3,028112;-0,368;0,697;0,5757;3,3271;334,2318;57,9653;0,0318;0,055;0,0181
1065;3,096936;-0,3675;0,6987;0,5759;3,183;334,2669;58,0259;0,0146;0,075;-0,0034
1070;3,166588;-0,3675;0,7006;0,5758;2,974;334,2601;57,9918;-0,0047;0,0987;-0,0044
1075;3,235652;-0,3676;0,7016;0,5763;2,8318;334,2985;57,9467;0;0,0357;0,0366
1080;3,304952;-0,3673;0,7026;0,5766;2,6833;334,3654;57,9727;0,0141;0,0338;0,0111
1085;3,37477;-0,3667;0,7037;0,5771;2,5785;334,4224;57,9798;0,0332;0,0498;0,0255
1090;3,444236;-0,3659;0,7047;0,5778;2,5157;334,4686;58,0078;0,0313;0,056;0,0206
1095;3,513591;-0,3652;0,7066;0,5782;2,3339;334,4558;58,0849;0,0259;0,0844;0,0141
1100;3,582931;-0,3648;0,7084;0,5784;2,1667;334,5114;58,0531;0,0088;0,0468;-0,0008
1105;3,652253;-0,3646;0,7096;0,5783;2,0457;334,4621;58,0952;0,0078;0,0486;-0,0076
