Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1125;0,0703869;-0,4699;0,6637;0,5331;12,3359;323,1479;64,346;0,0933;-0,0451;-0,0154
1130;0,1400021;-0,469;0,663;0,5319;12,4259;322,2869;65,2793;0,0184;0,0079;-0,0274
1135;0,207359;-0,4687;0,6625;0,532;12,6011;322,2006;64,9714;-0,0017;-0,0634;0,0438
1140;0,2771503;-0,4676;0,6616;0,5327;12,7298;322,2466;64,8044;0,093;-0,0382;0,0404
1145;0,3463284;-0,4656;0,6608;0,5343;12,8527;322,41;64,6631;0,1056;-0,0309;0,0997
1150;0,4158666;-0,4619;0,6586;0,5363;12,943;322,3801;66,1067;0,1061;-0,089;0,0108
1155;0,4851477;-0,4599;0,6591;0,5368;12,7998;322,3427;66,2999;-0,0332;0,0575;-0,0045
1160;0,5546358;-0,4534;0,6612;0,5395;12,4256;322,4618;65,4119;0,3541;0,0882;0,165
1165;0,6244038;-0,4449;0,6623;0,5448;12,0575;323,4123;64,0279;0,4072;0,0116;0,2891
1170;0,6935331;-0,4335;0,6617;0,5526;12,5054;325,1751;63,3768;0,4827;-0,0376;0,3441
1175;0,7630742;-0,422;0,6621;0,5607;11,8775;327,3503;63,5688;0,4197;-0,0068;0,2316
1180;0,8323277;-0,4129;0,6636;0,5644;11,6494;327,7477;63,3992;0,36;0,0841;0,1116
1185;0,9017803;-0,4038;0,666;0,5672;10,9944;328,2209;63,39;0,3659;0,0628;0,1182
1190;0,9713695;-0,3958;0,6672;0,5695;10,7734;328,8178;64,2132;0,2353;0,0508;0,0531
1195;1,040708;-0,3943;0,6698;0,57;10,7402;328,7721;64,1522;0,0002;0,0765;0,0125
1200;1,110277;-0,3915;0,6725;0,5726;11,8367;329,4159;63,8616;0,0412;-0,0239;0,0704
1205;1,179574;-0,3916;0,6733;0,574;11,2195;329,2816;64,3251;-0,0028;0,0348;0,0859
1210;1,249422;-0,3924;0,6748;0,5762;11,1887;329,362;64,4135;-0,1229;0,1435;0,1722
1215;1,318578;-0,3971;0,6835;0,5797;10,239;328,8158;65,524;-0,1908;0,5917;0,1367
1220;1,38807;-0,4007;0,6979;0,5838;8,4918;329,3354;63,8483;-0,1151;0,506;0,1261
1225;1,457433;-0,4025;0,7064;0,584;7,4788;329,4696;63,4989;-0,0419;0,1032;-0,0594
1230;1,528413;-0,4029;0,7058;0,5825;7,9403;329,1543;63,8981;-0,0224;0,0071;-0,0175
1235;1,595842;-0,4038;0,7059;0,5821;7,9102;329,0836;63,9483;-0,0244;0,0029;-0,0203
1240;1,665669;-0,4055;0,706;0,5821;8,0469;328,78;65,0224;-0,0254;0,0987;0,0642
1245;1,735271;-0,4059;0,7106;0,5839;7,6142;329,1507;64,901;-0,0165;0,2614;0,0588
1250;1,805739;-0,4071;0,7166;0,5844;7,1238;329,0924;64,89;-0,0533;0,2676;-0,0042
1255;1,873415;-0,4078;0,7216;0,5849;6,6093;329,2484;64,7711;-0,0178;0,1969;0,0179
1260;1,94349;-0,4089;0,724;0,5843;6,2744;328,5776;65,6436;-0,0589;0,0492;-0,0465
1265;2,013338;-0,4097;0,7235;0,5832;6,5849;328,2773;66,0571;-0,0495;-0,067;-0,0746
1270;2,082417;-0,4113;0,7218;0,5805;7,1282;327,5844;66,9126;-0,0727;-0,039;-0,0841
1275;2,151708;-0,4132;0,7222;0,5786;7,0839;327,0768;67,141;-0,0649;0,0344;-0,0606
1280;2,221396;-0,4143;0,7241;0,5777;6,9708;327,0717;66,9971;-0,1089;0,1466;-0,1338
1285;2,290523;-0,415;0,7281;0,5774;6,5254;327,056;66,5784;-0,0129;0,2687;-0,0107
1290;2,360528;-0,414;0,7297;0,5779;6,4244;327,0884;66,5671;0,0693;0,0925;0,0265
1295;2,430022;-0,4112;0,7326;0,5798;6,2018;327,2741;66,9164;0,0869;0,1045;0,0546
1300;2,499306;-0,4069;0,7389;0,582;5,2661;327,5769;66,2652;0,1429;0,2259;0,0477
1305;2,568603;-0,402;0,7427;0,5832;4,6686;327,7876;65,8206;0,2369;0,1347;0,0467
1310;2,638084;-0,3938;0,7451;0,5837;4,0809;327,9063;65,396;0,4032;0,0759;0,0286
1315;2,707637;-0,3819;0,7448;0,586;3,7255;328,7715;64,9893;0,5369;-0,1247;0,1284
1320;2,777281;-0,3676;0,7408;0,5901;4,3337;329,7941;65,1602;0,577;-0,1191;0,1699
1325;2,846507;-0,3538;0,7388;0,5944;4,5132;330,8648;64,7828;0,5331;-0,0346;0,1754
1330;2,915636;-0,3421;0,7369;0,5977;4,7091;331,5376;64,8929;0,4108;-0,1094;0,1003
1335;2,984972;-0,3333;0,7369;0,6005;4,7288;332,1283;64,9321;0,2996;0,0741;0,103
1340;3,054428;-0,3281;0,7383;0,6025;4,6358;332,5398;64,3986;0,1239;0,0235;0,0504
1345;3,123792;-0,3248;0,7394;0,6037;4,6264;332,898;64,0872;0,1795;0,0736;0,0816
1350;3,193998;-0,3233;0,7402;0,604;4,5621;332,8893;64,0306;0,1342;0,0695;0,032
1355;3,262908;-0,3207;0,7418;0,6048;4,4072;332,9973;63,9287;0,1095;0,0841;0,0294
1360;3,332555;-0,3186;0,7442;0,6052;4,1451;333,0165;63,7447;0,0865;0,1141;0,0451
1365;3,401453;-0,3168;0,7482;0,6064;3,6885;333,2858;63,4811;0,0669;0,2193;0,0735
1370;3,47087;-0,3161;0,755;0,6085;2,5611;333,7849;62,8383;-0,0011;0,2666;0,0787
1375;3,540381;-0,3169;0,7611;0,6091;1,7633;333,8966;62,3687;-0,0489;0,1968;-0,0059
1380;3,610484;-0,3187;0,7632;0,6073;1,7166;333,4059;62,7506;-0,0759;0,1216;-0,0812
1385;3,679552;-0,3204;0,7652;0,6056;1,5;333,0718;62,7452;-0,0441;0,0684;-0,0451
1390;3,749013;-0,3216;0,7655;0,6039;1,539;332,7704;62,8053;-0,0715;-0,0147;-0,0986
1395;3,818419;-0,3225;0,7645;0,6031;1,6663;332,5773;62,9472;-0,0353;-0,0578;-0,0096
1400;3,887727;-0,3232;0,7637;0,6027;1,7273;332,5306;62,9041;-0,0107;-0,0328;-0,0112
1405;3,957177;-0,3234;0,7625;0,6024;1,864;332,4574;62,993;0,0027;-0,032;-0,008
1410;4,027234;-0,3233;0,7621;0,6023;1,9217;332,4589;62,9375;0,0089;-0,0124;-0,0076
1415;4,09631;-0,3228;0,7623;0,6019;1,8852;332,3575;62,9327;0,0286;0,0412;-0,0213
1420;4,165475;-0,3219;0,7638;0,6021;1,5802;332,2941;62,7852;0,052;0,098;-0,0211
1425;4,23542;-0,3203;0,766;0,6017;1,2586;332,2277;62,628;0,0599;0,0774;-0,0222
1430;4,304307;-0,3188;0,767;0,6013;1,1949;332,1382;62,7535;0,0849;0,0461;-0,0123
1435;4,373819;-0,3177;0,7676;0,6016;1,192;332,1884;62,85;0,0462;0,0207;0,0241
1440;4,443358;-0,317;0,7679;0,6018;1,2283;332,1521;62,9675;0,0043;-0,0053;0,0334
1445;4,512526;-0,3168;0,7685;0,6021;1,1427;332,1149;62,9413;0,0072;0,0373;0,0173
1450;4,58188;-0,3165;0,7706;0,6029;0,7868;332,1335;62,7988;0,012;0,0726;0,0035
1455;4,651351;-0,3162;0,7723;0,603;0,6244;332,0521;62,9059;0,0105;0,0421;0,0018
1460;4,7219;-0,3158;0,7736;0,6031;0,4982;332,0085;62,8696;0,0194;0,0464;-0,0049
1465;4,7901;-0,3156;0,7734;0,6032;0,5333;331,8494;63,061;0,0075;-0,0282;-0,02
1470;4,860403;-0,3156;0,7729;0,6027;0,6215;331,7131;63,2269;-0,0065;-0,0235;-0,0268
1475;4,928667;-0,3158;0,7726;0,6022;0,6514;331,6206;63,2099;-0,014;-0,0104;-0,0174
1480;4,998388;-0,3163;0,7726;0,6017;0,6289;331,4709;63,2011;-0,0214;-0,0086;0,0077
1485;5,067933;-0,3169;0,7727;0,6016;0,6508;331,3729;63,1886;-0,0228;0,0076;-0,0129
1490;5,137492;-0,3173;0,7727;0,6015;0,6509;331,3393;63,1653;-0,0146;0,0011;-0,0031
1495;5,207018;-0,3177;0,7726;0,6009;0,6318;331,2174;63,228;-0,003;-0,0041;-0,0128
1500;5,276465;-0,3178;0,7728;0,6004;0,5495;331,0686;63,3108;0,0114;0,0267;-0,0171
1505;5,345811;-0,3174;0,7741;0,6004;0,1782;330,9905;63,199;0,016;0,0702;-0,0018
1510;5,41505;-0,3172;0,7763;0,6;359,8551;330,9138;63,165;-0,0039;0,0844;-0,0291
1515;5,484652;-0,3168;0,7792;0,5996;359,5261;330,8504;63,0987;0,0011;0,108;-0,0237
1520;5,554379;-0,3163;0,782;0,5992;359,1992;330,6973;63,2151;0,0395;0,1355;-0,0046
1525;5,623963;-0,3152;0,7837;0,5992;358,9319;330,7022;63,3394;0,0284;0,013;-0,0056
1530;5,693176;-0,3132;0,7845;0,5991;359,0063;330,7344;63,5056;0,1199;0,0011;0,0116
1535;5,762494;-0,3097;0,7858;0,6003;359,0657;330,9529;63,593;0,2859;0,1559;0,1324
1540;5,832159;-0,3013;0,794;0,6062;358,2605;332,5948;60,2484;0,3073;0,3211;0,2446
1545;5,901441;-0,2937;0,7996;0,612;357,8813;334,0997;58,3746;0,2713;0,0849;0,1754
1550;5,97095;-0,2892;0,8008;0,6143;357,8238;334,3074;59,7477;0,1344;0,0333;0,0249
1555;6,040333;-0,2862;0,8023;0,6143;357,6992;334,0736;60,6983;0,1441;0,103;-0,0061
1560;6,109855;-0,284;0,8046;0,6147;357,3221;334,1859;60,5636;0,046;0,0597;0,0033
1565;6,179195;-0,282;0,8065;0,6149;357,1153;334,1815;60,7738;0,0513;0,057;0,0077
1570;6,249334;-0,2805;0,8095;0,6148;356,9193;333,8749;61,6279;0,0467;0,1618;-0,0001
1575;6,318205;-0,2801;0,8158;0,6148;356,1778;333,9158;60,8304;0,0122;0,3519;0,0071
1580;6,38775;-0,2806;0,8228;0,6141;355,2756;333,838;60,4691;-0,0287;0,2725;-0,0271
1585;6,456497;-0,2818;0,8269;0,613;354,7799;333,5919;60,6796;-0,0491;0,0384;-0,0754
1590;6,526494;-0,2832;0,8302;0,6118;354,4706;333,3464;60,6466;-0,026;0,0988;-0,0511
1595;6,595681;-0,2841;0,8337;0,6107;353,9985;333,2367;60,3701;-0,0365;0,1281;-0,0528
1600;6,665428;-0,2847;0,8364;0,6093;353,6687;333,1062;60,137;-0,0186;0,1264;-0,0693
1605;6,734781;-0,2854;0,8381;0,6069;353,4033;332,7603;60,1717;-0,0272;0,0759;-0,0928
1610;6,804204;-0,2861;0,8393;0,6048;353,2202;332,4987;60,1798;-0,0172;0,0393;-0,0469
1615;6,873695;-0,2867;0,8401;0,6037;353,1459;332,3284;60,232;-0,0225;0,0345;-0,041
1620;6,943288;-0,287;0,8406;0,6039;353,0669;332,3411;60,0806;-0,0097;-0,0039;0,0301
1625;7,012635;-0,2869;0,8409;0,6041;353,0658;332,3769;59,9776;0,0212;0,0089;0,0259
1630;7,081976;-0,285;0,8421;0,6046;352,8739;332,6464;59,3648;0,0969;0,0657;0,0192
1635;7,151373;-0,2827;0,8429;0,605;352,6428;332,9214;58,9312;0,0665;-0,0038;0,0155
1640;7,220774;-0,2803;0,841;0,6053;352,9705;333,046;59,385;0,0984;-0,106;0,0115
1645;7,290422;-0,2779;0,8401;0,6058;353,1349;333,1794;59,5081;0,0772;0,0049;0,0269
1650;7,359907;-0,2744;0,841;0,607;352,8949;333,5666;59,1989;0,1003;0,0433;0,0296
1655;7,429533;-0,2729;0,8412;0,6073;352,8663;333,6316;59,3826;0,0737;-0,0058;-0,0023
1660;7,498882;-0,2723;0,8401;0,6054;353,341;332,9049;60,6177;-0,0056;-0,0072;-0,0769
1665;7,568331;-0,2704;0,8449;0,6056;352,4518;333,3075;59,4572;0,1183;0,2317;0,0491
1670;7,637999;-0,2679;0,8501;0,6069;351,7082;333,9436;58,2922;0,082;0,1738;0,0477
1675;7,706915;-0,267;0,8515;0,6071;351,5424;333,9998;58,5874;0,0075;-0,0064;-0,0035
1680;7,778155;-0,266;0,8537;0,6068;351,2957;333,8983;58,9478;0,0452;0,1169;-0,0292
1685;7,845735;-0,2656;0,8556;0,6061;351,029;333,8823;58,8508;-0,0138;0,005;-0,0228
1690;7,915218;-0,2661;0,8578;0,6049;350,897;333,6233;58,9383;-0,0329;0,1221;-0,0423
1695;7,984668;-0,2676;0,8634;0,6039;350,1186;333,6831;58,3373;-0,075;0,1981;-0,0307
1700;8,054183;-0,2695;0,869;0,6032;349,1638;333,8426;57,7854;-0,0801;0,2249;-0,045
1705;8,12327;-0,2713;0,8739;0,6014;348,3504;333,7416;57,3819;-0,0692;0,1783;-0,0862
1710;8,19339;-0,2729;0,8748;0,5992;348,5132;333,2436;57,6702;-0,1121;0,0502;-0,1672
1715;8,262576;-0,2737;0,8742;0,5969;348,608;332,8241;58,0419;-0,0293;-0,0843;-0,0849
1720;8,332098;-0,2736;0,8707;0,5958;349,1963;332,4396;58,6648;0,0528;0,0257;0,0484
1725;8,401429;-0,2723;0,8702;0,5958;349,1562;332,7097;58,2809;0,0801;-0,0332;0
1730;8,470659;-0,2706;0,8689;0,5964;349,3566;332,8825;58,2228;0,0907;-0,0808;0,0261
1735;8,540329;-0,2686;0,8671;0,5965;349,7806;332,9297;58,5594;0,0821;-0,0755;-0,0035
1740;8,61005;-0,2672;0,8664;0,5964;349,9124;332,9698;58,5823;0,0637;-0,0139;-0,0148
1745;8,679349;-0,265;0,866;0,5961;349,9364;333,0475;58,4529;0,0713;-0,0339;0,0044
1750;8,748663;-0,2629;0,8644;0,596;350,1484;333,073;58,6623;0,069;-0,0522;0,0136
1755;8,818087;-0,2611;0,8639;0,5969;350,202;333,3383;58,5079;0,0644;-0,0044;0,0177
1760;8,887592;-0,2597;0,8644;0,5977;350,1295;333,5087;58,4;0,0415;0,0315;0,0122
1765;8,956969;-0,2581;0,8666;0,5985;349,9569;333,7236;58,1753;0,0857;0,164;0,0385
1770;9,026676;-0,2577;0,8688;0,599;349,7802;333,8494;58,0879;0,0019;0,0915;0,0173
1775;9,095949;-0,258;0,8744;0,5989;349,2015;333,907;58,0372;-0,0357;0,1937;-0,0438
1780;9,16526;-0,2594;0,8786;0,5973;348,7713;333,6501;57,9492;-0,0428;0,0438;-0,0418
1785;9,235024;-0,2618;0,8805;0,5948;348,655;333,018;58,5648;-0,1088;0,034;-0,1139
1790;9,305735;-0,2625;0,8805;0,5938;348,6892;332,8666;58,5748;-0,0114;0,0018;-0,0146
1795;9,373216;-0,263;0,8807;0,5935;348,5826;332,8645;58,4134;-0,0091;-0,0033;-0,0094
1800;9,443255;-0,2633;0,88;0,594;348,6175;332,9158;58,2814;-0,0114;-0,0356;-0,0067
1805;9,51231;-0,265;0,8763;0,5927;349,2079;332,6192;58,5421;-0,1474;-0,2719;-0,1097
1810;9,581757;-0,2682;0,8713;0,591;350,0915;331,7603;59,5983;-0,0888;-0,1082;-0,0321
1815;9,651349;-0,2684;0,8714;0,5911;349,8759;331,9411;59,2401;-0,0393;-0,0532;-0,0162
1820;9,720559;-0,269;0,8703;0,5915;349,9926;332,0045;59,1159;-0,0141;-0,037;0,0194
1825;9,789834;-0,2692;0,8701;0,5918;349,9865;332,0442;59,0548;0,0004;0,0081;0,0025
1830;9,859949;-0,2689;0,8708;0,591;349,9208;332,0183;59,0516;0,0186;0,0149;-0,0156
