Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1255;0,0365666;-0,3063;0,6534;0,6044;0,4062;339,2227;56,6491;-0,0032;0,013;-0,0216
1260;0,1052171;-0,3061;0,6525;0,6045;0,4772;339,1373;56,7249;0,0126;-0,0194;-0,0095
1265;0,1660702;-0,3057;0,6518;0,6045;0,5627;339,1622;56,6239;0,0122;-0,0165;-0,0036
1270;0,2354516;-0,3054;0,6509;0,604;0,645;339,1075;56,6228;0,013;-0,0448;-0,0268
1275;0,3049263;-0,3053;0,6502;0,6031;0,5766;338,963;56,7466;-0,0029;-0,013;-0,0266
1280;0,3742634;-0,3056;0,6499;0,6023;0,6143;338,8311;56,8411;-0,0256;0,006;-0,0268
1285;0,4438067;-0,3069;0,6522;0,6012;0,0503;338,4014;57,3168;-0,0365;0,154;-0,035
1290;0,5134929;-0,3072;0,6555;0,6011;359,5717;338,5347;56,9969;-0,0178;0,1968;-0,0048
1295;0,5827624;-0,3073;0,6587;0,6008;359,0517;338,6194;56,9598;0,0016;0,1831;-0,0363
1300;0,652061;-0,3071;0,6631;0,6007;358,3064;338,6261;56,8863;0,0119;0,175;0,0095
1305;0,7218285;-0,3064;0,6667;0,6008;357,7882;338,9133;56,8014;0,0061;0,048;-0,0276
1310;0,7910093;-0,3061;0,6686;0,6;357,6627;338,5914;57,192;0,0183;0,0951;-0,0359
1315;0,860446;-0,3053;0,6703;0,5996;357,4754;338,6747;57,0629;0,0422;0,0968;-0,0249
1320;0,930077;-0,3042;0,6711;0,5999;357,3835;338,8202;57,0358;0,0697;0,041;0,0466
1325;0,9997134;-0,3037;0,6715;0,6001;357,2846;338,9584;56,9503;0,0088;0,0259;-0,0012
1330;1,069225;-0,3034;0,6727;0,6001;357,0411;339,0393;56,8489;0,0079;0,0899;0,0068
1335;1,138692;-0,3032;0,6765;0,6001;356,4023;339,1454;56,5875;0,0079;0,1626;0,0096
1340;1,208391;-0,3032;0,6791;0,6005;356,1207;339,0892;56,6476;0,0095;0,1261;0,022
1345;1,277232;-0,3031;0,6815;0,6006;355,8975;339,1189;56,501;-0,0024;0,092;0,0023
1350;1,346912;-0,3032;0,6832;0,6004;355,837;339,081;56,4334;-0,0071;0,065;-0,0055
1355;1,416038;-0,3034;0,6841;0,6003;355,841;339,0475;56,4505;-0,0219;0,027;-0,0172
1360;1,486045;-0,3039;0,6843;0,6;355,8658;338,8842;56,5064;-0,0218;0,0228;-0,0262
1365;1,555499;-0,3047;0,6845;0,5995;355,8574;338,7823;56,4446;-0,0394;0,0146;-0,0346
1370;1,626296;-0,3057;0,6847;0,5993;355,8364;338,5838;56,5487;-0,0169;0,0193;-0,0046
