Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
875;0,0152437;-0,3213;0,6765;0,5945;2,115;343,1491;49,448;-64,2664;135,2939;118,9014
880;0,0840073;-0,3216;0,6769;0,5946;2,0513;343,1079;49,5152;-0,0053;0,0212;0,0047
885;0,152915;-0,3216;0,677;0,5945;2,0731;343,1511;49,4102;0,0069;-0,0005;-0,0064
890;0,2217884;-0,3214;0,677;0,5944;2,0993;343,1238;49,3713;0,0082;-0,0075;-0,0079
895;0,2911695;-0,3213;0,6768;0,594;2,179;343,0677;49,4609;0,0043;0,0069;-0,0154
900;0,3605433;-0,3215;0,6775;0,5943;2,145;343,0738;49,4717;-0,0164;0,0522;0,0124
905;0,430044;-0,3222;0,6792;0,5944;2,0302;342,9636;49,4789;-0,035;0,0657;-0,0019
910;0,4995568;-0,3239;0,6823;0,5938;1,6876;342,7296;49,429;-0,0773;0,138;-0,0196
915;0,5692888;-0,3262;0,6849;0,593;1,4473;342,3938;49,4221;-0,1087;0,1266;-0,0386
920;0,6389703;-0,3287;0,6877;0,592;1,1524;342,1155;49,2251;-0,105;0,1105;-0,0406
925;0,7081951;-0,3306;0,6894;0,5912;1,0699;341,8472;49,1911;-0,0801;0,0714;-0,0262
930;0,7773491;-0,3322;0,6909;0,591;0,9764;341,6403;49,2239;-0,0681;0,0531;-0,0035
935;0,846953;-0,3331;0,6924;0,591;0,8728;341,5256;49,5383;-0,0117;0,0384;0,0094
940;0,9163951;-0,3333;0,6942;0,5912;0,7969;341,5298;49,4628;0,0036;0,0484;0,0059
945;0,9859043;-0,3328;0,6952;0,5911;0,6977;341,5035;49,5136;0,0315;0,0201;0,0031
950;1,056063;-0,3316;0,6948;0,5922;0,6981;341,6605;49,5098;0,0722;-0,0297;0,0373
955;1,124971;-0,33;0,694;0,593;0,7993;341,8172;49,6128;0,0511;-0,0313;0,0243
960;1,194299;-0,3287;0,6942;0,5932;0,8069;341,9091;49,7664;0,0484;0,0238;0,0202
965;1,26366;-0,3274;0,6959;0,5935;0,6368;341,9145;49,8746;0,0595;0,1007;0,0223
970;1,333228;-0,3253;0,6996;0,5941;0,11;341,9077;49,8521;0,0847;0,1086;0,0243
975;1,402832;-0,3233;0,7006;0,5944;0,0338;341,9697;49,9344;0,113;0,011;0,0136
980;1,472522;-0,3196;0,6978;0,5948;0,5056;342,4878;49,8598;0,154;-0,2228;0,0043
985;1,541703;-0,319;0,695;0,5945;0,788;342,5992;50,0684;0,0058;-0,0454;-0,0179
990;1,611293;-0,3189;0,6944;0,594;0,7921;342,6235;49,954;-0,0047;-0,0054;-0,0233
995;1,680032;-0,3182;0,7007;0,5951;359,9754;342,9783;49,0828;0,0789;0,3369;0,1291
1000;1,749714;-0,3173;0,7069;0,5972;359,3272;343,1768;48,9139;0,0108;0,1859;0,0769
1005;1,820559;-0,3171;0,711;0,5979;358,8015;342,9505;49,4132;0,0164;0,1267;0,0226
1010;1,889109;-0,3168;0,7122;0,5981;358,6901;342,9807;49,3092;0,008;0,0058;0,0064
1015;1,9594;-0,3166;0,7124;0,5979;358,6677;342,9209;49,4597;0,0091;-0,0199;-0,0132
1020;2,027544;-0,3166;0,7106;0,5978;358,7928;342,9608;49,4253;-0,0056;-0,0859;-0,0205
1025;2,096964;-0,3169;0,7089;0,5965;358,9641;342,8356;49,5257;-0,0115;-0,0481;-0,0454
1030;2,166444;-0,3173;0,708;0,5959;359,0778;342,6422;49,6914;0,0048;0,0133;0,0058
1035;2,236519;-0,317;0,7084;0,5965;359,019;342,7921;49,5558;0,0224;0,0402;0,0264
1040;2,305515;-0,317;0,7094;0,5971;358,9377;342,9091;49,5206;0,0056;0,0777;0,0291
1045;2,374939;-0,3174;0,7112;0,5977;358,7668;342,9384;49,4388;-0,0252;0,0663;0,001
1050;2,44455;-0,3187;0,7129;0,5975;358,6889;342,8065;49,4406;-0,0791;0,0768;-0,0318
1055;2,513964;-0,3205;0,7143;0,5963;358,5772;342,5655;49,3839;-0,0898;0,0821;-0,0784
1060;2,583522;-0,3219;0,7145;0,5949;358,5576;342,3132;49,3017;-0,073;-0,0123;-0,0862
1065;2,653142;-0,3223;0,714;0,5945;358,5625;342,2552;49,3432;-0,0056;-0,0117;-0,021
1070;2,722426;-0,322;0,7133;0,595;358,6753;342,334;49,3283;0,014;-0,0129;0,004
1075;2,791665;-0,3212;0,7136;0,5952;358,6946;342,5107;49,2518;0,0293;0,0176;0,0212
1080;2,861266;-0,3213;0,7136;0,5951;358,7871;342,4955;49,2824;-0,0144;0,001;-0,004
1085;2,93061;-0,3226;0,7137;0,5948;359,0053;342,2028;49,4129;-0,046;0,02;-0,0223
1090;3,000229;-0,3237;0,7151;0,5944;358,786;342,079;49,3015;-0,0299;0,041;0,0005
1095;3,069691;-0,3247;0,7164;0,5941;358,6648;341,9518;49,387;-0,0624;0,0726;-0,0015
1100;3,139131;-0,3256;0,718;0,5941;358,5229;341,8836;49,4376;-0,047;0,072;0,0064
1105;3,208588;-0,3269;0,7201;0,594;358,3217;341,805;49,4143;-0,0476;0,047;0,0042
1110;3,278023;-0,3289;0,7217;0,5934;358,249;341,4545;49,6828;-0,0708;0,0571;-0,0271
1115;3,347101;-0,3301;0,7233;0,5929;358,0697;341,2969;49,6355;-0,0538;0,0572;-0,0232
1120;3,4167;-0,3309;0,7246;0,5926;357,8521;341,0905;49,8494;-0,0145;0,029;0,0122
1125;3,486305;-0,3311;0,726;0,593;357,668;341,0296;49,9995;-0,0026;0,0599;0,0244
1130;3,555885;-0,3308;0,7282;0,5938;357,354;341,0674;50,0414;0,0085;0,0785;0,0399
1135;3,624931;-0,3305;0,7314;0,5943;356,9275;341,0465;50,13;0,0123;0,1098;0,0192
1140;3,694638;-0,3306;0,7334;0,5945;356,8683;340,9653;50,0325;-0,0226;0,1039;-0,004
1145;3,764319;-0,3318;0,7349;0,5939;356,9913;340,6998;50,1028;-0,068;0,0282;-0,0418
1150;3,833468;-0,3329;0,7352;0,5935;356,8692;340,548;50,1423;-0,054;0,0148;-0,017
1155;3,903273;-0,3343;0,7359;0,5934;356,7263;340,4839;50,0051;-0,0395;0,0494;-0,0042
1160;3,972622;-0,3348;0,7366;0,5936;356,6057;340,482;49,8589;-0,0139;0,0319;-0,0013
1165;4,041771;-0,3355;0,7374;0,5935;356,4722;340,2928;50,0914;-0,0073;0,0276;-0,0053
1170;4,111113;-0,3357;0,7376;0,5943;356,399;340,2368;50,1774;-0,0081;0,0221;0,0079
1175;4,180608;-0,3363;0,7385;0,5948;356,2704;340,2154;50,2505;-0,0338;0,063;0,0143
1180;4,250033;-0,3372;0,7401;0,595;356,0643;340,1563;50,1898;-0,0426;0,074;0,0035
1185;4,319798;-0,3379;0,7426;0,5952;355,7926;340,1711;49,9253;-0,0219;0,0733;0,0024
1190;4,389313;-0,3379;0,7467;0,5957;355,3349;340,3201;49,3512;0,0237;0,1869;0,0456
1195;4,45866;-0,3377;0,7482;0,5962;355,2506;340,3221;49,4949;0,0026;0,0923;0,0244
1200;4,528171;-0,3377;0,7506;0,5968;355,0295;340,2844;49,6308;-0,005;0,1032;0,0205
1205;4,597512;-0,3384;0,7528;0,5968;354,8985;340,1154;49,8431;-0,0295;0,0552;-0,0153
1210;4,666857;-0,3396;0,7543;0,5965;354,8224;339,949;49,9285;-0,0644;0,0619;-0,0098
1215;4,736586;-0,3416;0,7559;0,5956;354,6517;339,7231;49,8645;-0,0552;0,0454;-0,0559
1220;4,805846;-0,3432;0,7566;0,5946;354,5942;339,5115;49,8653;-0,0355;0,016;-0,0179
1225;4,875311;-0,3446;0,7574;0,5939;354,468;339,4055;49,8486;-0,0485;0,0326;-0,0468
1230;4,944704;-0,3456;0,7582;0,5934;354,4095;339,2853;49,84;-0,033;0,0316;-0,0149
1235;5,01528;-0,3461;0,7585;0,5935;354,3711;339,2334;49,8628;-0,015;0,0028;0,0259
