Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1440;0,0373205;-0,2175;0,5682;0,4502;11,9027;331,8954;21,8878;-0,0626;-0,0678;0,3393
1445;0,0973476;-0,218;0,5649;0,4572;12,7736;334,8348;21,4957;-0,0471;-0,1732;0,1371
1450;0,1673019;-0,2226;0,5554;0,4575;14,4259;335,0442;23,5241;-0,2298;-0,3718;-0,1207
1455;0,2352307;-0,2288;0,5467;0,4562;16,6217;334,3092;25,6968;-0,2665;-0,3078;0,0274
1460;0,3045211;-0,2392;0,5438;0,4604;16,9954;333,2909;29,9577;-0,4996;0,1192;0,2877
1465;0,3738165;-0,2497;0,5576;0,4774;15,9177;334,679;32,5609;-0,3824;0,7702;0,875
1470;0,4434114;-0,2615;0,5888;0,5027;13,0699;336,3269;33,186;-0,4722;1,3874;0,9956
1475;0,5127122;-0,2738;0,6218;0,527;9,8639;336,8727;35,9424;-0,4858;1,1828;0,9271
1480;0,5827265;-0,2851;0,6436;0,5472;9,5868;335,9018;41,2855;-0,3753;0,5852;0,7326
1485;0,6520497;-0,2902;0,6576;0,5617;10,1049;335,5047;45,1328;-0,0471;0,8506;0,5123
1490;0,7213185;-0,2867;0,6754;0,5745;8,2347;338,0468;45,1153;0,2167;0,5844;0,4123
1495;0,7905987;-0,2811;0,683;0,5777;7,0492;338,486;45,9567;0,1505;0,0435;-0,056
1500;0,8601416;-0,2787;0,6822;0,5745;7,4949;337,2463;47,3624;0,0598;-0,1757;-0,1858
1505;0,9297284;-0,2792;0,6777;0,5692;8,1126;335,9098;50,6346;-0,0602;-0,1721;-0,2417
1510;0,9992557;-0,2805;0,6753;0,5659;8,1735;334,9378;52,2231;-0,0571;-0,0409;-0,0209
1515;1,068747;-0,2819;0,6757;0,5668;8,5351;335,2554;51,5276;-0,0987;0,0131;0,0186
1520;1,138037;-0,2843;0,6772;0,5702;9,1392;334,8689;52,3861;-0,0632;0,0796;0,2004
1525;1,207508;-0,2837;0,6816;0,5738;9,7414;335,6115;52,3685;0,005;0,1061;0,0194
1530;1,27712;-0,2835;0,6908;0,5764;8,4348;334,5912;53,8987;0,0126;0,3094;0,0477
1535;1,346342;-0,2829;0,6962;0,5762;7,88;334,3311;55,2624;0,0366;0,2026;-0,0493
1540;1,416119;-0,2822;0,7001;0,5735;7,6101;333,6634;54,5918;0,022;0,1465;-0,1
1545;1,485446;-0,282;0,7002;0,5721;7,4714;333,58;54,2274;-0,0101;-0,0449;-0,0401
1550;1,554776;-0,2823;0,698;0,5702;7,6417;333,2183;55,2595;-0,0339;-0,1047;-0,0829
1555;1,623865;-0,2831;0,6976;0,5689;6,8555;332,6551;57,5919;-0,038;0,0399;-0,0335
1560;1,693288;-0,2836;0,6992;0,5682;6,681;332,3763;58,2632;-0,0154;0,0876;-0,031
1565;1,762917;-0,2834;0,7011;0,569;6,4333;332,3337;59,0544;0,0064;0,0639;0,0519
1570;1,832888;-0,2827;0,702;0,5695;6,4857;332,3386;59,4311;0,0047;-0,0256;-0,0037
1575;1,902329;-0,2813;0,7016;0,5694;7,1867;332,2119;60,5174;0,0348;-0,0157;-0,0228
1580;1,971793;-0,2805;0,7011;0,5686;7,4835;332,0524;60,7198;0,0133;0,0069;-0,0011
1585;2,040562;-0,2794;0,7009;0,5682;7,4981;332,0572;60,6147;0,0774;-0,0474;-0,0383
1590;2,1103;-0,2783;0,699;0,5666;7,7836;331,8375;61,1604;0,0531;-0,1393;-0,1027
1595;2,179845;-0,2778;0,6983;0,5654;7,9285;331,6054;61,3008;0,005;0,0028;-0,0211
1600;2,249458;-0,2774;0,6974;0,5641;8,1774;331,4907;61,2618;0,0147;-0,0231;-0,0332
1605;2,318924;-0,2772;0,6965;0,5636;8,3265;331,4637;61,1603;0,0098;-0,0334;-0,0198
1610;2,388116;-0,2769;0,6964;0,5635;8,3477;331,6273;60,9647;0,0091;0,0437;-0,0578
1615;2,457763;-0,2769;0,6967;0,5628;8,3987;331,632;61,0138;-0,0011;0,0068;-0,0245
1620;2,527362;-0,2772;0,6967;0,5622;8,5123;331,4288;61,2125;-0,0154;0,0105;-0,031
1625;2,596638;-0,2772;0,6979;0,5627;8,3041;331,4424;61,3467;0,004;0,0719;0,0403
1630;2,666378;-0,2768;0,7;0,5633;8,0178;331,4695;61,439;0,0164;0,12;0,035
1635;2,735687;-0,2765;0,7017;0,5629;7,6464;331,2723;62,3565;-0,0009;0,0624;-0,0303
1640;2,805076;-0,2766;0,7024;0,563;7,6156;331,289;62,1007;-0,0069;0,0463;0,0116
1645;2,874577;-0,2769;0,7039;0,5631;7,42;331,1989;62,0998;-0,022;0,0791;0,0105
1650;2,943886;-0,2773;0,7058;0,563;7,2382;331,0901;61,9823;-0,0257;0,117;-0,0075
1655;3,013124;-0,2777;0,7073;0,5624;7,1051;330,9559;61,829;-0,0102;0,0718;-0,0326
1660;3,082983;-0,2776;0,7081;0,5621;6,9995;330,8923;61,7998;0,0071;0,0124;-0,0034
1665;3,152192;-0,2772;0,7079;0,5628;7,0003;330,8251;61,9081;0,0233;-0,0115;0,0254
1670;3,221896;-0,2766;0,7078;0,563;7,056;330,9367;61,9511;0,0112;-0,0132;0,018
1675;3,291208;-0,2762;0,7079;0,5629;7,1005;330,9848;62,1127;0,0053;-0,0285;0,0154
1680;3,362056;-0,2759;0,7083;0,5626;7,1351;330,9417;62,2157;-0,0069;0,019;0,0118
1685;3,42961;-0,2758;0,7094;0,5629;7,1341;330,9924;62,2027;-0,0061;0,0613;0,0133
1690;3,499642;-0,2757;0,7109;0,563;7,1356;331,0533;62,0693;-0,0031;0,0319;-0,0038
1695;3,568726;-0,2758;0,7123;0,5633;7,0722;331,0612;62,2776;0;0,0646;0,018
1700;3,638274;-0,2757;0,714;0,5641;6,9946;331,1478;62,3339;0,0088;0,0827;0,0357
1705;3,707741;-0,2757;0,7154;0,5645;7,1915;331,2269;62,234;0,0035;0,0549;0,0182
1710;3,777547;-0,2755;0,7167;0,5645;7,3769;331,0134;62,3546;0,0073;0,0508;-0,0068
1715;3,846561;-0,2754;0,7169;0,5649;8,1355;330,8009;62,1179;0,0103;-0,0484;0,077
1720;3,916267;-0,2755;0,7172;0,5659;8,4257;330,355;61,9671;-0,012;0,0499;0,0146
1725;3,985692;-0,2756;0,7183;0,5663;8,2808;330,2469;62,2772;-0,0046;0,0245;0,0066
1730;4,055315;-0,2761;0,7194;0,5663;8,2219;330,1593;62,5752;-0,0255;0,0467;-0,003
1735;4,124295;-0,2768;0,7208;0,5662;8,172;330,1345;62,8066;-0,0235;0,0599;-0,0059
