Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
960;0,0709183;-0,273;0,6197;0,5922;14,1803;336,3467;55,9867;0,1336;0,0416;0,0071
965;0,1392622;-0,2687;0,6226;0,5939;13,8651;336,9534;55,4634;0,1338;0,0806;0,0616
970;0,2080669;-0,264;0,626;0,5963;13,4254;337,3599;55,4656;0,2792;0,2162;0,1635
975;0,2774011;-0,2581;0,6297;0,5989;12,9252;337,8127;55,3077;0,2354;0,1084;0,0836
980;0,3466752;-0,2534;0,6318;0,6;12,6823;337,8904;56,0272;0,1026;0,0488;0,0121
985;0,4161415;-0,2494;0,6352;0,6009;12,3672;337,968;56,0739;0,2131;0,1937;0,0533
990;0,4856592;-0,2444;0,6406;0,603;11,7081;338,4661;55,7741;0,1598;0,1777;0,0823
995;0,5553799;-0,2418;0,6433;0,6043;11,3829;338,5727;56,194;0,1646;0,1796;0,0693
1000;0,6245289;-0,2374;0,6486;0,6072;10,7694;339,6849;55,6373;0,1498;0,1687;0,0956
1005;0,6943219;-0,2346;0,6512;0,6085;10,5828;339,6096;55,7545;0,2679;0,2744;0,1538
1010;0,7634594;-0,2323;0,6532;0,6096;10,1996;339,8469;55,762;0,1514;0,1002;0,0519
1015;0,8328906;-0,2318;0,6532;0,6101;10,1903;340,1434;55,5785;-0,0498;-0,0386;-0,0213
1020;0,9024305;-0,2348;0,6528;0,6092;9,9396;339,9025;55,5494;-0,292;-0,0277;-0,115
1025;0,971855;-0,2423;0,6538;0,6066;9,0528;339,0956;55,3346;-0,2939;0,0299;-0,1206
1030;1,040775;-0,2476;0,656;0,6055;7,9444;338,731;55,7546;-0,1712;0,1233;0,0082
1035;1,110325;-0,2513;0,6579;0,6052;7,8938;338,3932;54,7018;-0,1358;0,0566;-0,0262
1040;1,179634;-0,2551;0,6583;0,6038;7,9437;337,6992;55,3064;-0,1313;0,0091;-0,0321
1045;1,249144;-0,2583;0,6596;0,6025;7,9593;337,4155;55,1291;-0,1085;0,0897;-0,0381
1050;1,318733;-0,261;0,6608;0,6019;7,8224;337,1789;54,8218;-0,0866;-0,0011;-0,0165
1055;1,388339;-0,2632;0,6604;0,6015;7,9286;336,8354;55,1097;-0,0471;-0,0076;0,0177
1060;1,45752;-0,2648;0,6604;0,6009;8,0291;336,6115;55,0538;-0,1548;-0,031;-0,0883
1065;1,528368;-0,2664;0,6613;0,6001;7,9117;336,2178;55,4173;0,0107;0,0467;0,0622
1070;1,596237;-0,2687;0,6637;0,599;8,1917;335,8556;54,4875;-0,0786;0,0099;-0,0477
1075;1,66567;-0,2718;0,6653;0,5977;7,9583;335,2916;54,7281;-0,0685;0,0142;0,0141
1080;1,734987;-0,2749;0,6667;0,5972;7,784;335,0821;54,4973;-0,088;0,0111;-0,0092
1085;1,804986;-0,2789;0,6668;0,5963;8,0392;334,7714;54,2346;-0,2451;-0,0187;-0,0584
1090;1,874498;-0,2854;0,666;0,5942;8,3215;333,7722;55,1979;-0,24;-0,0191;-0,0871
