Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1005;0,0147393;-0,2849;0,5999;0,5683;10,8828;341,1552;67,4463;-56,987;119,9891;113,6555
1010;0,0840008;-0,2873;0,5931;0,5652;12,0041;340,4358;67,5692;-0,0609;-0,2423;-0,0801
1015;0,1534309;-0,2881;0,5896;0,5645;12,4682;340,5223;67,4405;-0,0175;-0,0652;-0,0421
1020;0,2215375;-0,2883;0,5887;0,5641;12,5258;340,61;67,5271;-0,0141;-0,0662;-0,0567
1025;0,2910197;-0,2882;0,5871;0,5634;12,9116;340,496;67,6779;0,0098;-0,0675;-0,013
1030;0,3603097;-0,2878;0,5869;0,5632;12,9445;340,5714;67,7675;0,0365;0,0288;0,0005
1035;0,4294128;-0,2867;0,5883;0,5641;12,6733;340,8608;67,8912;0,04;0,0601;0,0362
1040;0,4991876;-0,2844;0,5924;0,567;12,1621;341,7816;67,9498;0,0437;0,1029;0,0541
1045;0,5687969;-0,2824;0,5985;0,5717;11,0215;342,5422;67,4566;0,0638;0,3388;0,209
1050;0,6381599;-0,2805;0,6053;0,5754;9,7409;343,307;67,1617;0,0707;0,2735;0,146
1055;0,707817;-0,2798;0,6123;0,578;8,8458;343,524;66,6865;-0,0223;0,2528;0,0771
1060;0,7769959;-0,2798;0,6189;0,5792;7,9104;343,2006;66,8368;0,0384;0,2925;0,0897
1065;0,8463814;-0,2798;0,625;0,5806;7,2436;343,1286;66,0217;-0,0421;0,1695;-0,0067
1070;0,9164824;-0,28;0,6266;0,5809;6,979;342,7792;66,4699;-0,0034;-0,0519;0,0356
1075;0,9856618;-0,2802;0,6286;0,5815;6,8331;342,6033;66,1975;-0,0063;0,1157;0,0321
1080;1,054975;-0,2803;0,6306;0,5822;6,608;342,6215;66,0994;-0,0056;0,0933;0,0182
1085;1,124595;-0,2803;0,6332;0,5832;6,3336;342,6333;66,2658;-0,0021;0,1565;0,0513
1090;1,193946;-0,2803;0,6375;0,5845;5,6277;342,6244;66,1555;-0,0145;0,1236;0,0112
1095;1,263577;-0,2804;0,6407;0,5841;5,1546;342,3747;66,3756;0,0027;0,1103;0,0112
1100;1,333388;-0,2805;0,644;0,5834;4,6446;342,3664;65,9878;-0,0128;0,1076;-0,0062
1105;1,402689;-0,2808;0,6455;0,5828;4,1254;342,2445;66,17;0,0013;-0,0172;-0,0063
