Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1115;0,0708361;-0,2785;0,6286;0,5226;17,4807;339,492;74,1195;0,0072;0,1835;0,0465
1120;0,1394339;-0,2777;0,6322;0,5239;17,0383;339,487;74,1659;0,0385;0,0896;0,0974
1125;0,207128;-0,277;0,635;0,5243;16,7609;339,4504;74,0255;0,0344;0,1388;0,0093
1130;0,2764639;-0,2764;0,6394;0,5249;16,3244;339,3033;73,9303;0,0174;0,2166;0,034
1135;0,3461162;-0,2771;0,645;0,5257;15,6065;338,9151;73,6968;-0,0259;0,217;0,031
1140;0,416136;-0,2775;0,6474;0,5268;15,3337;338,7661;73,467;0,0028;0,0624;0,0401
1145;0,4856206;-0,2774;0,6486;0,527;15,172;338,7576;73,4933;0,0072;0,0255;0,0025
1150;0,5547799;-0,2768;0,6491;0,5279;15,1915;338,7949;73,5534;0,0129;0,0078;0,0081
1155;0,6240629;-0,2768;0,6486;0,5286;15,1884;338,7466;73,6333;0,004;0,0132;0,0239
1160;0,6933237;-0,2766;0,6489;0,5292;15,1185;338,7677;73,4594;0,0038;0,0234;0
1165;0,7635743;-0,2766;0,6489;0,5299;15,0124;338,7855;73,3783;0,0018;0,0427;0,0089
1170;0,8323402;-0,2768;0,6502;0,5307;14,79;338,8034;73,2616;-0,0109;0,0607;0,0165
1175;0,9018602;-0,2768;0,6512;0,5314;14,6479;338,7663;73,1914;-0,0175;0,0712;0,0145
1180;0,9713318;-0,2768;0,6521;0,5316;14,544;338,697;73,136;0,0165;0,034;0,0178
1185;1,040818;-0,2763;0,652;0,532;14,5487;338,7743;72,9828;0,0192;-0,0151;-0,0185
1190;1,110417;-0,2762;0,6516;0,5322;14,5402;338,7502;73,0029;0,0254;-0,013;0,0064
1195;1,180061;-0,2756;0,6509;0,5321;14,6382;338,7632;72,991;0,0276;-0,0155;0,0071
1200;1,249538;-0,2748;0,6513;0,5319;14,6034;338,8386;72,9635;0,0385;0,0621;-0,0931
1205;1,318719;-0,2743;0,6522;0,5324;14,5056;338,9136;72,8341;0,0182;0,0311;0,0507
1210;1,388281;-0,2739;0,6532;0,5335;14,3443;338,9314;72,7576;0,0075;0,0402;0,0613
1215;1,457745;-0,2737;0,6541;0,5343;14,154;338,9616;72,7672;-0,0035;0,0163;0,004
1220;1,527091;-0,2737;0,6548;0,5347;14,0322;338,95;72,7315;-0,0069;0,004;0,0161
1225;1,596329;-0,2738;0,6551;0,5351;13,8593;338,9745;72,7047;-0,0057;-0,0228;0,0038
1230;1,666297;-0,274;0,655;0,5353;13,814;338,8865;72,7232;-0,006;0,0083;0,0353
1235;1,735037;-0,2744;0,6555;0,536;13,6809;338,8596;72,5462;-0,0284;-0,0152;0,0424
1240;1,804972;-0,2746;0,656;0,5364;13,59;338,748;72,5373;0,0097;0,0348;0,0384
1245;1,875998;-0,2746;0,6568;0,537;13,414;338,7221;72,4507;0,0035;0,0344;0,0236
1250;1,943134;-0,275;0,6576;0,5374;13,1725;338,671;72,433;-0,0231;0,0295;0,0158
1255;2,013325;-0,2753;0,6585;0,5379;13,0661;338,6888;72,3704;-0,012;0,0327;0,0177
1260;2,08269;-0,2754;0,6594;0,5386;12,947;338,6922;72,3473;-0,0028;0,0312;0,0257
1265;2,152217;-0,2754;0,66;0,539;12,8788;338,6992;72,3314;0,0038;0,0224;0,0184
1270;2,221647;-0,275;0,6609;0,5396;12,7811;338,7246;72,3869;0,0139;0,032;0,0339
1275;2,2909;-0,2746;0,6618;0,5404;12,6711;338,8101;72,4174;0,0159;0,0501;0,0451
1280;2,360552;-0,2741;0,6631;0,541;12,5718;338,8112;72,378;0,0129;0,0534;0,0425
1285;2,430347;-0,2739;0,6639;0,5417;12,4714;338,8023;72,3451;0,0039;0,0175;0,0299
1290;2,499614;-0,2737;0,6644;0,5418;12,3688;338,8013;72,3505;0,0027;0,0032;0,0118
1295;2,568836;-0,2735;0,6645;0,5422;12,3622;338,8188;72,3952;0,0024;0,0002;0,0184
1300;2,638482;-0,2731;0,6658;0,5429;12,1803;338,9614;72,1657;0,018;0,0312;0,031
1305;2,707905;-0,2724;0,6668;0,544;12,1206;338,8899;72,3039;0,0394;0,0645;0,0639
1310;2,777445;-0,2705;0,6685;0,5461;11,8156;339,0544;72,4365;0,0688;0,0399;0,0715
1315;2,847047;-0,2691;0,6698;0,5476;11,6774;339,1744;72,4766;0,0727;0,0734;0,1017
1320;2,916515;-0,268;0,6705;0,5488;11,5706;339,2439;72,5778;0,0367;0,0273;0,0467
1325;2,985682;-0,2677;0,6712;0,5488;11,4881;339,2486;72,5285;-0,0006;0,0327;-0,0073
1330;3,055476;-0,2682;0,6717;0,5481;11,5038;339,1323;72,5293;-0,0135;0,0281;-0,0652
1335;3,124543;-0,2688;0,6723;0,5474;11,4586;339,0898;72,3964;-0,0335;0,0463;-0,0908
1340;3,194138;-0,2695;0,673;0,5468;11,4388;338,9503;72,442;-0,0087;0,0489;-0,0269
1345;3,263682;-0,2695;0,6745;0,5473;11,2165;338,9776;72,3248;-0,0104;0,0061;-0,0063
1350;3,332715;-0,2691;0,6752;0,5482;11,0839;338,9757;72,528;0,0106;0,0189;0,0487
1355;3,401977;-0,2689;0,6757;0,5491;10,977;338,9803;72,7409;-0,0088;0,0106;0,0222
1360;3,471753;-0,2685;0,6769;0,549;10,8154;339,0356;72,7112;-0,003;0,0365;0,0005
1365;3,541194;-0,2687;0,6781;0,5495;10,7152;339,0339;72,6487;-0,0217;0,079;0,0362
1370;3,610579;-0,2684;0,6796;0,5504;10,543;339,1692;72,4649;0,013;0,0311;0,0224
1375;3,680568;-0,2679;0,6809;0,5511;10,4042;339,2164;72,4414;0,0138;0,045;0,0206
1380;3,749614;-0,2678;0,6825;0,5513;10,2309;339,1056;72,4913;-0,0105;0,0839;0,0039
1385;3,8192;-0,2684;0,6837;0,5516;10,0804;338,9836;72,5328;-0,0283;0,0476;0,0177
1390;3,888387;-0,2689;0,6845;0,5514;10,036;338,9475;72,4897;-0,0311;0,0279;-0,0044
1395;3,957793;-0,2694;0,6853;0,5518;9,9148;338,9382;72,4283;-0,0173;0,0454;0,0339
1400;4,027441;-0,2693;0,6858;0,5519;9,9454;338,9535;72,3564;0,0015;0,0159;0,0276
1405;4,097228;-0,2692;0,6864;0,552;9,9036;339,0096;72,3654;0,0168;0,0152;0,0245
1410;4,166578;-0,2688;0,6863;0,5524;9,8838;339,0963;72,3044;0,0173;-0,0086;0,0138
1415;4,235819;-0,2687;0,6866;0,5521;9,9132;339,0736;72,4134;0,0017;0,0005;0,0101
1420;4,305216;-0,2685;0,6875;0,5521;9,8315;339,0672;72,3988;-0,0124;0,0332;0,0203
1425;4,374911;-0,2688;0,689;0,5518;9,697;339,0414;72,1587;-0,0288;0,0647;0,0064
1430;4,444646;-0,2693;0,6902;0,5522;9,569;339,0055;72,0216;-0,0219;0,0646;0,024
1435;4,513857;-0,2697;0,6914;0,5525;9,4573;338,9396;71,738;-0,0104;0,0515;0,0155
1440;4,583124;-0,2694;0,6919;0,5528;9,389;338,921;71,7206;0,0044;0,031;0,02
1445;4,654;-0,2692;0,6928;0,5532;9,3008;338,9831;71,6778;0,0149;0,0402;-0,0058
1450;4,722131;-0,269;0,6936;0,5533;9,233;338,9612;71,7037;-0,0066;0,0174;-0,0017
1455;4,791481;-0,2691;0,6946;0,5537;9,1039;339,0046;71,6874;-0,002;0,0639;0,0025
1460;4,860598;-0,269;0,6957;0,5538;9,0306;339,0043;71,6463;0,0194;0,0513;0,0005
1465;4,931763;-0,2688;0,6964;0,5542;8,9447;339,0162;71,6351;0,0037;0,0084;0,0149
1470;4,999417;-0,2687;0,6971;0,5547;8,837;339,0413;71,6119;-0,0024;0,0206;0,0147
1475;5,068569;-0,2687;0,6976;0,555;8,7918;339,0236;71,6724;0,0023;0,0126;0,0026
1480;5,138284;-0,2687;0,6983;0,5551;8,7276;338,996;71,6874;0,0099;0,0631;0,0042
1485;5,207924;-0,2687;0,6988;0,555;8,6749;338,9477;71,6171;-0,0023;-0,0018;-0,0209
1490;5,27731;-0,2686;0,699;0,5552;8,6451;338,9562;71,6044;0,0152;0,034;0,0105
1495;5,346993;-0,2686;0,6988;0,5553;8,6617;338,8987;71,6699;-0,0038;-0,0228;0,002
1500;5,416885;-0,269;0,6989;0,5548;8,7273;338,8176;71,7911;-0,0226;0,0172;-0,0226
1505;5,485821;-0,2696;0,6987;0,5542;8,7374;338,7843;71,6862;-0,0203;-0,0089;-0,0186
1510;5,555034;-0,2701;0,6981;0,5537;8,8522;338,6967;71,801;-0,0096;-0,0053;-0,0051
1515;5,624448;-0,2706;0,6982;0,5535;8,8189;338,6555;71,7829;-0,0415;0,0057;-0,0029
1520;5,694104;-0,2713;0,6986;0,5532;8,7699;338,6033;71,7549;-0,0295;0,0192;0,011
1525;5,763874;-0,2719;0,6986;0,5528;8,7978;338,4826;71,8167;-0,0261;0,043;0,0035
1530;5,833125;-0,2723;0,6985;0,5526;8,7946;338,4464;71,72;-0,0294;-0,0419;-0,021
1535;5,902511;-0,2725;0,6988;0,5522;8,6761;338,5275;71,5147;0,0063;0,0202;0,0216
1540;5,972001;-0,2728;0,6977;0,5512;8,9295;338,3093;71,8127;-0,0005;-0,0054;-0,0034
1545;6,041572;-0,2728;0,6973;0,551;8,887;338,3931;71,6608;-0,0024;-0,0278;-0,0068
1550;6,110841;-0,2732;0,6963;0,55;9,0342;338,281;71,8005;-0,0106;0,0005;-0,0038
1555;6,181343;-0,2746;0,6963;0,5494;8,99;338,0452;71,9516;-0,0602;0,0044;-0,0292
1560;6,249952;-0,2773;0,6966;0,5481;8,9812;337,5983;72,2481;-0,0669;0,0259;-0,0505
1565;6,318917;-0,279;0,6979;0,5471;8,7824;337,6038;71,8718;-0,0339;0,009;-0,0196
1570;6,388083;-0,281;0,6986;0,5461;8,7875;337,406;71,8329;-0,0639;0,0403;-0,0347
1575;6,457527;-0,282;0,6987;0,5453;8,8121;337,2676;71,8065;-0,0091;0,0053;-0,0288
1580;6,527036;-0,2827;0,6987;0,5448;8,8277;337,2334;71,9305;0,0012;0,0039;-0,0094
1585;6,597425;-0,2833;0,6989;0,5443;8,7995;337,0785;72,0861;-0,0238;0,0103;-0,001
1590;6,666364;-0,2851;0,6992;0,5432;8,7858;336,7559;72,1985;-0,062;0,0217;-0,0383
1595;6,735736;-0,2868;0,7005;0,5426;8,643;336,6565;71,8829;-0,0573;0,0628;-0,0107
1600;6,805142;-0,2875;0,7007;0,5419;8,7491;336,5204;71,9162;-0,0344;0,0066;-0,0404
1605;6,874523;-0,2884;0,7007;0,5415;8,7464;336,3936;71,9563;-0,0699;-0,0152;-0,03
1610;6,944004;-0,2889;0,7007;0,5414;8,7008;336,3969;71,8031;-0,0038;-0,0251;0,0143
1615;7,013609;-0,29;0,7005;0,54;8,7789;336,0412;72,0967;-0,0381;0,0128;-0,042
1620;7,082825;-0,2914;0,7011;0,539;8,6644;335,8471;72,0417;-0,0803;0,0362;-0,0521
1625;7,152309;-0,2932;0,7017;0,5378;8,6622;335,636;71,9609;-0,0516;0,0175;-0,0316
1630;7,221684;-0,2944;0,7022;0,5371;8,6357;335,5341;71,9075;-0,044;0,0208;-0,0242
1635;7,291437;-0,2957;0,7029;0,5359;8,6031;335,3349;71,9425;-0,0461;0,0192;-0,0404
1640;7,360022;-0,2964;0,7032;0,5358;8,5243;335,2914;71,8832;-0,0143;0,0015;-0,0185
1645;7,430367;-0,2966;0,7027;0,536;8,552;335,2702;71,8788;0,0012;-0,0036;-0,0087
1650;7,499551;-0,2964;0,7026;0,5353;8,6297;335,3074;71,9177;0,0132;-0,0044;-0,0047
1655;7,568653;-0,2961;0,7026;0,5352;8,6491;335,3239;71,9205;0,0103;-0,0062;-0,0075
1660;7,638094;-0,2956;0,7025;0,5355;8,6374;335,3873;71,8807;0,021;0,0029;0,0007
1665;7,707255;-0,2951;0,7025;0,5356;8,636;335,44;71,802;0,0115;0,004;0,004
1670;7,777106;-0,295;0,7025;0,5357;8,6135;335,3862;71,8671;-0,0078;0,0217;-0,0081
1675;7,846071;-0,2952;0,7036;0,5355;8,4866;335,2707;71,6243;-0,012;0,0397;-0,0153
1680;7,915602;-0,2951;0,7047;0,5356;8,3412;335,2397;71,5773;0,0034;0,0428;0,0079
1685;7,985511;-0,2947;0,7066;0,5366;8,0647;335,3499;71,516;0,0346;0,1193;0,0387
1690;8,054511;-0,2943;0,7083;0,5369;7,9436;335,3933;71,4089;0,0171;0,0375;0,0016
1695;8,123946;-0,2943;0,7097;0,5371;7,7991;335,3159;71,4495;-0,0146;0,0707;0,0319
1700;8,193439;-0,2943;0,7113;0,5378;7,5705;335,3315;71,3972;0,0016;0,0205;0,0399
1705;8,263388;-0,2942;0,7134;0,5382;7,3129;335,3549;71,342;0,0089;0,104;0,0004
1710;8,332585;-0,2941;0,7144;0,5376;7,2793;335,2118;71,4012;0,0058;0,0269;-0,0319
1715;8,40202;-0,294;0,7146;0,5377;7,2106;335,1705;71,3444;-0,0048;-0,0361;0,0382
1720;8,471204;-0,2941;0,7143;0,538;7,208;335,1447;71,3812;-0,0067;-0,0244;0,0259
1725;8,540795;-0,2942;0,7142;0,5379;7,2369;335,0943;71,403;-0,0093;0,0058;0,0024
1730;8,610267;-0,2946;0,7146;0,5382;7,1541;335,0271;71,2997;-0,0277;0,0148;0,0305
1735;8,679909;-0,2953;0,7159;0,5382;6,9938;334,9366;71,2143;-0,0262;0,0678;0,0033
1740;8,749258;-0,2958;0,7169;0,5378;6,8786;334,7921;71,2549;-0,0197;0,0244;-0,0102
1745;8,81881;-0,296;0,7173;0,538;6,8263;334,702;71,3426;0;0,0165;0,0145
1750;8,887996;-0,296;0,7178;0,5383;6,7763;334,7555;71,2906;0,0007;0,019;0,0125
1755;8,957698;-0,2963;0,7191;0,538;6,687;334,7969;71,2835;-0,003;0,0793;0,0009
1760;9,027513;-0,2964;0,72;0,5381;6,5545;334,8015;71,1533;0,0022;0,025;-0,0092
1765;9,096597;-0,2964;0,72;0,5384;6,5502;334,7197;71,2442;0,009;0,0144;0,0061
1770;9,165942;-0,296;0,7202;0,5386;6,5648;334,7304;71,2919;0,02;0,0043;0,0086
1775;9,235109;-0,2958;0,7225;0,5392;6,2674;334,8344;71,1107;-0,0032;0,0697;0,0085
1780;9,304583;-0,2959;0,7249;0,5394;6,0693;334,7493;71,1834;-0,0072;0,1092;0,0163
1785;9,374616;-0,296;0,7275;0,5399;5,8433;334,6632;71,208;-0,0016;0,122;0,0239
1790;9,443814;-0,2959;0,7292;0,5402;5,6813;334,6205;71,255;0,0008;0,066;0,0127
1795;9,513309;-0,2957;0,7303;0,5403;5,6304;334,6319;71,3088;-0,0026;0,0214;0,0074
1800;9,582571;-0,296;0,7302;0,5404;5,6308;334,5953;71,3793;-0,0034;-0,0017;0,0047
1805;9,652127;-0,296;0,7301;0,5403;5,6579;334,5567;71,4257;0,0037;0,01;-0,0332
1810;9,721654;-0,2959;0,7306;0,5401;5,6642;334,5277;71,4629;0,0034;0,0143;0,0176
1815;9,791305;-0,2958;0,7319;0,5409;5,5489;334,5766;71,4535;0,0039;0,0698;0,0375
1820;9,860628;-0,2957;0,7339;0,5418;5,3505;334,5829;71,5606;0,0018;0,1044;0,0417
1825;9,93068;-0,2958;0,7367;0,5427;5,0243;334,6076;71,458;-0,0181;0,0931;0,0099
1830;9,999474;-0,296;0,7387;0,5427;4,8564;334,4897;71,6158;0,0005;0,0942;-0,0027
1835;10,06905;-0,2962;0,7435;0,5433;4,2716;334,5826;71,127;-0,002;0,1933;-0,003
1840;10,13843;-0,2965;0,744;0,5424;4,2513;334,4138;71,3291;-0,0214;0,0361;-0,0727
1845;10,2077;-0,2969;0,7432;0,543;4,2761;334,3206;71,3921;-0,0314;-0,079;0,1
1850;10,27786;-0,297;0,7438;0,5426;4,1597;334,3572;71,0719;0,003;0,0378;-0,0445
1855;10,34697;-0,2973;0,7435;0,5427;4,2581;334,2395;71,1848;-0,01;0,0046;0,0182
1860;10,41671;-0,2977;0,7448;0,5428;4,0855;334,237;71,0787;-0,0195;0,0419;0,0047
1865;10,48606;-0,2984;0,7475;0,5431;3,7944;334,1546;71,0853;-0,0233;0,1094;0,0041
1870;10,55536;-0,2991;0,7497;0,5426;3,5903;334,0522;71,1221;-0,0272;0,0742;-0,0103
1875;10,6238;-0,2993;0,7509;0,5424;3,4438;333,9992;71,094;-0,0017;0,0252;0,0008
1880;10,69381;-0,2991;0,7513;0,5428;3,4165;334,059;71,0813;0,0113;0,0158;0,0061
1885;10,76377;-0,2991;0,7516;0,5431;3,3674;334,0769;71,1306;0,0025;0,0277;-0,0048
1890;10,83279;-0,2993;0,7524;0,5433;3,2657;334,0292;71,2196;-0,0048;0,0451;-0,0008
1895;10,90164;-0,2997;0,7538;0,5434;3,0962;333,9876;71,0808;-0,0145;0,0282;-0,0082
1900;10,97124;-0,3001;0,7549;0,5432;2,9682;333,8695;71,1897;-0,0134;0,0402;-0,003
1905;11,04095;-0,3003;0,7561;0,5436;2,8204;333,8664;71,1154;-0,0058;0,0453;0,0065
1910;11,11024;-0,3006;0,7571;0,5435;2,7057;333,7941;71,1434;-0,0225;0,0391;-0,0129
1915;11,18027;-0,301;0,7577;0,5436;2,5952;333,7536;71,0344;-0,0042;-0,0009;0,0106
1920;11,24949;-0,3011;0,7579;0,5441;2,547;333,6818;71,1555;0,0038;0,0304;0,0118
1925;11,31892;-0,3008;0,7582;0,5444;2,4686;333,7504;70,9985;0,0058;-0,0086;0,0135
1930;11,38811;-0,3004;0,7584;0,5446;2,4894;333,766;71,1624;0,0174;0,0795;-0,0395
1935;11,45761;-0,3003;0,7595;0,5442;2,4371;333,8384;71,0299;-0,0168;0,0229;-0,0241
1940;11,52688;-0,3005;0,7605;0,5441;2,3738;333,7935;71,1373;-0,0157;0,0674;-0,0101
1945;11,59688;-0,3011;0,7626;0,544;2,1895;333,7557;71,0989;-0,0193;0,084;-0,022
1950;11,66698;-0,3021;0,7653;0,5435;1,9444;333,5467;71,0553;-0,029;0,112;-0,0097
1955;11,73561;-0,303;0,7676;0,5433;1,7303;333,4493;70,9131;-0,026;0,0463;-0,028
1960;11,80723;-0,3037;0,7692;0,5428;1,5584;333,3416;70,9925;-0,0089;0,0528;-0,0299
1965;11,87372;-0,3039;0,7703;0,5422;1,4876;333,3299;70,8837;0,0047;0,0259;-0,0295
1970;11,94326;-0,3038;0,77;0,5424;1,5047;333,38;70,8903;0,0109;-0,0426;0,0214
1975;12,01328;-0,3033;0,7702;0,5417;1,5497;333,3727;71,0013;0,0282;0,0354;-0,0338
1980;12,08243;-0,3031;0,7709;0,5416;1,5454;333,3362;71,2054;-0,0122;0,0407;-0,0211
1985;12,15211;-0,3036;0,7729;0,5412;1,2787;333,2541;71,0234;-0,022;0,0343;-0,0017
1990;12,22165;-0,3043;0,7741;0,5408;1,268;333,1335;71,1186;-0,0288;0,0646;-0,0113
1995;12,29089;-0,3046;0,7752;0,5406;1,167;333,1222;71,0183;-0,0009;0,0353;0,0006
2000;12,36028;-0,3044;0,7753;0,5409;1,2212;333,1469;71,2167;-0,0152;0,0249;-0,0178
2005;12,43032;-0,3067;0,7777;0,539;0,9405;332,6827;71,1172;-0,2043;0,2513;-0,1985
2010;12,49963;-0,309;0,7797;0,5374;0,8121;332,2988;71,1507;-0,0526;0,0658;-0,0386
2015;12,56866;-0,3097;0,7806;0,5371;0,5948;332,2749;71,2047;0,0229;0,0001;0,0111
2020;12,6383;-0,308;0,7797;0,5379;0,8176;332,598;71,0445;0,1321;-0,1177;0,0509
2025;12,70752;-0,3043;0,7778;0,5394;1,0375;332,9925;71,1924;0,138;-0,0367;0,0537
2030;12,77704;-0,3016;0,7771;0,5402;1,0828;333,1892;71,2918;0,1279;-0,0427;0,0281
2035;12,84701;-0,2986;0,7769;0,5414;1,1358;333,4898;71,3145;0,1875;0,0296;0,0878
2040;12,9163;-0,2968;0,7771;0,5423;1,2117;333,8303;71,0719;0,0475;0,0087;0,011
2045;12,98572;-0,2955;0,7775;0,5428;1,1958;333,9339;71,0846;0,0548;0,0141;0,0353
2050;13,05499;-0,295;0,7776;0,5431;1,18;333,8626;71,0038;-0,0116;-0,0277;0,0706
2055;13,12452;-0,2953;0,7774;0,544;1,1166;333,8091;70,7796;-0,0336;-0,0614;0,0887
2060;13,19427;-0,2956;0,7771;0,5447;1,0996;333,8093;70,7298;0,0006;0,0026;0,0447
2065;13,26373;-0,2955;0,777;0,5449;1,1488;333,8068;70,8118;0,0065;-0,0083;0,0022
2070;13,33464;-0,2947;0,7772;0,5451;1,126;333,8972;70,8566;0,0398;0,009;0,0039
2075;13,40186;-0,2928;0,7776;0,5457;1,103;334,1189;70,8879;0,0984;0,0247;0,0137
2080;13,47148;-0,2906;0,7776;0,5464;1,0937;334,2848;71,0637;0,0568;-0,0039;0,0115
2085;13,54097;-0,289;0,7774;0,5466;1,1378;334,3875;71,1548;0,0802;0,0041;0,0054
2090;13,61047;-0,2878;0,7778;0,5464;1,1136;334,5362;70,948;0,0367;0,0242;-0,0333
