Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1075;0,0436441;-0,3171;0,5841;0,5759;0,4915;348,4613;21,4986;0,01;0,0051;0,0099
1080;0,1113806;-0,317;0,5843;0,5759;0,4778;348,4998;21,4243;0,0039;0,0066;-0,0022
1085;0,1804694;-0,3169;0,5842;0,576;0,5569;348,4828;21,39;0,0155;-0,0097;0,0035
1090;0,2499257;-0,3169;0,5842;0,576;0,5455;348,5197;21,3712;0,0007;0,0069;-0,0039
1095;0,3188237;-0,317;0,5843;0,5759;0,4359;348,4252;21,4613;0,0056;0,0005;0,0078
1100;0,3890633;-0,3165;0,5845;0,5766;0,4534;348,6078;21,3183;0,0071;0,0033;0,0066
1105;0,4578011;-0,3155;0,5852;0,5773;0,3436;348,9039;21,0999;0,0357;0,035;0,0231
1110;0,5272052;-0,3129;0,5864;0,5792;0,7186;349,692;19,8425;0,0787;0,0149;0,0673
1115;0,5969512;-0,3107;0,5868;0,5809;0,6841;350,4483;19,6744;0,0254;0,0186;0,0287
1120;0,666001;-0,3098;0,5876;0,5816;0,5228;350,6747;19,6841;0,0615;0,0526;0,0317
1125;0,7359029;-0,3089;0,5884;0,5819;0,4302;350,817;19,6333;0,0513;0,0355;0,0276
1130;0,8059213;-0,3076;0,589;0,5828;0,3961;351,1511;19,4756;0,0504;0,029;0,0299
1135;0,8745775;-0,3061;0,59;0,5836;0,2815;351,4332;19,34;0,0627;0,04;0,0274
1140;0,9442074;-0,3036;0,5917;0,5849;0,1094;351,988;19,0131;0,0722;0,0445;0,0342
1145;1,013555;-0,3012;0,5928;0,5864;359,963;352,415;18,9251;0,1588;0,0646;0,1014
1150;1,082913;-0,2971;0,5949;0,5889;359,8084;353,2766;18,4939;0,197;0,124;0,1116
1155;1,152503;-0,2933;0,5969;0,5911;359,6828;354,0469;18,1942;0,1072;0,0577;0,0543
1160;1,222019;-0,2899;0,5984;0,5927;359,6704;354,7175;17,7811;0,0555;0,0163;0,0188
1165;1,291214;-0,2886;0,5989;0,593;359,5231;354,9394;17,859;0,0684;0,0246;0,0187
1170;1,360823;-0,288;0,5991;0,5928;359,3747;355,0815;17,9425;0,012;0,0131;-0,0123
1175;1,431696;-0,2879;0,5999;0,5925;359,1295;355,1512;17,9619;0,0169;0,044;-0,0051
1180;1,499583;-0,286;0,6023;0,5931;358,2826;355,6483;18,0158;0,135;0,1619;0,052
1185;1,569245;-0,2814;0,6061;0,5956;357,7103;356,9502;17,3228;0,22;0,1597;0,1165
1190;1,639691;-0,275;0,6099;0,5985;357,2336;358,7698;16,4078;0,2474;0,1294;0,102
1195;1,708074;-0,2689;0,6125;0,6009;356,8777;0,9524;15,4527;0,2017;0,0617;0,0701
1200;1,777419;-0,2659;0,6139;0,6014;356,1145;2,142;15,3525;0,0641;0,0682;-0,0068
1205;1,846801;-0,264;0,616;0,6017;355,89;2,9347;14,4817;0,0246;0,0704;-0,0039
1210;1,916563;-0,2632;0,618;0,6014;355,2119;3,0647;14,5788;0,055;0,059;0,0096
1215;1,986146;-0,2622;0,6197;0,6014;354,881;3,2228;14,4242;0,0915;0,1289;0,0015
1220;2,055452;-0,2597;0,6224;0,6019;354,8766;4,1392;13,3846;0,0555;0,1048;-0,0033
1225;2,124948;-0,2591;0,6239;0,6017;354,6979;4,2;13,2603;0,0196;0,0649;-0,0057
1230;2,194223;-0,2593;0,6243;0,6015;354,4779;4,0792;13,401;-0,0126;-0,0127;0,0081
1235;2,263962;-0,2595;0,624;0,6016;354,5387;4,101;13,3186;-0,0072;-0,0156;0,0111
1240;2,333328;-0,2592;0,6246;0,6017;354,1414;4,3846;13,3051;0,0385;0,0455;0,0193
1245;2,402775;-0,2568;0,6272;0,6023;353,6117;5,4931;12,5199;0,117;0,1121;0,005
1250;2,472555;-0,2531;0,6293;0,6035;353,4488;6,8234;11,3838;0,149;0,0479;0,0606
1255;2,541285;-0,2524;0,6291;0,6042;354,1608;6,8875;10,9527;-0,1047;-0,031;-0,0621
1260;2,610919;-0,2552;0,628;0,6032;354,2648;5,6427;11,8213;-0,193;-0,0942;-0,0701
1265;2,680749;-0,2569;0,6273;0,6022;354,2153;5,4147;11,9734;-0,1346;-0,0564;-0,0633
1270;2,75001;-0,2593;0,6266;0,6012;354,2564;4,6754;12,3095;-0,066;-0,0107;-0,0284
1275;2,819385;-0,261;0,6261;0,6005;354,4095;3,9926;12,5457;-0,0382;-0,0231;-0,0135
1280;2,888996;-0,2618;0,6258;0,6001;354,547;3,7906;12,5163;-0,0116;-0,0038;-0,0086
1285;2,958325;-0,263;0,6249;0,5995;354,7309;3,5308;12,5538;-0,0682;-0,0553;-0,0373
1290;3,027491;-0,2655;0,6224;0,5982;355,4774;2,8422;12,5684;-0,1619;-0,161;-0,0844
1295;3,09687;-0,2688;0,6213;0,5962;355,517;1,8404;13,0665;-0,1229;-0,0322;-0,072
1300;3,166443;-0,2721;0,6209;0,5946;355,5241;0,8027;13,3685;-0,1186;0,0085;-0,0826
1305;3,23577;-0,274;0,6207;0,5935;355,4782;0,0851;13,5605;-0,0325;-0,019;-0,0229
1310;3,305507;-0,2744;0,6203;0,593;355,5867;359,9096;13,5434;-0,0322;-0,0213;-0,0226
1315;3,374872;-0,2751;0,6199;0,5924;355,7717;359,6609;13,5336;-0,0331;-0,0153;-0,0255
1320;3,444289;-0,2761;0,6195;0,5919;355,8267;359,3973;13,5537;-0,0343;-0,0139;-0,0239
1325;3,513801;-0,2784;0,6187;0,5907;355,9986;358,6821;13,8143;-0,0724;-0,0265;-0,0438
1330;3,583536;-0,2808;0,618;0,5894;356,0717;358,0075;14,0452;-0,0999;-0,0298;-0,0562
1335;3,652661;-0,2828;0,6174;0,5882;356,153;357,4186;14,2527;-0,0676;-0,0152;-0,0369
1340;3,722321;-0,2838;0,6174;0,5876;356,1216;357,1205;14,3684;-0,0172;0,0012;-0,0148
1345;3,791237;-0,284;0,6172;0,5875;356,2221;357,0291;14,3484;0,0067;-0,0129;0,0169
