Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
945;0,0696886;-0,3192;0,6;0,5766;10,2889;331,2141;69,7804;0,0674;-0,0768;0,0134
950;0,1381065;-0,3173;0,5977;0,5771;10,5576;331,5967;69,6887;0,0369;-0,0604;-0,0269
955;0,2072323;-0,3151;0,5957;0,5769;10,7572;331,6857;69,9505;0,0679;-0,0057;-0,0128
960;0,2763782;-0,3095;0,5936;0,5785;10,8429;332,4409;69,6565;0,2496;-0,1148;0,0904
965;0,3459697;-0,3054;0,5913;0,5798;11,3601;332,7471;69,9199;0,1056;-0,0308;0,0538
970;0,4155148;-0,3036;0,591;0,5819;11,2069;333,0825;70,4863;0,0359;-0,0282;0,0769
975;0,4849558;-0,3105;0,5951;0,5802;10,9387;331,9219;71,0322;-0,4145;0,3064;-0,0956
980;0,5543452;-0,3254;0,605;0,5763;10,1382;330,4806;69,8888;-0,6867;0,4321;-0,2442
985;0,62388;-0,3414;0,614;0,5703;9,4614;329,0639;68,845;-0,5819;0,272;-0,2832
990;0,693354;-0,352;0,6134;0,5648;11,4599;327,4955;69,155;-0,3353;-0,1665;-0,1953
995;0,7625884;-0,3583;0,6145;0,5641;11,2195;326,9671;69,4653;-0,1995;0,2104;0,0706
1000;0,8320751;-0,3636;0,6201;0,5644;9,9071;326,8301;69,2707;-0,1728;0,1793;-0,0405
1005;0,9016052;-0,3654;0,6223;0,565;9,3226;326,7412;70,1907;-0,0242;0,0129;0,0832
1010;0,9711883;-0,3669;0,6227;0,5648;9,7369;326,5437;70,49;-0,158;0,0539;-0,0672
1015;1,040494;-0,3694;0,6243;0,564;9,4927;326,221;70,6624;0,0289;-0,0195;0,0249
1020;1,110004;-0,3728;0,6245;0,563;9,8846;326,0025;70,7768;-0,2659;-0,0355;-0,1126
1025;1,179541;-0,3744;0,6252;0,5621;9,7293;326,0492;70,6176;-0,124;0,0479;-0,0531
1030;1,249284;-0,3745;0,6248;0,561;9,9028;325,8946;70,48;0,0179;-0,0633;-0,0634
1035;1,318547;-0,3729;0,6246;0,561;9,9636;326,0149;70,3414;0,0978;-0,0041;0,0111
1040;1,387814;-0,37;0,6254;0,5615;10,182;326,4553;70,2013;-0,018;0,0506;-0,002
1045;1,457117;-0,3703;0,6283;0,56;9,8893;325,6362;71,2515;-0,1063;0,0993;-0,1136
1050;1,526835;-0,3743;0,6313;0,5577;10,0746;324,5398;70,0275;-0,2022;0,0981;-0,1298
1055;1,595962;-0,3788;0,6322;0,5564;10,5977;323,7447;71,1391;-0,1379;0,0614;0,0353
1060;1,665556;-0,3804;0,6327;0,5564;10,7942;324,0671;70,7255;0,0338;-0,0163;-0,0131
1065;1,735266;-0,3824;0,6337;0,5557;10,9347;324,3253;71,0067;-0,0263;0,094;-0,0313
1070;1,804619;-0,3817;0,6336;0,555;10,998;324,2106;70,9813;0,0681;-0,11;-0,0633
1075;1,874127;-0,3801;0,6331;0,5552;11,0822;324,2958;71,1026;0,0861;0,0107;-0,0124
1080;1,943455;-0,3762;0,6332;0,5555;10,7403;324,3666;70,8848;0,0766;-0,0191;0,0162
1085;2,012944;-0,3699;0,6329;0,5576;10,5772;324,848;71,3199;0,1972;0,0505;0,0549
1090;2,082469;-0,3668;0,6337;0,5584;10,6306;325,0753;71,5448;0,1134;0,0161;0,0344
1095;2,15224;-0,3652;0,6344;0,5592;10,7859;325,329;71,2928;0,0268;0,0105;0,0254
1100;2,220986;-0,3616;0,6356;0,5599;10,8;325,8199;70,7752;0,2561;0,0729;0,0382
1105;2,290254;-0,3584;0,6352;0,5597;10,8419;325,9377;70,8343;0,1318;-0,0378;-0,0484
1110;2,359865;-0,3537;0,6357;0,5593;11,0716;326,278;70,7645;0,0761;0,0496;-0,0192
1115;2,429164;-0,3512;0,6376;0,5589;11,0105;326,2398;70,679;0,1938;0,1707;-0,0101
1120;2,498802;-0,3483;0,6401;0,5596;10,7106;326,2959;70,4815;0,0877;0,0724;0,0149
1125;2,568302;-0,3457;0,6421;0,56;10,558;326,3105;70,5528;0,1342;0,1235;0,015
1130;2,637592;-0,3437;0,6444;0,5604;10,4193;326,5775;70,4436;0,0432;0,059;0,0011
1135;2,706955;-0,3423;0,645;0,5607;10,5324;326,6725;70,4318;0,0415;0,0172;-0,0076
1140;2,776338;-0,3404;0,6457;0,5605;10,4449;326,6459;70,4961;0,0811;0,0352;-0,0099
1145;2,845942;-0,3391;0,6463;0,5601;10,3583;326,6147;70,5107;0,028;0,0113;-0,009
1150;2,915637;-0,3378;0,6462;0,5604;10,3385;326,6417;70,7785;0,0327;0,0043;0,0038
1155;2,984934;-0,337;0,6463;0,5606;10,3647;326,6916;70,9381;0,0474;0,0031;0,0028
1160;3,054423;-0,3364;0,6457;0,5605;10,378;326,6339;71,0066;0,03;-0,0219;-0,0178
1165;3,123742;-0,3357;0,6448;0,5599;10,5276;326,5757;71,0493;0,0139;-0,0148;-0,0079
1170;3,193159;-0,3347;0,6438;0,5597;10,6426;326,7393;70,8551;0,0369;-0,0516;-0,0027
1175;3,262585;-0,3332;0,6428;0,5601;10,8299;327,0026;70,777;0,0814;-0,0221;0,0379
1180;3,331725;-0,3305;0,6439;0,5612;10,553;327,3029;70,2217;0,1035;0,0583;0,026
1185;3,401555;-0,328;0,6446;0,5614;10,4181;327,322;70,3487;0,1501;0,0457;0,0331
1190;3,470893;-0,3255;0,6452;0,562;10,2596;327,5023;70,2684;0,1019;0,023;0,0223
1195;3,540373;-0,324;0,6452;0,5623;10,2664;327,6952;70,2273;0,0589;-0,0183;0,0094
1200;3,609986;-0,3227;0,6452;0,5623;10,2877;327,8658;70,2371;0,0481;0,0091;0,0008
1205;3,679298;-0,3207;0,6466;0,5618;10,0875;327,9833;70,0505;0,0683;0,0708;-0,0516
1210;3,749051;-0,318;0,6489;0,5608;9,8761;327,9062;70,0587;0,1048;0,0934;-0,0266
1215;3,818287;-0,314;0,6522;0,561;9,4831;328,0789;69,9901;0,1104;0,076;0,0141
1220;3,887647;-0,3091;0,6551;0,5619;9,1524;328,4482;69,9726;0,2091;0,1053;0,0633
1225;3,956781;-0,3058;0,6558;0,5631;9,1385;328,6992;70,0596;0,2147;0,0407;0,0989
1230;4,026492;-0,3034;0,6562;0,5639;9,1284;328,9661;70,0827;0,0854;0,0156;0,0154
1235;4,096156;-0,3019;0,6563;0,5642;9,1692;329,1386;70,0851;0,0696;0,0058;0,0076
1240;4,165343;-0,3007;0,6563;0,5641;9,1811;329,254;69,9105;0,0515;-0,0143;-0,0118
1245;4,234944;-0,2996;0,6557;0,5636;9,3219;329,1964;69,9852;0,043;-0,0153;-0,0089
1250;4,304126;-0,2984;0,6551;0,5642;9,3446;329,317;70,0377;0,0269;-0,0076;0,0245
1255;4,374037;-0,2979;0,655;0,5647;9,4193;329,4467;70,0112;0,0045;-0,0038;0,0094
1260;4,443396;-0,2982;0,6548;0,5646;9,4426;329,4163;69,9426;-0,0304;-0,0098;-0,0257
1265;4,512569;-0,2985;0,6545;0,5641;9,5084;329,2842;69,8273;0,0021;-0,0059;-0,0076
1270;4,582121;-0,2952;0,6553;0,565;9,4633;329,6761;68,7611;0,2413;0,0689;0,0704
1275;4,651353;-0,2863;0,6585;0,5668;9,0976;330,0289;67,1335;0,4466;0,1186;0,1303
1280;4,720927;-0,2727;0,6606;0,5708;9,0551;330,6641;65,882;0,5871;0,1023;0,1983
1285;4,790215;-0,2585;0,6648;0,5749;10,0571;331,4944;62,6616;0,5823;0,1748;0,2228
1290;4,859761;-0,2451;0,6672;0,5792;8,5683;332,3536;65,3398;0,4584;0,0778;0,1571
1295;4,929085;-0,2354;0,6674;0,5818;8,9223;332,9807;65,2595;0,3331;-0,0499;0,0906
1300;4,999175;-0,2294;0,6667;0,5842;8,6132;333,7308;65,9661;0,1691;-0,0122;0,0435
1305;5,069139;-0,2295;0,667;0,5835;8,7013;333,4438;65,9119;0,0166;0,0325;0,002
1310;5,137617;-0,228;0,6708;0,5841;8,1433;333,7563;64,827;0,0174;0,1003;0,0192
1315;5,206903;-0,2268;0,6709;0,5846;8,0685;333,8385;64,9542;0,0657;-0,0064;0,0216
1320;5,276359;-0,2225;0,6701;0,5858;8,3606;333,8452;65,7861;0,1718;0,0088;0,103
1325;5,345763;-0,2206;0,6713;0,5874;8,3613;334,1164;65,7971;0,0799;0,053;0,0782
1330;5,415293;-0,2188;0,6719;0,5893;8,3223;334,4642;65,8756;0,052;-0,0398;0,0308
1335;5,484849;-0,2181;0,6716;0,5902;8,256;334,5763;66,0802;0,0195;-0,0019;0,0419
1340;5,554284;-0,2187;0,6714;0,5896;8,389;334,4286;66,2454;-0,0452;0,0043;-0,0595
1345;5,623868;-0,2201;0,6716;0,5895;8,4104;334,3906;66,0624;-0,0805;0,0137;0,0302
1350;5,693415;-0,2237;0,6724;0,5891;8,0192;334,1089;66,7571;-0,2464;0,0161;-0,0916
1355;5,76247;-0,227;0,6739;0,5881;7,7783;333,7496;66,7508;-0,0544;0,0468;0,0067
1360;5,832348;-0,2316;0,6759;0,587;7,5507;333,4089;66,5602;-0,1807;0,1096;-0,0437
1365;5,90157;-0,2342;0,6779;0,5865;7,2671;333,325;66,0309;-0,0437;0,0208;0,0055
1370;5,970916;-0,2347;0,6774;0,5862;7,3316;333,1522;66,209;0,0116;-0,0021;0,0128
1375;6,040522;-0,2348;0,6763;0,586;7,5431;333,1245;66,3964;-0,0105;-0,1015;-0,0412
1380;6,109897;-0,2355;0,676;0,5854;7,6372;333,0303;66,571;-0,0209;0,029;-0,0107
1385;6,179479;-0,2374;0,6771;0,5849;7,4681;332,8697;66,3511;-0,1005;0,0257;-0,0403
1390;6,249459;-0,2396;0,6778;0,5841;7,4404;332,7029;66,3716;-0,1229;0,0513;-0,0406
1395;6,318439;-0,2426;0,6788;0,5826;7,3348;332,2043;66,4186;-0,0821;0,0427;-0,0512
1400;6,387714;-0,2437;0,6798;0,5819;7,2898;332,0061;66,2925;-0,049;0,0528;-0,0395
1405;6,45856;-0,2441;0,6811;0,5816;7,1927;331,9507;66,2215;-0,0175;0,0719;-0,0028
1410;6,52647;-0,2447;0,6821;0,5816;7,1659;331,8198;66,2059;-0,0122;0,051;0,0037
1415;6,595955;-0,2448;0,6832;0,5822;7,0626;331,8433;66,0527;-0,0012;0,0167;0,0172
1420;6,66578;-0,2449;0,6831;0,5826;7,158;331,8634;66,0193;-0,0095;-0,0108;-0,0032
1425;6,735071;-0,2466;0,6825;0,5815;7,3217;331,6674;66,1242;-0,0919;-0,0097;-0,0399
1430;6,805568;-0,2523;0,6835;0,5781;7,0989;331,0759;65,7836;-0,3265;0,0875;-0,2081
1435;6,873697;-0,2573;0,6842;0,5754;6,8118;330,4724;65,274;-0,1567;-0,0103;-0,0539
1440;6,942956;-0,2595;0,6842;0,5746;6,8262;330,3411;65,2829;-0,1786;0,0095;-0,0853
1445;7,012686;-0,2618;0,6849;0,5733;6,7449;329,9935;65,1338;-0,0891;0,037;-0,0486
1450;7,082084;-0,2624;0,6854;0,5731;6,7225;329,891;65,219;-0,0172;0,0269;0,0004
1455;7,151698;-0,2627;0,6862;0,5736;6,7044;329,9833;65,1835;-0,0204;0,0082;0,0267
1460;7,221038;-0,2652;0,6866;0,5732;6,87;329,7226;65,642;-0,1021;0,0461;-0,0392
1465;7,290437;-0,2692;0,6891;0,5714;6,5264;329,4645;65,01;-0,1008;-0,0035;-0,0941
1470;7,359869;-0,2739;0,6883;0,5685;6,827;328,7697;65,5092;-0,2028;-0,0441;-0,1225
1475;7,429358;-0,2766;0,6895;0,5668;6,5653;328,507;65,3262;-0,1468;0,0829;-0,0913
1480;7,49905;-0,2784;0,6901;0,5653;6,4868;328,2113;65,2041;-0,034;-0,0019;-0,0426
1485;7,568452;-0,2789;0,69;0,5649;6,5374;328,1028;65,2454;-0,0172;-0,0055;-0,0039
1490;7,637693;-0,2794;0,6906;0,5648;6,5542;328,1075;65,363;-0,0397;0,0573;0,0046
1495;7,707281;-0,2817;0,6936;0,5639;6,2094;327,7723;65,3465;-0,1121;0,1304;-0,0513
1500;7,776073;-0,2831;0,6958;0,5631;5,917;327,5136;65,2521;-0,0294;0,0426;-0,0078
1505;7,84586;-0,2842;0,6975;0,5629;5,7857;327,4177;65,2867;-0,0473;0,104;-0,0004
1510;7,915147;-0,2849;0,7005;0,5632;5,3597;327,4877;64,8988;-0,0143;0,0427;-0,0089
1515;7,986218;-0,2849;0,7025;0,5634;5,054;327,4461;64,8657;0,0109;0,0751;0,0097
1520;8,054577;-0,2848;0,7039;0,5633;4,9438;327,3267;65,0221;-0,007;0,0892;-0,017
1525;8,124893;-0,2847;0,7055;0,5639;4,695;327,3807;64,9468;0,0012;0,0459;0,0123
1530;8,192966;-0,2843;0,7058;0,5643;4,6459;327,4432;65,0302;0,0368;-0,0144;0,0166
1535;8,26265;-0,2832;0,7045;0,565;4,8683;327,6434;65,0328;0,0291;-0,0547;0,0136
1540;8,332121;-0,2826;0,7047;0,5651;4,8656;327,7142;65,0947;0,0342;0,0346;0,0079
1545;8,401515;-0,2828;0,7059;0,5649;4,7737;327,5462;65,1316;-0,0274;0,0651;-0,0012
1550;8,471046;-0,2839;0,7087;0,5651;4,4308;327,4486;65,0525;-0,0449;0,1168;0,009
1555;8,540294;-0,2859;0,7132;0,5652;4,0711;327,2052;65,0798;-0,1149;0,2486;-0,0035
1560;8,609693;-0,2883;0,7244;0,5667;2,764;327,2667;64,0967;-0,0611;0,4805;0,0768
1565;8,679234;-0,2906;0,7352;0,5664;1,7502;326,7627;63,807;-0,1082;0,385;-0,0438
1570;8,748863;-0,2923;0,744;0,5654;0,6587;326,3822;63,8045;-0,0464;0,253;-0,0496
1575;8,818285;-0,2928;0,7454;0,565;0,5756;326,3948;64,0275;0,0193;-0,1691;0,0151
1580;8,887505;-0,2938;0,7456;0,5643;0,8152;326,203;64,2018;-0,0626;0,0319;-0,0569
1585;8,957023;-0,2964;0,7492;0,5631;0,8059;325,7807;64,4598;-0,2174;0,3691;-0,0651
1590;9,026336;-0,3011;0,7617;0,562;359,8177;325,0762;64,9935;-0,2039;0,6639;-0,0537
1595;9,095845;-0,3055;0,7804;0,5598;357,6104;324,3688;64,5083;-0,1607;0,7493;-0,149
1600;9,165439;-0,3085;0,7922;0,5569;356,382;323,8243;64,2088;-0,1126;0,2185;-0,1069
1605;9,234982;-0,3104;0,7923;0,5556;356,6311;323,2226;65,3258;-0,0133;-0,0253;0,0316
1610;9,304264;-0,3104;0,7919;0,556;356,7772;323,468;65,0707;-0,0352;0,0335;-0,0175
1615;9,373983;-0,3109;0,7911;0,5551;356,9226;323,3799;65,2746;-0,0178;-0,0727;-0,0525
1620;9,443222;-0,3109;0,7905;0,5541;357,0735;323,2376;65,3814;0,008;-0,0037;-0,0144
1625;9,513669;-0,3106;0,7905;0,5544;357,0507;323,2899;65,304;0,016;0,0107;0,0029
1630;9,582042;-0,3093;0,7906;0,5552;357,081;323,4302;65,2448;0,0897;-0,0017;0,1072
1635;9,651345;-0,3076;0,7898;0,5577;357,2336;323,7903;65,311;0,0537;-0,0363;0,0905
1640;9,720924;-0,3067;0,7898;0,5582;357,1712;323,9489;65,2573;0,0099;-0,0045;-0,0095
1645;9,790558;-0,306;0,7886;0,5564;357,4011;323,5124;65,7267;0,0119;0,0108;0,0439
1650;9,859736;-0,305;0,7877;0,5574;357,5416;323,9303;65,2935;0,0328;-0,0565;0,0348
1655;9,929276;-0,3041;0,7858;0,5574;357,791;323,9175;65,3602;0,0396;-0,1034;-0,0353
1660;9,998933;-0,3028;0,7847;0,5574;357,8027;324,0479;65,1617;0,0774;-0,0624;0,0104
