Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
880;0,0355722;-0,3058;0,5984;0,5857;13,3914;338,7533;63,3783;0,022;-0,0098;-0,0079
885;0,09760331;-0,3046;0,5969;0,5853;13,5056;338,7295;63,6828;0,0663;-0,0668;-0,0254
890;0,167914;-0,3037;0,597;0,5853;13,5066;338,9801;63,7344;0,0503;0,0096;-0,0205
895;0,2353449;-0,3032;0,5975;0,5849;13,4701;339,0702;63,9381;0,0092;0,0702;-0,0469
900;0,305179;-0,3036;0,5984;0,5843;13,3334;339,0707;63,8117;-0,0082;0,0252;-0,0121
905;0,3744235;-0,3042;0,5993;0,5833;13,3132;338,9955;63,8241;-0,0425;0,0559;-0,0686
910;0,4441548;-0,3056;0,6008;0,5822;13,1978;338,7739;64,1351;-0,0437;0,0853;-0,0103
915;0,5133044;-0,3074;0,6042;0,5819;12,7258;338,7176;64,1591;-0,1058;0,1997;-0,0296
920;0,5826935;-0,3104;0,6081;0,5812;12,4353;338,4446;64,2515;-0,2368;0,2886;-0,0651
925;0,6519312;-0,316;0,6146;0,5795;11,5929;337,9767;63,6752;-0,2229;0,2332;-0,0868
930;0,7217857;-0,3214;0,6202;0,5776;10,687;337,2086;63,6279;-0,2255;0,2016;-0,0828
935;0,7914448;-0,3265;0,6249;0,5755;9,509;335,8348;64,9516;-0,1827;0,189;-0,0612
940;0,8604252;-0,3289;0,6288;0,5759;8,5625;335,2161;66,8082;-0,0327;0,1571;0,0657
945;0,9299353;-0,329;0,6313;0,5771;8,9721;335,4719;67,1763;-0,0052;0,1238;0,0632
950;0,9996333;-0,3276;0,6352;0,5777;8,5925;335,7419;66,8938;0,0794;0,2799;0,0323
955;1,06924;-0,3252;0,6391;0,5772;8,0671;335,6413;66,7326;0,0937;0,0921;-0,0322
960;1,138814;-0,3213;0,6413;0,5768;7,8663;335,7267;67,1626;0,1934;0,111;0,0205
965;1,208091;-0,3166;0,6437;0,5778;7,7402;336,1781;67,3543;0,1623;0,0715;0,0405
970;1,277383;-0,313;0,6453;0,5781;7,7496;336,4813;67,5324;0,0575;0,0244;-0,0086
975;1,346839;-0,3115;0,6461;0,5774;7,8118;336,3793;67,7767;-0,0029;0,0142;-0,0065
980;1,416335;-0,3107;0,6478;0,5762;7,6049;336,4056;67,4887;-0,0067;0,0541;-0,0654
985;1,485788;-0,3111;0,6478;0,5747;7,5946;336,2519;67,31;-0,0372;-0,0178;-0,0868
990;1,556599;-0,3143;0,6481;0,5722;7,8212;335,9431;66,6128;-0,2109;0,0546;-0,1065
995;1,624707;-0,3212;0,6493;0,5697;7,5656;335,337;66,5651;-0,4633;0,0407;-0,2028
1000;1,694075;-0,3304;0,6498;0,5644;7,3118;334,0796;67,2298;-0,3425;0,0447;-0,2275
1005;1,764409;-0,3376;0,6504;0,5603;7,3192;333,3559;66,7384;-0,2399;-0,0021;-0,1289
1010;1,833255;-0,3414;0,6507;0,5596;7,4419;333,2372;66,3347;-0,1028;0,0466;0,0204
1015;1,902482;-0,3472;0,6522;0,5595;7,3279;333,0588;66,7474;-0,6222;0,097;-0,0725
1020;1,972265;-0,356;0,6552;0,558;7,0128;332,3134;67,2689;-0,3514;0,1279;-0,0258
1025;2,041343;-0,3624;0,6573;0,5567;6,6511;331,7685;67,6009;-0,1626;0,0597;-0,03
1030;2,111228;-0,3647;0,6563;0,5565;7,407;332,2119;65,7224;-0,0877;-0,1401;-0,0856
1035;2,180462;-0,3657;0,6549;0,5557;7,1295;331,7394;67,1763;0,0873;0,0953;0,0902
1040;2,249938;-0,3683;0,6546;0,5554;7,4592;331,814;66,5271;-0,0526;0,0341;0,0299
1045;2,319334;-0,3718;0,6574;0,5558;7,2426;332,1033;64,8563;-0,1151;0,0747;0,0081
1050;2,389262;-0,3745;0,6586;0,554;6,8598;331,1346;66,3818;-0,0782;0,1195;-0,0375
1055;2,458489;-0,3744;0,6608;0,554;6,64;331,1237;65,9511;0,0178;0,0981;0,0094
1060;2,527644;-0,3711;0,6626;0,5553;6,3528;331,4625;65,9913;0,1824;0,067;0,0754
1065;2,597263;-0,3646;0,6652;0,557;6,3641;332,0301;65,0624;0,2252;0,0874;0,0184
1070;2,66627;-0,3583;0,6668;0,5581;6,067;332,4386;65,4181;0,3625;0,0763;0,0762
1075;2,736095;-0,3512;0,6681;0,5596;6,0755;333,0724;65,241;0,2663;0,0625;0,0535
1080;2,806015;-0,3458;0,6688;0,5601;6,2999;333,5873;64,6514;0,1566;0,0463;-0,01
1085;2,874946;-0,3443;0,6688;0,5592;6,3031;333,4991;64,8933;0,144;0,0177;-0,0473
1090;2,944313;-0,3425;0,6693;0,5583;6,3709;333,4148;65,0469;0,1057;0,0564;-0,0475
1095;3,0139;-0,3405;0,6703;0,5581;6,2416;333,5176;64,9362;0,109;0,0622;-0,0034
1100;3,082929;-0,3374;0,6709;0,5588;6,1304;333,6732;65,2842;0,1301;0,0282;0,0367
1105;3,152341;-0,3334;0,6712;0,5592;6,2128;333,915;65,5068;0,2043;-0,0037;0,0031
1110;3,223162;-0,3304;0,6718;0,5595;6,1936;334,1218;65,7751;0,0795;0,0307;0,0176
1115;3,291206;-0,3279;0,6728;0,5598;6,2148;334,3896;65,8721;0,0921;0,0322;0,0068
1120;3,360696;-0,3254;0,6721;0,5595;6,5495;334,5776;65,86;0,0993;-0,0988;-0,013
1125;3,430261;-0,3229;0,6712;0,5598;6,5409;334,737;65,9557;0,153;-0,0332;0,0119
1130;3,499932;-0,3188;0,6712;0,5609;6,6316;335,4007;65,1573;0,1666;0,03;0,0712
1135;3,569382;-0,3178;0,672;0,5612;6,7843;335,7324;64,8157;-0,0961;-0,0407;-0,0388
1140;3,638883;-0,3164;0,6733;0,56;6,5728;335,103;66,1308;0,0597;0,0311;-0,027
1145;3,708321;-0,314;0,6749;0,5604;6,4639;335,2451;65,8119;0,2387;0,1843;0,0141
1150;3,777555;-0,3095;0,6762;0,5612;6,3705;335,553;65,3223;0,1523;-0,0234;0,0656
1155;3,846771;-0,3046;0,6764;0,5625;6,4698;336,0457;65,1728;0,1866;0,0025;0,0732
1160;3,916227;-0,3016;0,6765;0,5629;6,5264;336,4923;65,0183;0,0436;-0,0338;-0,0061
1165;3,98578;-0,3013;0,6753;0,5607;6,5371;336,2761;65,2954;-0,0016;-0,1283;-0,2094
1170;4,055312;-0,3033;0,6734;0,5567;6,4825;335,4208;65,9644;-0,0735;0,0101;-0,1202
1175;4,124698;-0,3032;0,6745;0,5547;6,3604;335,5621;64,6437;0,0615;0,0394;-0,0531
1180;4,194091;-0,3018;0,6747;0,5541;6,2471;335,5613;64,878;0,0863;0,0333;-0,0614
1185;4,26365;-0,2984;0,6757;0,5536;6,0935;335,5523;64,9175;0,2019;0,0695;-0,0119
1190;4,333101;-0,2929;0,677;0,5549;5,9897;335,8704;64,8818;0,3093;0,0496;0,091
