Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1105;0,0569677;-0,3095;0,5883;0,5746;8,5979;353,1285;49,0167;-0,0235;-0,024;-0,0088
1110;0,1256638;-0,3095;0,5885;0,5745;8,5017;353,1223;48,8876;0,0069;0,0052;0,0025
1115;0,1947974;-0,3092;0,5885;0,5747;8,5524;353,2046;48,8246;0,0007;-0,0001;0,0014
1120;0,2635066;-0,3085;0,5895;0,575;8,2275;353,3911;48,4722;0,0191;0,0209;0,0013
1125;0,3328529;-0,3081;0,5897;0,575;8,408;353,402;48,0618;0,0359;0,0435;0,0223
1130;0,4024313;-0,306;0,5933;0,5779;8,9199;354,5685;44,9558;0,0688;0,1909;0,1178
1135;0,4718398;-0,3041;0,5974;0,5806;8,1239;355,7404;44,0724;0,1005;0,1472;0,1074
1140;0,5412062;-0,3033;0,601;0,5806;7,0314;355,7938;44,1897;0,0122;0,1025;-0,0456
1145;0,6109427;-0,3024;0,6037;0,5803;6,6363;355,7518;43,6491;0,0316;0,0913;-0,025
1150;0,6801268;-0,3011;0,6065;0,5796;6,1601;355,3754;43,6525;0,0571;0,0677;0,0058
1155;0,7497415;-0,2975;0,6097;0,5812;5,5841;355,2576;43,9886;0,3305;0,2894;0,1252
1160;0,8190212;-0,2914;0,614;0,5845;4,6584;355,9152;44,4413;0,2764;0,1403;0,1525
1165;0,8886524;-0,2852;0,6179;0,5886;4,955;356,6302;43,7625;0,2516;0,2417;0,1777
1170;0,958774;-0,2795;0,6229;0,5922;4,0502;357,4531;44,0659;0,1609;0,1555;0,074
1175;1,027663;-0,2787;0,6245;0,5921;4,2819;357,0196;43,9493;0,0964;0,1413;0,0211
1180;1,096797;-0,2771;0,627;0,5922;4,1019;356,8437;44,0248;0,0508;0,0565;0,0067
1185;1,166124;-0,2749;0,6284;0,5926;4,2693;357,1035;43,7042;-0,003;-0,0223;-0,0082
1190;1,235592;-0,2717;0,6298;0,5926;3,9657;356,4425;44,2833;0,1832;0,1082;-0,0039
1195;1,305011;-0,2671;0,6314;0,5944;3,8855;356,9675;44,637;0,168;0,0396;0,0676
1200;1,375086;-0,2623;0,6341;0,5966;3,3067;357,2503;45,0411;0,1358;0,0933;0,0811
1205;1,444399;-0,2614;0,6352;0,5972;3,3008;357,1468;45,0923;0,0422;0,0421;0,0295
1210;1,513713;-0,2586;0,6385;0,5992;2,7747;357,4032;45,0713;0,1099;0,1439;0,0875
1215;1,58297;-0,2578;0,6393;0,5997;2,7431;357,3737;45,1175;0,0577;0,0438;0,0326
1220;1,652616;-0,2549;0,6401;0,6016;2,7137;358,0916;44,6194;0,027;-0,0511;0,0311
1225;1,721651;-0,2548;0,6394;0,6015;2,5494;357,8688;44,8768;0,0418;0,0048;0,0111
1230;1,792804;-0,2528;0,6411;0,6028;2,2487;358,7793;43,6673;0,0288;0,0149;0,0266
1235;1,860927;-0,2522;0,6422;0,6034;2,0568;358,9154;43,5333;0,1295;0,1417;0,1202
