Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1360;0,0424412;-0,2927;0,604;0,5636;14,1766;337,3476;70,4921;-0,0201;0,1715;0,0097
1365;0,1113455;-0,2935;0,6094;0,5651;13,3281;337,2952;70,2149;-0,0534;0,355;0,0817
1370;0,1804325;-0,2944;0,6163;0,5669;12,1254;337,4983;69,6585;-0,0493;0,2586;0,0326
1375;0,2497064;-0,2954;0,6204;0,5674;11,8293;337,1404;69,7512;-0,0318;0,1751;0,0252
1380;0,3189548;-0,2962;0,6235;0,5674;11,512;336,9982;69,6111;-0,018;0,0544;-0,0146
1385;0,3884687;-0,2966;0,6247;0,567;11,5328;336,9054;69,633;-0,0143;0,0478;-0,0224
1390;0,4583914;-0,297;0,6244;0,5675;11,4875;336,8397;69,5936;-0,0106;-0,0822;0,0699
1395;0,5270394;-0,2978;0,624;0,5674;11,5385;336,695;69,7003;-0,048;-0,0278;0,0168
1400;0,5968356;-0,2996;0,6245;0,567;11,503;336,4589;69,6416;-0,1076;0,0231;-0,019
1405;0,6661645;-0,3025;0,6257;0,5662;11,3458;336,1945;69,5383;-0,1031;0,0351;-0,0325
1410;0,7354112;-0,3058;0,6278;0,564;11,3005;335,871;69,4426;-0,1448;0,0758;-0,0898
1415;0,8054081;-0,3083;0,6291;0,5628;11,145;335,6622;69,2781;-0,0942;0,0497;-0,0375
1420;0,8745278;-0,3098;0,6303;0,5616;11,0526;335,4509;69,3277;-0,0578;0,026;-0,0259
1425;0,9440338;-0,3108;0,6307;0,5611;10,9761;335,3013;69,3556;-0,0493;0,0186;-0,0218
1430;1,013608;-0,3128;0,6311;0,5603;10,9911;334,9705;69,612;-0,1311;0,0228;-0,0499
1435;1,082929;-0,3162;0,6335;0,5591;10,7781;334,6109;69,5771;-0,2132;0,1633;-0,0522
1440;1,152272;-0,3203;0,6361;0,5571;10,4265;334,1055;69,1629;-0,1271;0,0202;-0,0864
1445;1,221797;-0,3231;0,6368;0,5555;10,4142;333,7536;69,1083;-0,1561;0,0378;-0,0599
1450;1,29158;-0,3253;0,6376;0,5548;10,3589;333,5359;69,1118;-0,0949;0,0345;-0,0396
1455;1,360769;-0,3268;0,6381;0,5544;10,2758;333,4245;69,0942;-0,1127;0,0295;-0,0501
1460;1,43176;-0,3287;0,6385;0,5531;10,3137;333,0547;69,3793;-0,001;0,0183;0,0166
1465;1,500194;-0,3294;0,6391;0,5534;10,2615;333,0746;69,275;-0,0353;0,0244;0,0013
1470;1,569073;-0,3306;0,6405;0,5534;10,0877;333,0277;69,2539;-0,0472;0,0885;0,0014
1475;1,638447;-0,3312;0,6414;0,5534;10,0608;333,0167;69,1625;-0,0276;0,01;0,0037
1480;1,708404;-0,3314;0,6416;0,5537;9,9845;332,9487;69,2267;-0,004;-0,0267;0,0558
1485;1,778257;-0,331;0,6415;0,5544;9,9771;333,0028;69,2472;0,0255;-0,009;0,0216
1490;1,846833;-0,33;0,6413;0,5546;9,989;333,0746;69,2721;0,0557;-0,0218;0,0057
1495;1,917238;-0,329;0,6412;0,5546;10,0087;333,1152;69,3465;0,0416;-0,0024;-0,0081
1500;1,985424;-0,3276;0,6413;0,5546;9,9873;333,2397;69,2758;0,0397;-0,0086;0,0024
1505;2,055726;-0,3262;0,6412;0,5545;10,0205;333,3686;69,2749;0,0652;-0,0061;0,0095
1510;2,12519;-0,3246;0,6412;0,5545;10,0152;333,4956;69,154;0,1061;-0,001;0
1515;2,19448;-0,3224;0,6408;0,5546;10,0218;333,7187;69,0513;0,125;-0,038;0,0049
1520;2,263691;-0,3198;0,6396;0,555;10,1745;333,9175;69,1757;0,0753;-0,0283;0,0219
