Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
945;0,07060689;-0,2657;0,6092;0,5882;12,9444;337,846;62,1759;0,1056;-0,0255;0,0527
950;0,1390343;-0,2634;0,6081;0,5891;13,1267;338,2138;62,0954;0,0638;-0,0569;0,0307
955;0,2078648;-0,263;0,6067;0,589;13,2469;338,2866;62,1034;-0,0014;-0,0756;-0,0057
960;0,2773111;-0,2644;0,6051;0,5878;13,4449;338,0764;62,0813;-0,0905;-0,0596;-0,0591
965;0,3466259;-0,2668;0,6046;0,5861;13,4907;337,7719;61,9216;-0,0924;-0,0085;-0,0469
970;0,4160241;-0,2694;0,6052;0,5845;13,4262;337,3896;61,9363;-0,1538;0,0293;-0,107
975;0,4853671;-0,2722;0,607;0,5821;12,9871;336,2718;62,3793;-0,0686;0,0926;-0,0726
980;0,5551673;-0,2712;0,6091;0,5821;12,4306;336,3482;62,71;0,0766;0,0172;0,0234
985;0,6251003;-0,2673;0,6111;0,5835;12,2776;336,6985;62,6255;0,3018;0,154;0,1241
990;0,6939596;-0,2594;0,6163;0,5887;11,3788;337,9263;61,7461;0,2957;0,2058;0,2185
995;0,7636361;-0,2521;0,6214;0,5937;11,2111;338,8787;61,662;0,2776;0,2213;0,1667
1000;0,8327242;-0,2462;0,6272;0,5958;11,2225;339,0789;62,375;0,2286;0,237;0,0716
1005;0,9021116;-0,2415;0,6329;0,595;11,1906;339,1694;62,891;0,2183;0,2657;-0,0691
1010;0,972014;-0,2376;0,6378;0,5938;11,0811;339,9829;62,7718;0,2598;0,2391;-0,0467
1015;1,041081;-0,2354;0,6387;0,5924;11,9492;340,1388;62,2968;-0,0086;-0,0247;0,0262
1020;1,110809;-0,2329;0,6406;0,5917;12,0047;340,0231;62,922;0,0757;0,0898;0,0077
1025;1,18013;-0,2284;0,648;0,5919;11,1349;340,3385;62,2688;0,18;0,3086;0,006
1030;1,24945;-0,2235;0,6545;0,5918;10,4932;340,0291;62,5366;0,2189;0,2433;0,0228
1035;1,318997;-0,2203;0,6592;0,5917;9,5572;339,359;63,6001;0,0749;0,1394;-0,013
1040;1,388679;-0,221;0,6597;0,5914;10,1818;339,3751;63,9864;-0,063;0,0048;-0,0082
1045;1,45782;-0,2244;0,66;0,5914;9,9146;339,0944;63,9536;-0,1564;0,0261;-0,0043
1050;1,527536;-0,2319;0,6612;0,5888;9,7128;338,4477;62,8011;-0,2522;-0,0221;-0,1471
1055;1,596336;-0,2371;0,6594;0,5851;9,9712;337,1335;63,543;-0,1369;-0,0206;-0,0733
1060;1,665733;-0,2378;0,6598;0,585;9,8407;336,961;63,51;0,002;0,0029;0,0122
1065;1,735304;-0,2373;0,6598;0,5853;9,9853;337,1419;63,712;0,036;-0,0402;0,0205
1070;1,805176;-0,237;0,6579;0,5846;10,1275;336,8603;64,6624;-0,013;-0,0174;0,0137
1075;1,874923;-0,2373;0,6573;0,5848;10,0358;336,9307;64,6108;-0,0149;-0,0188;0,0208
1080;1,943943;-0,2383;0,657;0,5841;10,0381;336,9431;64,3005;-0,0518;-0,0535;-0,0406
1085;2,013516;-0,2399;0,6563;0,5833;10,1857;336,6473;64,5974;-0,0559;0,0362;-0,0297
1090;2,082886;-0,2421;0,6583;0,582;9,9679;336,1408;64,5891;-0,0583;0,1288;-0,0093
1095;2,152177;-0,2432;0,66;0,5815;9,8949;335,9545;64,3284;-0,0364;0,0872;-0,0508
1100;2,22202;-0,2434;0,664;0,5809;9,4501;335,9068;64,0547;0,0118;0,2017;-0,0207
1105;2,291373;-0,2424;0,6667;0,5805;9,1605;335,8467;64,0134;0,0671;0,1411;-0,0283
1110;2,360459;-0,2404;0,6683;0,58;9,0829;335,9276;64,0119;0,112;0,0718;-0,0222
1115;2,430309;-0,2378;0,6689;0,5795;9,1532;336,1065;64,0378;0,1293;0,0168;-0,0142
1120;2,499495;-0,2367;0,669;0,5795;9,1904;336,2961;64,007;-0,0012;-0,0213;-0,0064
1125;2,56898;-0,2381;0,6687;0,5787;9,2608;336,1209;64,0829;-0,0949;-0,0257;-0,0074
