Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1035;0,0704716;-0,2336;0,6583;0,5351;11,64;338,2719;55,6795;-0,0399;-0,3406;-0,357
1040;0,1388009;-0,2348;0,6512;0,5258;12,2234;337,7842;55,3479;-0,0932;-0,3388;-0,4158
1045;0,2075674;-0,2369;0,644;0,5149;13,0493;336,6588;55,1669;-0,0634;-0,2735;-0,3964
1050;0,2773871;-0,2383;0,6371;0,5061;13,8952;335,7773;54,9681;-0,0591;-0,2601;-0,3215
1055;0,3467198;-0,2394;0,6324;0,5012;14,3369;335,1414;55,3302;-0,0274;-0,1345;-0,1193
1060;0,4161647;-0,2393;0,6323;0,5016;14,3711;335,2866;55,4488;-0,0028;-0,0064;0,0136
1065;0,4855249;-0,239;0,6343;0,5037;14,0526;335,4733;55,9971;0,0268;0,1397;0,1275
1070;0,5547681;-0,2378;0,6411;0,5092;13,4402;335,9782;56,0767;0,0296;0,3241;0,2398
1075;0,624325;-0,2365;0,6498;0,5153;12,6959;336,3318;56,4855;0,0689;0,3754;0,2637
1080;0,6936461;-0,2347;0,6616;0,5241;11,4397;336,9565;56,6597;0,0985;0,516;0,3745
1085;0,7628183;-0,2318;0,6751;0,5344;9,9878;337,8978;56,4225;0,1232;0,5493;0,4043
1090;0,832643;-0,2287;0,6886;0,545;8,5179;338,9783;56,1037;0,1395;0,5383;0,407
1095;0,901247;-0,225;0,7006;0,5543;7,152;340,2179;55,2063;0,1454;0,4161;0,3224
1100;0,9707794;-0,222;0,7081;0,5601;6,474;341,0801;54,6615;0,0944;0,1957;0,1743
1105;1,040339;-0,2208;0,7088;0,561;6,6047;341,25;54,6913;-0,0244;-0,165;-0,0983
1110;1,110088;-0,2199;0,7059;0,5591;7,2758;340,7352;55,7201;0,0275;-0,153;-0,1236
1115;1,180042;-0,2191;0,7035;0,5571;7,5565;340,4849;55,679;0,0184;0,0238;0,022
1120;1,248674;-0,2172;0,7002;0,5557;7,8882;340,5064;55,5976;0,0751;-0,0858;-0,0276
1125;1,318682;-0,2123;0,6987;0,5549;8,0735;340,8338;54,6589;0,2549;-0,0102;0,0328
1130;1,387741;-0,206;0,6996;0,5567;7,6089;341,401;55,0586;0,2464;0,0218;0,0629
1135;1,45726;-0,1997;0,7016;0,5588;7,4166;341,8987;55,8606;0,2417;0,1364;0,1003
1140;1,527329;-0,1954;0,7037;0,5605;7,269;342,0277;57,0535;0,111;0,0369;0,0355
1145;1,595775;-0,194;0,7061;0,5615;6,835;341,7186;58,9073;0,0167;0,1332;0,0555
1150;1,665412;-0,1942;0,713;0,5645;6,1871;341,9672;58,2521;-0,0147;0,5031;0,2177
1155;1,735138;-0,1961;0,7214;0,5671;5,2224;342,1956;57,5046;-0,1155;0,3072;0,0581
1160;1,804118;-0,1993;0,7291;0,5684;4,4633;342,1258;56,9556;-0,1357;0,2985;0,0305
1165;1,87373;-0,2029;0,7367;0,5687;3,1556;341,8697;57,3124;-0,1476;0,2779;-0,0407
1170;1,942401;-0,2068;0,7415;0,5675;2,6006;341,439;57,1706;-0,1613;0,0936;-0,0835
1175;2,012547;-0,2101;0,7416;0,5654;2,818;340,8478;57,4783;-0,1176;-0,0311;-0,0662
1180;2,082033;-0,2124;0,7399;0,5638;3,2717;340,4617;57,5898;-0,009;-0,0503;0,0152
1185;2,151639;-0,213;0,7393;0,5637;3,2464;340,4758;57,6291;-0,0399;-0,0377;-0,0068
1190;2,220923;-0,2135;0,7386;0,5637;3,311;340,5204;57,5644;-0,005;-0,0261;0,0033
1195;2,290447;-0,213;0,7385;0,5637;3,366;340,5939;57,6416;0,0189;0,0006;0,0105
1200;2,359597;-0,2121;0,7398;0,564;3,1155;340,7375;57,651;0,0428;0,0572;0,0256
1205;2,429376;-0,2115;0,74;0,5644;3,1113;340,8601;57,6898;0,0055;-0,0087;-0,0069
1210;2,498669;-0,2136;0,7379;0,5625;3,6448;340,2495;58,4716;-0,1142;-0,0892;-0,078
1215;2,567963;-0,2157;0,7376;0,5615;3,6103;340,1426;58,0669;-0,1306;-0,0433;-0,0614
1220;2,637881;-0,2198;0,7361;0,5589;3,7477;339,6146;57,9146;-0,1966;-0,1027;-0,1309
1225;2,707259;-0,2241;0,7337;0,5558;4,0298;338,9108;58,1211;-0,1069;-0,0474;-0,0645
1230;2,777298;-0,2262;0,7328;0,555;3,9947;338,627;58,1821;-0,0775;-0,0222;-0,0434
1235;2,846082;-0,2276;0,7328;0,5544;4,0102;338,4845;58,0649;-0,0425;0,0073;-0,0109
1240;2,915876;-0,2285;0,7325;0,5544;4,0373;338,4141;58,1438;-0,024;-0,0139;0,0022
1245;2,98488;-0,2287;0,7319;0,5542;4,2211;338,3458;58,4735;0,0005;-0,0298;-0,0164
1250;3,054618;-0,2288;0,7314;0,5537;4,3302;338,3108;58,6825;-0,0147;-0,0299;-0,0362
1255;3,123757;-0,2292;0,7311;0,5535;4,4088;338,199;58,8026;-0,0145;-0,0114;0,0264
1260;3,193771;-0,23;0,7312;0,5534;4,4137;338,1489;58,8037;-0,0548;-0,0022;0,0122
1265;3,262616;-0,2319;0,7323;0,5531;4,3007;337,9064;58,9656;-0,0699;0,0531;-0,0216
1270;3,332208;-0,2343;0,7342;0,5527;4,1692;337,6433;59,0744;-0,0947;0,1058;-0,0141
1275;3,401813;-0,2369;0,7369;0,5527;3,8371;337,4496;59,1117;-0,1069;0,1301;-0,0266
1280;3,471447;-0,2393;0,7392;0,552;3,611;337,1671;59,0768;-0,0677;0,0617;-0,0199
1285;3,540755;-0,2411;0,74;0,5512;3,5691;336,9255;59,2559;-0,0447;0,018;-0,0205
1290;3,610484;-0,242;0,7401;0,5511;3,5324;336,8737;59,3748;-0,021;-0,0147;0,0103
1295;3,68;-0,2425;0,7398;0,5509;3,5774;336,8716;59,3885;-0,0077;-0,0353;0,0341
1300;3,749216;-0,2426;0,7387;0,5509;3,7362;336,8783;59,47;-0,0077;-0,028;0,0003
1305;3,818785;-0,2423;0,7381;0,5511;3,7201;336,9716;59,4993;0,0314;-0,0182;0,0043
1310;3,88793;-0,2418;0,7374;0,5513;3,8612;337,0557;59,5759;0,0229;-0,0138;0,0095
1315;3,957573;-0,2413;0,7376;0,5514;3,9101;337,1147;59,7065;0,0149;0,02;0,0146
1320;4,027478;-0,2411;0,7389;0,5523;3,7418;337,1657;59,7374;0,0056;0,0922;0,0383
1325;4,09707;-0,241;0,7417;0,5532;3,491;337,21;59,633;0,0032;0,1059;0,0366
1330;4,165808;-0,2413;0,7438;0,5535;3,2557;337,1295;59,6067;-0,0035;0,066;0,029
1335;4,235406;-0,2415;0,7444;0,5536;3,2116;337,0704;59,6581;-0,0112;-0,0158;0,0257
1340;4,304762;-0,2416;0,7439;0,5535;3,2553;337,0431;59,8189;-0,0049;-0,0196;-0,0087
1345;4,374289;-0,2421;0,7431;0,5531;3,4087;337,0128;59,8372;-0,0393;-0,0442;-0,0443
1350;4,444317;-0,244;0,7418;0,5518;3,5901;336,6874;59,9803;-0,1048;-0,029;-0,076
1355;4,513692;-0,2467;0,7418;0,5503;3,634;336,3493;60,073;-0,1676;0,0281;-0,0843
1360;4,582506;-0,25;0,7431;0,5493;3,5371;336,0067;60,0533;-0,1235;0,0646;-0,0257
