Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1120;0,0352016;-0,2313;0,6729;0,5901;4,2618;358,0497;30,6979;-0,103;-0,0847;-0,0969
1125;0,0976428;-0,236;0,6705;0,5871;4,9712;355,9524;31,7459;-0,1474;-0,0609;-0,0548
1130;0,1678549;-0,2362;0,6708;0,5872;4,792;356,4559;31,3615;-0,0457;-0,0269;0,0083
1135;0,2351917;-0,2365;0,671;0,5873;4,7771;356,5657;31,0825;0,0099;0,0129;0,019
1140;0,3047074;-0,2354;0,6722;0,5875;4,6531;356,6907;30,8773;0,0596;0,0423;0,0201
1145;0,3744378;-0,2323;0,6742;0,5893;4,3492;357,0186;30,8968;0,1494;0,1024;0,0906
1150;0,4540638;-0,2274;0,6777;0,5926;4,0854;357,8275;30,4289;0,1219;0,1146;0,0827
1155;0,513678;-0,2255;0,6802;0,594;3,4613;358,361;30,7552;-0,039;0,0427;0,0075
1160;0,5829144;-0,2273;0,6808;0,5946;3,4997;358,1008;31,4041;-0,0934;0,059;0,0383
1165;0,6518212;-0,2324;0,6857;0,5938;2,2365;357,4474;32,5366;-0,2414;0,2303;-0,0763
1170;0,7214218;-0,2366;0,6939;0,5929;0,5025;356,8683;33,5356;-0,1336;0,2878;0,0004
1175;0,7901795;-0,2395;0,6993;0,5928;359,5693;356,6819;33,8649;-0,0931;0,1573;0,0049
1180;0,8601682;-0,2437;0,7001;0,5901;359,4891;355,8716;34,7094;-0,1959;-0,0352;-0,173
1185;0,9293814;-0,2464;0,6985;0,5853;359,5979;354,8646;34,898;-0,0548;-0,0779;-0,1797
1190;0,9987937;-0,2453;0,6964;0,5842;0,6123;354,5811;32,9728;0,1089;-0,0402;0,0386
1195;1,068534;-0,2428;0,6984;0,5869;358,2893;356,1659;34,3708;0,0647;0,1281;0,1081
1200;1,137667;-0,2446;0,704;0,5877;357,0329;356,0256;35,4995;-0,1885;0,2318;-0,0008
