Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
935;0,0558367;-0,3063;0,6615;0,5795;8,6236;351,8643;57,5217;0,0901;0,1619;0,0499
940;0,1279796;-0,306;0,6628;0,5793;8,5464;351,8494;57,6271;0,0242;0,0725;0,0044
945;0,2008708;-0,305;0,6656;0,5796;8,5056;352,3771;57,3822;0,018;0,0553;-0,0114
950;0,2739027;-0,3054;0,6672;0,5788;9,7669;352,4901;57,5648;-0,0314;0,08;-0,019
955;0,3450141;-0,3067;0,6698;0,578;9,5829;352,2003;56,8762;-0,0729;0,1488;-0,0668
960;0,4152343;-0,3071;0,6694;0,5779;9,519;351,8382;56,7607;0,0299;-0,0621;0,0136
965;0,4849474;-0,3041;0,6638;0,5801;10,4623;352,0913;57,1595;0,1188;-0,1611;0,0829
970;0,5543194;-0,3011;0,6623;0,5823;10,3661;352,7419;57,5037;0,0827;-0,0005;0,0888
975;0,623922;-0,3003;0,662;0,5835;10,2248;352,7772;57,683;0,0023;0,0031;0,0243
980;0,6936046;-0,3009;0,6617;0,5838;10,0271;352,7079;57,5514;-0,0584;-0,014;-0,0289
985;0,7629066;-0,3053;0,6583;0,5807;10,3337;351,697;58,0377;-0,1618;-0,182;-0,1047
990;0,8321148;-0,3072;0,6562;0,5797;10,8157;351,4865;58,091;-0,0246;-0,0303;-0,0152
995;0,9016289;-0,3072;0,6562;0,58;10,7657;351,4403;58,1433;0,0152;-0,0098;0,0394
1000;0,9710433;-0,3056;0,6562;0,5818;10,7299;351,7847;58,1071;0,103;-0,008;0,0978
1005;1,040666;-0,3022;0,6562;0,5851;10,7871;352,8865;57,3356;0,0855;-0,008;0,0954
1010;1,109545;-0,3009;0,6579;0,5871;9,4907;353,4202;57,7466;0,0557;0,0585;0,0825
1015;1,179659;-0,3008;0,6589;0,5879;9,3559;353,7162;57,9616;-0,0175;0,0595;0,0342
1020;1,248729;-0,3028;0,6597;0,5875;9,1476;353,3159;58,377;-0,1144;0,0118;-0,0376
1025;1,318138;-0,3049;0,6597;0,5861;9,0623;352,7021;58,4954;-0,0065;-0,0354;0,0111
1030;1,387877;-0,304;0,6597;0,5845;9,1286;352,4953;58,4705;0,1069;0,0084;-0,071
1035;1,457307;-0,2945;0,658;0,5863;9,2128;353,6578;58,295;0,4249;-0,1667;0,1555
1040;1,526221;-0,2825;0,653;0,5889;9,2582;354,808;58,9631;0,5233;-0,2878;0,0822
1045;1,595728;-0,2689;0,6435;0,5897;10,8507;356,9555;57,6944;0,4811;-0,4252;-0,0553
1050;1,665618;-0,2622;0,6346;0,5856;13,135;356,7088;56,7894;0,1764;-0,2814;-0,1776
1055;1,735197;-0,2584;0,6282;0,5823;13,1941;356,1396;58,3839;0,1053;-0,1868;-0,1225
1060;1,804281;-0,2562;0,6254;0,5814;13,1636;355,8242;58,3887;-0,0508;0,0916;0,0914
1065;1,87403;-0,2537;0,6232;0,5824;13,2649;355,6638;58,7593;0,0614;0,0219;0,0789
1070;1,943885;-0,2557;0,6302;0,5872;12,3728;354,6982;60,334;-0,1846;0,5659;0,2544
1075;2,012931;-0,2624;0,6516;0,594;9,8989;354,2833;58,8452;-0,3008;0,8839;0,238
1080;2,082401;-0,2693;0,6697;0,596;7,7697;352,9428;57,8995;-0,221;0,5394;-0,0358
1085;2,151851;-0,2717;0,672;0,5932;7,5863;352,4837;56,7964;-0,0255;-0,3266;-0,1922
1090;2,221237;-0,2689;0,6514;0,5885;9,9783;352,4295;58,3222;0,1872;-0,8819;-0,1813
