Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
935;0,069756;-0,2637;0,5698;0,3942;350,9927;326,03;55,446;-0,019;-0,0049;-0,0123
940;0,1384743;-0,2641;0,5697;0,3938;351,0232;325,8374;55,6146;-0,0166;-0,0078;-0,0085
945;0,2067708;-0,2645;0,5695;0,3939;351,126;325,78;55,5985;-0,0257;-0,0096;-0,0004
950;0,2767047;-0,2659;0,5687;0,3938;352,0416;325,275;55,6139;-0,0728;-0,0212;-0,0066
955;0,3466135;-0,2672;0,5682;0,3949;353,6384;324,9885;54,8715;-0,0451;-0,0183;0,0882
960;0,4162105;-0,2681;0,5678;0,3991;358,4336;325,1744;51,6092;-0,0617;-0,022;0,2557
965;0,4852388;-0,2688;0,5673;0,405;5,0075;325,0586;47,7534;0,0173;0,0099;0,2254
970;0,5537722;-0,2678;0,5701;0,4082;7,4708;325,2519;44,4471;0,061;0,1301;0,1089
975;0,6231588;-0,2657;0,5725;0,4085;8,8662;324,9933;42,8407;0,1024;0,2356;-0,017
980;0,6927933;-0,2636;0,5755;0,4096;8,057;325,3312;42,7494;-0,0017;-0,1052;0,0331
985;0,7625389;-0,2626;0,5765;0,4103;8,9241;325,2216;43,718;0,006;0,0729;-0,0049
990;0,8316925;-0,2623;0,5775;0,4097;9,564;324,3829;45,2768;0,0244;-0,002;-0,0084
995;0,9013301;-0,2598;0,5798;0,4098;9,1321;323,4633;47,8991;0,1431;0,1415;0,0437
1000;0,9708706;-0,2539;0,5859;0,4123;8,7314;323,23;49,6809;0,2848;0,3284;0,14
1005;1,040021;-0,2443;0,5958;0,4195;7,8288;323,622;51,3661;0,4633;0,4237;0,4056
1010;1,1096;-0,2313;0,6084;0,4327;7,4957;324,5775;54,5113;0,5228;0,6061;0,6105
1015;1,179512;-0,2195;0,627;0,4504;6,4765;326,4224;57,4887;0,4218;0,8109;0,7172
