Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
835;0,1095286;-0,3037;0,6572;0,5954;4,7795;334,2476;81,3045;0,0312;-0,0081;-0,0514
840;0,1779382;-0,304;0,6568;0,5945;4,8209;334,0968;81,3861;-0,0136;0,001;-0,0147
845;0,2472426;-0,3068;0,6562;0,5928;4,8937;333,7213;81,4008;-0,1489;-0,0184;-0,0811
850;0,3164841;-0,3111;0,6562;0,5912;4,9243;333,2945;81,1758;-0,1723;0,0041;-0,0604
855;0,3851958;-0,3156;0,6566;0,5897;4,8677;332,8531;81,1234;-0,1974;0,0243;-0,0905
860;0,4544261;-0,3197;0,6563;0,5875;5,0015;332,2816;81,1632;-0,1189;-0,0181;-0,0832
865;0,5238174;-0,3233;0,6544;0,5848;5,5869;331,2647;81,4688;-0,0985;-0,0563;-0,0777
870;0,5933759;-0,3231;0,6544;0,5853;5,4558;331,6195;81,2488;-0,0505;-0,0426;-0,0043
875;0,662888;-0,322;0,6546;0,5858;5,4409;331,8608;81,0145;0,0981;0,0444;0,0373
880;0,7330196;-0,3173;0,6569;0,5867;5,3626;332,3871;80,6759;0,2035;0,0918;0,0184
885;0,801863;-0,3071;0,6612;0,5881;5,0815;333,0597;81,2094;0,458;0,1915;0,0739
890;0,8710671;-0,2963;0,6656;0,5902;4,7911;334,1268;81,0203;0,4378;0,1552;0,0589
895;0,9408598;-0,2862;0,6696;0,5907;4,574;334,8862;81,0768;0,3531;0,1676;-0,0286
900;1,010543;-0,2802;0,6721;0,5898;4,4085;335,0769;81,1034;0,0742;0,0077;-0,0483
905;1,080295;-0,2751;0,6737;0,5887;4,4739;335,4587;81,2729;0,279;0,1008;-0,043
910;1,15001;-0,2711;0,6762;0,5888;4,2865;336,0149;80,912;0,0668;0,0606;0,0165
915;1,219311;-0,2698;0,6779;0,5889;4,0463;336,0297;80,9444;0,0916;0,1106;0,0001
920;1,28889;-0,2691;0,6798;0,5882;3,9017;335,8417;81,0117;0,0416;0,1038;-0,026
