Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
950;0,0146593;-0,1964;0,6314;0,5002;2,7689;1,6003;27,7606;-39,2867;126,2732;100,0348
955;0,0916097;-0,1962;0,6315;0,5002;2,6932;1,6526;27,7829;0,0024;0,002;-0,0028
960;0,1520561;-0,196;0,6315;0,5002;2,6906;1,7182;27,6817;-0,0049;-0,0018;0,0021
965;0,2213095;-0,1962;0,6316;0,5002;2,8124;1,6114;27,623;-0,0092;0,0037;-0,001
970;0,2905125;-0,1961;0,6315;0,5003;2,8632;1,6163;27,5135;0,0106;-0,0006;0,0027
975;0,3604275;-0,1958;0,6315;0,5004;2,8725;1,69;27,4492;0,0068;0,0057;-0,0031
980;0,4299998;-0,1953;0,6316;0,5005;2,8874;1,877;27,3001;0,0224;0,0037;0,005
985;0,4988917;-0,1952;0,6315;0,5004;2,8338;1,92;27,3141;0,0075;0,0024;-0,006
990;0,5684574;-0,1953;0,6314;0,5004;2,8446;1,9648;27,4041;-0,0115;-0,0043;0,0017
995;0,6378407;-0,1961;0,6313;0,5007;2,9071;1,9937;27,5241;-0,0415;-0,0012;0,0125
1000;0,7072824;-0,1971;0,6312;0,501;2,9981;1,9107;27,551;-0,035;0,0017;0,0105
1005;0,7767117;-0,1982;0,6312;0,5011;2,7962;1,7725;27,5628;-0,0356;-0,0027;-0,0006
1010;0,8463071;-0,1988;0,6313;0,5009;2,2682;1,7242;27,7697;-0,0119;-0,0011;-0,0021
1015;0,9157357;-0,1977;0,6314;0,5011;2,2512;1,8901;27,3084;0,1047;0,0146;0,0123
1020;0,9854198;-0,1956;0,6311;0,5018;2,5485;2,2051;26,3233;0,0255;-0,0166;0,0325
1025;1,054621;-0,1952;0,6312;0,5019;2,6783;2,2137;26,1372;0,0172;0,0023;-0,0042
1030;1,12375;-0,1944;0,6311;0,5017;2,6944;2,2103;25,9236;0,0585;-0,0077;-0,0181
1035;1,193528;-0,1927;0,631;0,502;3,7052;1,591;25,2737;0,077;-0,0194;0,0605
1040;1,263319;-0,1911;0,6311;0,5045;6,909;359,647;23,8802;0,103;0,057;0,1329
1045;1,332422;-0,1864;0,6403;0,5083;7,1577;359,1134;21,2827;0,123;0,4956;0,1934
1050;1,401787;-0,1877;0,6526;0,511;6,7969;357,5406;22,3588;-0,104;0,5844;0,0631
1055;1,471541;-0,1913;0,6656;0,5134;5,237;355,4752;25,3185;-0,127;0,4189;0,1446
1060;1,540819;-0,1932;0,6772;0,5187;3,7532;355,5598;29,0661;-0,058;0,5564;0,2256
1065;1,611841;-0,1963;0,6857;0,5258;359,2476;356,3034;35,1516;-0,1433;0,0233;0,3247
1070;1,67956;-0,1989;0,6838;0,5362;2,1622;356,5033;36,9681;-0,0655;0,1342;0,3743
1075;1,74899;-0,2067;0,6911;0,5411;359,299;356,4198;41,0385;-0,47;0,3717;0,0502
1080;1,819213;-0,2193;0,7042;0,5445;358,4616;356,1689;40,7716;-0,5966;0,4274;0,0855
1085;1,887964;-0,2324;0,7163;0,5455;356,7203;354,7461;41,585;-0,4056;0,5071;-0,0066
1090;1,957023;-0,2392;0,7246;0,5461;356,2133;355,7011;39,5428;-0,144;0,1788;0,0154
1095;2,027516;-0,2409;0,7233;0,5456;357,4781;357,6969;35,5708;-0,0631;-0,1958;-0,0337
1100;2,096308;-0,2416;0,7169;0,5439;356,9619;357,6976;36,4161;0,1527;-0,2607;0,0608
1105;2,165792;-0,2427;0,7065;0,5466;357,5664;358,6422;38,5935;-0,1544;-0,3659;0,0101
