Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1080;0,0420284;-0,3988;0,6472;0,5703;18,4303;334,5069;75,3358;-0,011;0,0029;-0,0111
1085;0,1118612;-0,3988;0,6468;0,5699;18,7002;334,4539;75,3559;0,0099;-0,0404;-0,0077
1090;0,1819694;-0,3983;0,6458;0,5697;19,0004;334,4706;75,4125;0,0274;-0,0671;0,0025
1095;0,249225;-0,3975;0,6447;0,5696;19,1748;334,6066;75,3907;0,0205;-0,0253;0,0017
1100;0,3190817;-0,396;0,6436;0,5697;19,5084;334,7639;75,8427;0,0371;0,0013;0,0058
1105;0,3887939;-0,3959;0,6458;0,5697;19,1093;334,8617;75,975;-0,03;0,1657;0,0151
1110;0,4592356;-0,3968;0,6489;0,5692;18,6279;334,6828;75,7422;-0,0076;0,032;-0,0258
1115;0,5279614;-0,3971;0,6509;0,5685;18,3337;334,5361;75,8593;-0,0157;0,1028;-0,0074
1120;0,5967801;-0,3972;0,6525;0,5686;18,0309;334,6693;75,8107;-0,0032;0,0192;-0,0084
1125;0,666049;-0,3977;0,6544;0,5691;17,3253;334,6052;76,0026;-0,0222;0,0996;0,0497
1130;0,7357228;-0,3981;0,6555;0,5695;16,9981;334,4647;76,0929;-0,0177;0,03;0,0045
1135;0,8053206;-0,3991;0,6561;0,5693;16,8958;334,2764;76,094;-0,0613;0,0086;-0,008
1140;0,8755867;-0,3999;0,6565;0,5693;16,8477;334,1527;76,0943;-0,0308;0,0261;-0,0003
1145;0,9443285;-0,4006;0,6576;0,5691;16,5741;333,7434;77,4409;-0,0217;0,1003;-0,0189
1150;1,013744;-0,4027;0,6622;0,5688;15,8753;333,4788;77,9805;-0,1219;0,2414;-0,0159
1155;1,08353;-0,4065;0,6679;0,5677;14,9446;332,828;77,6205;-0,1552;0,1879;-0,0434
1160;1,15346;-0,4093;0,671;0,5669;14,3343;332,3945;77,2969;-0,075;0,0767;-0,0115
1165;1,225567;-0,4087;0,6705;0,5675;14,4787;332,5833;77,5691;0,0065;0,0236;0,0335
1170;1,294356;-0,4074;0,6707;0,5682;14,5594;332,7727;78,4207;0,0348;0,0434;0,009
1175;1,361056;-0,4056;0,6733;0,5704;14,4628;333,1129;78,2985;0,0775;0,145;0,1078
1180;1,429811;-0,4039;0,6765;0,5713;13,8906;333,1979;78,3458;0,05;0,0464;-0,0247
1185;1,498929;-0,4029;0,6763;0,5705;14,0761;333,1972;78,3626;0,0506;-0,0462;-0,0687
1190;1,568559;-0,4021;0,6753;0,5678;14,3968;332,8887;78,3105;0,0215;-0,0284;-0,0972
1195;1,638653;-0,4016;0,6762;0,5671;14,1905;332,7462;78,17;0,0459;0,1146;-0,0031
1200;1,709184;-0,4011;0,6818;0,5684;13,1617;332,8402;78,109;-0,0207;0,2194;0,0381
1205;1,777646;-0,4022;0,685;0,5676;12,8644;332,6597;77,853;-0,0617;0,0616;-0,0485
1210;1,84701;-0,4048;0,6874;0,5655;12,4643;332,0959;77,3211;-0,0984;0,0594;-0,0813
1215;1,917328;-0,4047;0,6871;0,5646;12,6362;331,9547;77,2189;0,0226;-0,0273;-0,0092
1220;1,986542;-0,4029;0,6867;0,5646;12,7403;332,0951;77,1698;0,1312;-0,0139;0,0385
1225;2,056252;-0,3984;0,687;0,5655;12,6202;332,4682;77,1502;0,1819;0,0119;0,0426
1230;2,125441;-0,3924;0,6872;0,5666;12,5989;332,9819;77,432;0,1662;-0,0001;0,0312
1235;2,195043;-0,3895;0,6878;0,5668;12,362;333,0748;77,4851;0,0785;0,0215;-0,0121
1240;2,264522;-0,3873;0,6888;0,5661;12,1311;333,0374;77,2968;0,0615;0,033;-0,0296
1245;2,33364;-0,3862;0,6896;0,5652;11,9482;332,8964;77,1863;0,0315;0,0332;-0,0441
1250;2,403346;-0,3855;0,6901;0,5646;11,8839;332,8337;77,1444;0,0314;-0,0042;0,02
1255;2,473228;-0,3848;0,6903;0,565;11,713;332,8664;76,9883;0,0141;-0,0222;0,0281
1260;2,542435;-0,3834;0,6918;0,5653;11,484;332,7993;77,386;0,0212;0,0885;0,0234
1265;2,611727;-0,381;0,696;0,5653;10,9761;332,5954;78,4656;0,0857;0,1938;0,0254
1270;2,681225;-0,3776;0,7014;0,5616;10,6736;331,8433;77,3701;0,2535;0,1918;-0,3092
1275;2,750561;-0,3697;0,7041;0,5627;11,3265;331,9028;77,4226;0,3964;0,072;0,1958
1280;2,820285;-0,3603;0,7047;0,5688;10,7901;334,0594;77,3476;0,2671;-0,0981;0,1197
1285;2,889684;-0,3592;0,6997;0,5665;11,8315;334,0082;77,7006;-0,1324;-0,1934;-0,212
1290;2,959113;-0,3653;0,6981;0,56;11,7551;332,4363;76,7828;-0,2441;0,0159;-0,2261
1295;3,028667;-0,3692;0,7;0,5555;11,8537;330,9576;76,3001;-0,0619;0,1199;-0,0863
1300;3,097987;-0,3681;0,7013;0,5571;11,4172;331,1389;76,8245;0,0588;0,0081;0,0734
1305;3,167458;-0,366;0,7015;0,5585;11,4504;331,4055;76,7372;0,1;-0,0352;0,0467
1310;3,237676;-0,3624;0,7005;0,5595;11,8701;331,6737;76,7251;0,1185;-0,008;0,0443
1315;3,306738;-0,357;0,7022;0,5631;11,7916;331,9842;76,1999;0,3384;0,1459;0,2377
1320;3,377174;-0,3479;0,7042;0,5689;11,7161;332,8134;75,1381;0,4154;0,0276;0,2215
1325;3,444928;-0,3363;0,7038;0,5753;11,6137;334,0367;74,6245;0,404;-0,0549;0,2174
1330;3,514255;-0,3296;0,7004;0,579;11,3241;334,8875;75,1612;0,1753;-0,1795;0,0765
1335;3,583718;-0,331;0,6977;0,5778;11,4517;334,7378;75,016;-0,0189;-0,1073;-0,0383
1340;3,653773;-0,3345;0,693;0,5733;11,5106;334,0284;73,975;-0,1381;-0,055;-0,1915
1345;3,723336;-0,3365;0,6928;0,5686;11,4791;333,4972;73,5729;-0,0727;0,0145;-0,2872
1350;3,792679;-0,3337;0,6978;0,567;11,0983;333,8074;74,4613;0,1904;0,3731;-0,0227
1355;3,862093;-0,3275;0,7068;0,5678;9,9393;334,4465;73,6464;0,3246;0,3315;0,0186
1360;3,931577;-0,3171;0,7111;0,5678;9,483;335,5793;74,3327;0,4016;0,0614;-0,0539
1365;4,001083;-0,3084;0,7098;0,5655;10,0649;336,2375;75,0322;0,288;-0,0819;-0,122
1370;4,070938;-0,3025;0,7094;0,5633;10,3057;336,8706;74,907;0,1598;0,0634;-0,0779
1375;4,140169;-0,3006;0,7107;0,5619;10,4972;336,7688;74,4672;0,1257;0,0391;-0,0782
1380;4,209479;-0,2985;0,7131;0,5611;11,7776;336,8261;74,5601;0,012;0,1676;0,0084
1385;4,278823;-0,298;0,7175;0,5616;9,5285;337,3415;74,9469;-0,0105;0,0005;-0,06
1390;4,348514;-0,2989;0,7103;0,5574;10,8249;337,0907;75,356;-0,0916;-0,5881;-0,3362
1395;4,417856;-0,2995;0,7033;0,5554;11,9566;336,9856;74,5103;0,0205;-0,2037;-0,0391
1400;4,48776;-0,297;0,7016;0,5572;12,3035;337,2789;73,7457;0,137;0,0551;0,1356
1405;4,556938;-0,2919;0,7023;0,5612;11,6553;338,1688;74,3505;0,2212;-0,0202;0,1674
1410;4,626311;-0,2889;0,7013;0,5637;11,5308;338,3875;74,4222;0,1628;-0,0533;0,1419
1415;4,695905;-0,2867;0,6991;0,5649;11,5513;338,7199;74,4717;0,0704;-0,116;0,0272
1420;4,766327;-0,2851;0,6957;0,5663;12,0354;338,7937;74,495;-0,0278;0,0236;0,0181
1425;4,834254;-0,2845;0,6938;0,5678;11,7178;338,9981;74,0134;-0,0009;-0,0474;0,026
1430;4,904339;-0,2849;0,6925;0,5687;11,3795;339,0418;73,4791;-0,0225;-0,0308;0,033
1435;4,973667;-0,2843;0,6924;0,5698;11,3011;339,5124;73,0174;0,0539;-0,026;0,0661
1440;5,043432;-0,2808;0,691;0,573;12,4145;340,5934;71,8323;0,1883;-0,0698;0,1471
1445;5,11199;-0,2762;0,6905;0,5769;13,15;341,3031;70,7373;0,1586;0,0683;0,1782
1450;5,181954;-0,274;0,6924;0,5811;11,9475;341,9914;70,4845;0,0463;0,0412;0,0934
1455;5,251179;-0,2746;0,6913;0,5805;12,2404;341,7611;70,3301;-0,0013;-0,0335;-0,025
1460;5,32108;-0,2751;0,6901;0,5789;12,5922;341,5923;70,2713;-0,0222;-0,0657;-0,0772
1465;5,390185;-0,2749;0,6898;0,5794;12,5941;341,6287;70,553;0,0105;0,0321;0,016
1470;5,459579;-0,2752;0,6958;0,583;9,7949;342,5216;70,3925;0,0243;0,2923;0,177
1475;5,529025;-0,2741;0,7;0,5855;8,9415;343,2143;70,307;0,0228;0,0504;0,0208
1480;5,598556;-0,274;0,6997;0,5848;9,9958;343,0894;70,9418;-0,0262;-0,0005;-0,0336
1485;5,667819;-0,2756;0,7006;0,584;9,7905;342,6914;71,2128;-0,0723;0,0759;-0,0181
1490;5,73881;-0,2775;0,7032;0,5841;9,3238;342,4082;71,4659;-0,0858;0,177;0,0197
1495;5,807251;-0,2788;0,7079;0,586;8,1207;342,6943;71,4844;-0,0564;0,1302;0,077
1500;5,876399;-0,2798;0,7085;0,5863;8,131;342,6015;71,6019;-0,0321;-0,0469;0,0062
1505;5,94594;-0,283;0,7093;0,5853;8,4432;341,9918;71,7805;-0,0657;0,0238;-0,0228
1510;6,015253;-0,2855;0,7109;0,5846;8,0177;341,7033;71,7227;-0,1006;0,0622;-0,03
1515;6,084848;-0,2888;0,7137;0,5848;7,2442;341,3176;71,8468;-0,0959;0,1423;0,054
1520;6,154481;-0,2896;0,7149;0,585;6,9791;341,426;71,5928;0,0246;-0,0555;-0,0297
1525;6,223787;-0,2903;0,7136;0,5835;7,2943;340,9601;72,1862;0;-0,047;-0,0302
1530;6,293244;-0,2903;0,713;0,5837;7,3215;340,966;72,0815;-0,001;-0,0591;0,0104
1535;6,362588;-0,2897;0,7115;0,5835;7,8142;340,8567;72,8028;-0,0381;0,0273;0,0089
1540;6,433493;-0,2908;0,7125;0,583;7,7272;340,804;72,7281;-0,0828;0,0505;-0,0362
1545;6,501142;-0,2941;0,7126;0,5819;7,8835;340,3213;72,9699;-0,129;0,0091;-0,0208
1550;6,57129;-0,2969;0,7134;0,5826;7,7474;340,2295;72,7839;-0,1124;0,0419;0,0256
1555;6,641193;-0,3015;0,7156;0,5829;7,6478;339,9062;72,7834;-0,2003;0,1047;0,0036
1560;6,709715;-0,3082;0,7193;0,5828;7,2366;339,3451;72,747;-0,3075;0,1758;-0,038
1565;6,779124;-0,3141;0,723;0,5816;6,939;338,7835;72,4255;-0,1928;0,1556;-0,0502
1570;6,848617;-0,3171;0,7246;0,5804;6,6273;338,2517;72,3006;-0,0719;0,0021;-0,0473
1575;6,918087;-0,3164;0,7238;0,5807;6,7272;338,4184;72,1847;0,0055;-0,0229;-0,0043
1580;6,988451;-0,3147;0,7226;0,5813;6,9568;338,6475;72,3631;0,0868;0,008;0,0327
1585;7,057271;-0,3104;0,724;0,5831;6,4969;339,4901;72,4098;0,2034;0,0662;0,0742
1590;7,12654;-0,3037;0,7265;0,5854;6,5559;340,7674;72,2728;0,3089;0,1201;0,1226
1595;7,196002;-0,2967;0,7306;0,587;5,8737;341,3704;72,2917;0,2421;0,2018;0,0768
1600;7,265481;-0,2925;0,7327;0,5872;5,5324;341,1889;72,3393;0,0063;-0,0355;-0,0167
1605;7,334834;-0,2898;0,7338;0,5845;6,3255;340,0623;71,6453;-0,0154;0,0036;-0,1605
1610;7,404558;-0,2911;0,7326;0,5827;8,0797;339,1513;74,261;-0,0728;-0,0382;-0,0044
1615;7,474052;-0,2923;0,7348;0,5854;8,2644;338,7346;77,8638;-0,0113;0,151;0,171
1620;7,543203;-0,2904;0,7364;0,5904;10,1049;340,1439;79,3159;0,1377;-0,0977;0,1718
1625;7,612779;-0,2864;0,7295;0,5888;16,2099;339,845;83,1241;0,1;-0,2599;-0,2478
1630;7,682062;-0,2845;0,7334;0,5907;15,7114;339,7521;86,0378;0,0145;0,334;0,1666
1635;7,75163;-0,2842;0,7377;0,5896;15,4924;337,5927;89,646;0,0998;0,0038;-0,2025
1640;7,821389;-0,2814;0,7396;0,5886;16,3871;337,6977;94,2575;0,0333;0,2321;0,0756
1645;7,890774;-0,2847;0,746;0,5888;13,4131;338,2653;91,8392;-0,1513;0,0954;-0,1089
1650;7,961239;-0,2864;0,7435;0,5855;14,9441;339,7217;88,3457;0,0069;-0,1814;-0,1045
1655;8,029042;-0,2866;0,7392;0,5843;15,4157;340,1786;86,2105;-0,0881;-0,1533;-0,0077
1660;8,098931;-0,2904;0,7387;0,5832;13,925;339,3202;84,2492;-0,1599;0,075;-0,0219
1665;8,167826;-0,2963;0,7408;0,5825;12,6085;338,6781;81,0399;-0,2569;0,0609;-0,0268
1670;8,237898;-0,3035;0,7383;0,5797;12,7359;337,3415;80,4501;-0,2633;-0,1915;-0,1435
1675;8,307085;-0,3113;0,7319;0,5756;13,2799;336,0382;80,9826;-0,3478;-0,1969;-0,1543
1680;8,376399;-0,3174;0,7266;0,5726;13,6839;335,3259;80,9752;-0,1736;-0,1887;-0,1052
1685;8,445875;-0,3218;0,7239;0,5706;14,2365;334,5078;81,2977;-0,1556;-0,0028;-0,0428
1690;8,515338;-0,3259;0,7273;0,5732;12,7369;335,4935;80,6661;-0,1985;0,0982;0,1124
1695;8,584656;-0,3299;0,7238;0,5732;13,5517;335,4904;80,3714;-0,2813;-0,3493;-0,0032
1700;8,654548;-0,3325;0,7142;0,5721;16,0489;336,2168;81,1088;-0,1046;-0,3349;-0,105
1705;8,723913;-0,3362;0,7101;0,5709;16,2929;335,5149;79,5065;-0,116;-0,0986;-0,0381
1710;8,793133;-0,3378;0,7094;0,571;16,3407;335,2637;79,1982;-0,0186;-0,0234;-0,0116
1715;8,862829;-0,3385;0,7104;0,5731;16,2122;335,5874;79,8549;-0,0735;0,097;0,1631
1720;8,932118;-0,3407;0,7125;0,5755;15,7106;335,8541;80,1418;-0,0667;0,0499;0,0176
1725;9,001811;-0,3451;0,7137;0,5745;15,4161;335,4337;80,2884;-0,3976;0,0831;-0,157
1730;9,071224;-0,3505;0,7163;0,5704;15,0417;334,5995;79,5953;-0,1797;0,0962;-0,1593
1735;9,140611;-0,3519;0,7174;0,5686;14,6659;334,1176;79,2581;0,0701;-0,0425;0,0679
1740;9,209845;-0,3497;0,7176;0,5706;14,5018;334,6107;79,4493;0,1437;0,0298;0,1751
1745;9,27932;-0,3463;0,7209;0,5745;13,4276;335,4432;79,2443;0,093;0,111;0,1247
1750;9,349667;-0,345;0,7234;0,5754;12,9025;335,5575;79,541;-0,0342;0,0075;-0,0354
1755;9,41823;-0,3454;0,7247;0,5745;12,7929;335,4526;79,1243;-0,0176;0,0553;-0,0328
1760;9,48953;-0,3467;0,7249;0,5728;12,7361;334,9314;78,7999;-0,0621;0,0026;-0,0644
1765;9,557574;-0,3475;0,7253;0,5723;12,5222;334,6698;78,5512;-0,0144;0,0056;0,0042
1770;9,626423;-0,3477;0,7253;0,5739;12,1166;334,7235;78,4783;-0,003;-0,0245;0,1025
1775;9,695839;-0,3475;0,7263;0,5749;11,7914;334,789;78,7079;0,0005;0,0745;0,0468
1780;9,765243;-0,3484;0,7298;0,5763;10,9112;335,1321;78,5863;-0,056;0,0773;-0,0163
1785;9,834964;-0,3506;0,7314;0,5748;11,1272;334,6879;78,6553;-0,1508;0,1071;-0,0907
1790;9,904259;-0,354;0,734;0,5735;10,8862;334,2388;78,4786;-0,1338;0,1145;-0,0473
1795;9,973874;-0,3557;0,736;0,573;10,7359;334,1057;78,4388;-0,0529;0,082;-0,0139
1800;10,04317;-0,3562;0,7386;0,5738;10,4749;334,195;78,4666;0,0126;0,129;0,0452
1805;10,11258;-0,3555;0,74;0,5747;10,2972;334,3325;78,5487;0,0427;0,0452;0,0317
1810;10,18215;-0,3544;0,7397;0,5757;10,3357;334,4725;78,5715;0,0454;-0,0334;0,0166
1815;10,25155;-0,3532;0,7378;0,5761;10,6546;334,5891;78,7877;0,0373;-0,0699;0,0074
1820;10,32143;-0,3528;0,7378;0,5766;10,5609;334,6104;78,6555;0,0123;0,0205;0,0196
1825;10,39089;-0,3525;0,7386;0,5761;10,5098;334,5396;78,6927;-0,0053;0,0421;0,0062
1830;10,4598;-0,3531;0,74;0,5771;10,2486;334,5047;78,5815;-0,0264;0,0675;0,0157
1835;10,52935;-0,3541;0,742;0,5773;9,8854;334,4234;78,4831;-0,0499;0,0647;0,0009
