Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
995;0,015072;-0,2413;0,6638;0,5997;0,6925;346,1407;55,9861;-48,2518;132,7547;119,9373
1000;0,0845397;-0,2463;0,6657;0,595;0,6975;343,2566;58,513;-0,1955;0,1547;-0,1896
1005;0,1522077;-0,2482;0,6712;0,594;0,1794;343,5408;56,5735;-0,0299;0,211;0,0143
1010;0,2214375;-0,2487;0,6721;0,5946;359,858;343,7651;56,4211;-0,0152;-0,0721;-0,0153
1015;0,2911197;-0,2502;0,6737;0,5945;359,643;343,719;56,2387;-0,0824;0,1226;-0,0164
1020;0,3603214;-0,2521;0,6766;0,5944;358,9062;343,4677;56,8584;-0,0887;0,1657;-0,0028
1025;0,4298838;-0,2528;0,681;0,5959;357,88;343,5267;57,6143;0,0119;0,2383;0,1208
1030;0,4993203;-0,252;0,6879;0,5993;357,3395;344,3474;56,5786;0,0414;0,2871;0,1263
1035;0,5687267;-0,2504;0,6958;0,6025;356,1959;345,5974;56,0216;0,0746;0,306;0,148
1040;0,6381859;-0,2506;0,6979;0,6023;355,9275;345,6895;56,2294;-0,0821;-0,2896;-0,1133
1045;0,707796;-0,253;0,6996;0,6;356,242;344,3344;57,3708;-0,0728;0,02;-0,064
1050;0,7770866;-0,253;0,7017;0,6007;356,1938;344,6703;56,8087;-0,0087;0,2229;0,0643
1055;0,8465924;-0,2529;0,7049;0,6016;356,3178;345,1355;55,9047;-0,0182;-0,0125;-0,021
1060;0,916028;-0,2533;0,7068;0,6019;357,0444;345,9966;54,8479;-0,0154;0,0332;0,0049
1065;0,9853842;-0,2535;0,7055;0,6017;356,9413;345,1117;55,3537;-0,0004;-0,08;0,0032
1070;1,05495;-0,2523;0,7042;0,6008;356,3556;343,943;56,3307;0,0591;-0,0624;-0,013
1075;1,124609;-0,2508;0,7042;0,6009;356,7045;344,261;55,8577;0,0503;0,0077;-0,0144
1080;1,19381;-0,2478;0,7052;0,5999;356,7112;344,1329;56,2245;0,0614;0,055;-0,0212
1085;1,263335;-0,2458;0,7081;0,5986;356,6882;344,0956;56,1709;0,1037;0,1564;-0,0674
1090;1,334283;-0,2444;0,7116;0,597;356,5323;343,9291;56,1894;0,063;0,1633;-0,07
1095;1,40158;-0,2435;0,7142;0,5967;356,4301;343,827;56,1406;0,0202;0,0758;-0,009
1100;1,471008;-0,2428;0,7165;0,5967;356,2428;343,6299;56,1671;0,0251;0,0487;0,0258
1105;1,540825;-0,242;0,7179;0,5978;356,1639;343,5728;56,329;0,0434;0,0496;0,0637
1110;1,611116;-0,2405;0,7186;0,5999;356,1233;343,9464;56,3715;0,0728;0,0088;0,1004
