Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1010;0,0154429;-0,3633;0,6647;0,5414;10,0531;334,6161;75,7659;-72,6528;132,9366;108,2893
1015;0,0842413;-0,3581;0,6655;0,5409;9,8066;334,7714;74,785;0,2086;0,0019;-0,0582
1020;0,1604789;-0,3548;0,6661;0,5371;10,2995;333,7075;73,8571;0,1067;0,0437;-0,1389
1025;0,2217435;-0,3511;0,6676;0,5357;10,2674;333,9764;72,272;0,1432;0,0391;-0,0834
1030;0,2912483;-0,3472;0,6672;0,5315;11,1685;333,4781;69,8528;0,1658;-0,1143;-0,1338
1035;0,3606155;-0,3432;0,6611;0,5273;11,7539;333,0969;70,3817;0,1357;-0,2026;-0,1104
1040;0,4300905;-0,34;0,6548;0,5177;12,1656;332,3602;71,6583;0,0526;-0,2228;-0,4943
1045;0,4994039;-0,339;0,6475;0,4987;11,6677;330,7764;69,5079;0,0338;-0,398;-1,0529
1050;0,5691342;-0,3428;0,6292;0,4638;15,0406;323,6842;70,8702;-0,1016;-0,5867;-1,206
1055;0,6386681;-0,3429;0,6237;0,4479;12,8876;321,8844;73,5124;0,0537;-0,0639;-0,3768
1060;0,7080101;-0,3364;0,6256;0,4494;12,9393;322,9445;70,9937;0,4097;0,1288;0,3907
1065;0,7773196;-0,3229;0,6302;0,4639;12,8409;324,8157;72,4731;0,6447;0,2818;0,7867
1070;0,8467721;-0,3041;0,643;0,4879;10,9511;327,8986;73,0846;0,8318;0,6225;1,0233
1075;0,9162505;-0,2806;0,6573;0,5104;9,2106;330,8409;73,5325;1,0336;0,611;0,8583
1080;0,9854973;-0,2528;0,6687;0,5295;8,003;333,9382;73,4658;1,1484;0,3368;0,7365
1085;1,055073;-0,2239;0,6741;0,5456;8,0727;337,4902;72,2231;1,1252;0,1275;0,6328
1090;1,124544;-0,1991;0,6761;0,5595;8,5259;341,5709;70,2138;0,8642;0,0249;0,4747
1095;1,194171;-0,1832;0,6783;0,568;8,015;343,8338;70,7605;0,4171;0,1567;0,2513
1100;1,263613;-0,1768;0,6826;0,5729;7,0843;345,08;69,5712;0,1127;0,122;0,1143
1105;1,333106;-0,1775;0,6855;0,5748;6,2542;344,5428;69,8819;-0,0968;0,1437;0,0985
1110;1,40272;-0,1805;0,6904;0,5767;5,5241;344,5434;69,8627;-0,1351;0,2354;0,0713
1115;1,47194;-0,1846;0,6972;0,5784;4,5254;343,6948;69,9305;-0,1454;0,3127;0,1119
1120;1,541365;-0,1875;0,705;0,5809;3,5128;343,83;70,0063;-0,1311;0,3139;0,099
1125;1,610996;-0,1914;0,7106;0,5819;3,2061;343,8173;70,2013;-0,1103;0,1499;0,0084
1130;1,681884;-0,1968;0,7172;0,5825;2,4098;343,6252;69,8152;-0,219;0,2265;0,015
1135;1,750241;-0,2028;0,7193;0,5818;2,1124;343,0978;70,1797;-0,2621;0,0281;-0,0343
1140;1,819531;-0,2102;0,7152;0,5791;2,3444;342,3073;72,65;-0,356;-0,3904;-0,2005
1145;1,888428;-0,2188;0,7093;0,5747;2,9828;340,0744;77,4602;-0,3202;0,0365;-0,0678
1150;1,958273;-0,2263;0,7137;0,5738;2,3206;340,5228;73,3456;-0,2737;0,1306;-0,0395
1155;2,027402;-0,2297;0,7141;0,5729;1,97;340,1147;73,9022;0,0179;-0,0211;0,0104
1160;2,097045;-0,2312;0,714;0,5721;2,3273;340,0182;73,8648;-0,0556;0,0121;-0,0175
1165;2,166295;-0,2324;0,7154;0,5718;2,2772;340,0926;73,5737;-0,0386;0,0551;-0,0107
1170;2,236125;-0,2339;0,7173;0,5702;2,6865;340,5297;71,8249;-0,1168;0,0422;-0,1029
1175;2,305517;-0,2391;0,716;0,5661;3,4525;340,0904;71,0021;-0,2344;-0,0566;-0,1307
1180;2,374896;-0,2471;0,7145;0,5623;3,4906;339,546;70,7413;-0,3771;-0,0475;-0,1794
1185;2,444372;-0,2558;0,713;0,558;3,4603;338,6083;71,5464;-0,3055;-0,0478;-0,1336
1190;2,513821;-0,2621;0,7125;0,5548;3,7452;338,2714;70,8172;-0,2824;-0,0277;-0,1502
1195;2,583189;-0,2675;0,7108;0,5505;4,6532;337,7756;70,5961;-0,2514;-0,0681;-0,2302
1200;2,652734;-0,2751;0,7102;0,5441;4,5644;336,2666;70,5302;-0,3278;-0,0668;-0,2728
1205;2,722572;-0,2833;0,7106;0,539;4,5859;335,5524;70,0794;-0,3509;0,0402;-0,202
1210;2,791498;-0,2925;0,7112;0,534;4,4307;334,3623;70,3981;-0,3564;0,0291;-0,1356
1215;2,860937;-0,3011;0,7125;0,5294;4,3401;333,3797;70,4519;-0,3209;0,0813;-0,152
1220;2,9306;-0,3083;0,715;0,5265;4,0243;332,5966;70,7332;-0,2663;0,1092;-0,0912
1225;2,999927;-0,3131;0,7172;0,5253;3,9659;332,3427;70,7432;-0,2003;0,0792;-0,0431
1230;3,069191;-0,3187;0,7198;0,5239;3,8795;331,8422;71,4343;-0,1736;0,1097;0,0043
1235;3,138855;-0,3219;0,7228;0,5237;3,6335;331,6494;71,3308;-0,1339;0,1046;-0,0185
1240;3,20991;-0,3264;0,7241;0,5225;3,8188;331,4458;71,5814;-0,2845;0,0419;-0,1058
1245;3,277046;-0,3344;0,7236;0,5184;4,2941;330,6133;71,9797;-0,3345;-0,0156;-0,202
1250;3,346873;-0,3435;0,7243;0,5138;4,1624;329,583;71,9426;-0,3985;0,0504;-0,1923
1255;3,416279;-0,3529;0,7257;0,5082;4,0855;328,4026;72,1264;-0,3765;0,0657;-0,1836
1260;3,48604;-0,362;0,7278;0,5048;3,9533;327,4116;72,7648;-0,3478;0,0805;-0,1165
1265;3,555351;-0,37;0,7304;0,5033;3,7422;326,9783;73,4343;-0,3127;0,1289;-0,051
1270;3,624852;-0,3779;0,7335;0,5021;3,7044;326,5443;73,6721;-0,3152;0,0949;-0,0478
1275;3,694119;-0,3862;0,7343;0,5018;3,9784;326,2023;74,6288;-0,325;0,0177;-0,0033
1280;3,763742;-0,3948;0,7354;0,5024;4,1047;326,16;75,6802;-0,3368;0,0694;0,0224
1285;3,832857;-0,4034;0,7367;0,5029;3,5929;325,8573;77,8852;-0,2899;0,0421;0,0437
1290;3,902794;-0,4086;0,7364;0,5033;3,5657;325,8689;80,2534;-0,1845;-0,0354;-0,049
1295;3,972118;-0,4112;0,7369;0,5021;4,3406;325,3636;79,2691;0,0815;0,0432;0,0467
1300;4,041451;-0,4118;0,7383;0,5033;4,0423;325,4669;79,3321;-0,0334;0,0868;0,0557
1305;4,110898;-0,4115;0,743;0,5045;3,9884;325,9293;78,3262;0,0411;0,2147;-0,0165
1310;4,180532;-0,4111;0,7487;0,5031;3,5869;325,7433;77,7236;0,0148;0,184;-0,0598
1315;4,249721;-0,4101;0,7544;0,502;3,8275;325,9478;77,43;0,1024;0,4241;-0,0649
1320;4,319469;-0,4088;0,7589;0,5029;3,5715;326,2657;76,6123;0,0707;0,1866;0,1007
1325;4,388862;-0,4083;0,7618;0,5035;3,9308;326,5484;73,897;-0,0156;0,0731;0,015
1330;4,45832;-0,41;0,7626;0,5019;4,1004;325,5736;73,7714;-0,0423;-0,1923;0,0582
1335;4,527555;-0,414;0,7639;0,498;3,4695;324,4955;73,6779;-0,1606;-0,0129;-0,1458
1340;4,598462;-0,4174;0,7653;0,4949;2,1435;324,1216;75,9564;-0,1094;0,165;-0,1565
1345;4,666093;-0,42;0,7718;0,4887;1,9215;323,4081;74,4737;-0,0611;0,2646;-0,2756
1350;4,735069;-0,4198;0,7769;0,484;1,4508;323,343;75,8938;0,051;0,1503;-0,1703
1355;4,805187;-0,4165;0,7818;0,4837;0,4124;322,8356;77,7593;0,1886;0,2149;0,095
1360;4,874376;-0,411;0,7863;0,4875;1,8102;323,8741;76,2455;0,2413;0,1234;0,1718
1365;4,943196;-0,4052;0,7913;0,4924;2,2022;324,6109;79,2592;0,2105;0,333;0,1739
1370;5,012448;-0,4009;0,8007;0,4948;1,6208;324,9888;79,7547;0,1811;0,3109;0,0547
1375;5,082067;-0,3941;0,8039;0,4942;3,9101;324,9815;84,3709;0,3279;0,0264;-0,0545
1380;5,151564;-0,3873;0,8096;0,496;3,0963;324,8709;88,1342;0,2606;0,3147;0,1353
1385;5,221366;-0,3823;0,8172;0,4973;2,271;325,5937;86,4593;0,1335;0,2653;0,0302
1390;5,290788;-0,3792;0,8186;0,4972;1,4781;325,678;85,4172;0,1025;-0,1049;-0,0523
1395;5,360137;-0,3778;0,8149;0,4962;2,0567;325,2815;86,5379;0,0837;-0,1293;-0,056
1400;5,429516;-0,3782;0,8153;0,4961;1,6024;325,0382;86,4114;-0,0068;0,0206;0,0215
1405;5,49909;-0,378;0,8164;0,4973;1,0724;324,7143;86,4367;0,0456;0,0665;-0,0017
1410;5,568627;-0,3752;0,815;0,4986;1,2289;324,0666;88,6961;0,1416;-0,0626;0,1599
1415;5,638359;-0,3722;0,8161;0,5024;1,3385;324,3854;89,6529;0,0801;0,1487;0,1393
1420;5,707218;-0,3713;0,823;0,5057;0,4899;325,0728;88,7312;0,0058;0,321;0,1213
1425;5,776791;-0,3723;0,8288;0,5063;359,5645;324,8569;88,54;-0,0502;0,1411;-0,0383
1430;5,846335;-0,3732;0,8317;0,5046;359,4337;324,6064;89,0166;-0,0376;0,1175;-0,1003
1435;5,915917;-0,3748;0,8356;0,5011;359,3282;323,5596;90,3248;-0,0402;0,1679;-0,1389
1440;5,985231;-0,3754;0,8425;0,4984;358,0094;322,6145;90,9955;-0,0216;0,3088;-0,1284
1445;6,054744;-0,3747;0,8472;0,4968;357,1927;322,2553;91,0101;0,0663;0,077;-0,0185
1450;6,124028;-0,3714;0,847;0,4987;357,0023;322,4563;92,9906;0,1282;0,0061;0,1285
