Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
1185;0,0720421;-0,1995;0,6665;0,5113;6,6499;344,5416;36,2608;-0,4881;0,3766;-0,2965
1190;0,138372;-0,2139;0,6736;0,5022;5,7294;341,9337;35,7182;-0,6414;0,153;-0,3607
1195;0,2076365;-0,2318;0,6775;0,4921;5,0956;339,1384;36,9139;-0,7241;0,1482;-0,353
1200;0,2772931;-0,2494;0,6806;0,4831;5,3374;337,395;35,5369;-0,6779;0,082;-0,3518
1205;0,346493;-0,2655;0,6784;0,4752;5,9495;335,7212;35,8414;-0,6276;-0,1701;-0,2814
1210;0,4157301;-0,2795;0,6724;0,4687;5,8476;333,6492;38,9341;-0,507;-0,2682;-0,2289
1215;0,4851567;-0,2888;0,6659;0,4658;5,4332;332,7507;42,562;-0,3204;-0,247;-0,1399
1220;0,5544484;-0,296;0,6593;0,4607;6,9152;331,1557;45,0249;-0,2981;-0,3152;-0,2557
1225;0,6238208;-0,3043;0,6511;0,4504;8,413;327,03;46,6972;-0,3402;-0,2262;-0,4402
1230;0,6934695;-0,3103;0,6461;0,4443;8,1746;325,8695;49,4811;-0,2135;-0,138;-0,1205
1235;0,7630381;-0,3151;0,6463;0,4429;7,9085;326,0873;48,1887;-0,3507;-0,0043;-0,1452
1240;0,8322819;-0,3228;0,6488;0,44;5,9148;324,5743;50,2488;-0,3025;0,1132;-0,0862
1245;0,9017963;-0,3301;0,6501;0,4373;6,0844;323,4556;54,3482;-0,2503;-0,0191;-0,0497
1250;0,9705361;-0,336;0,6491;0,4362;5,6226;320,0682;60,3359;-0,1777;-0,1339;0,0236
1255;1,039906;-0,3381;0,6467;0,4411;5,9832;318,1896;66,3872;-0,042;-0,0955;0,3147
1260;1,109624;-0,3366;0,6415;0,4527;9,8711;319,0952;69,2676;0,1058;-0,1411;0,5855
1265;1,17963;-0,3338;0,645;0,4718;10,0307;322,3857;71,4247;0,0864;0,3543;0,8058
1270;1,248731;-0,3319;0,6561;0,4883;9,1685;325,0763;69,6046;0,0678;0,4613;0,5321
1275;1,318672;-0,3312;0,6601;0,4923;7,5869;323,6835;75,736;-0,0018;0,0169;-0,0417
1280;1,387398;-0,3305;0,6589;0,4888;7,8354;319,3992;84,5426;0,0318;0,0564;-0,0805
1285;1,457161;-0,325;0,6585;0,4924;6,2137;316,8858;94,3524;0,3064;0,0082;0,3644
1290;1,526324;-0,3142;0,6587;0,5036;8,1773;321,9684;91,071;0,5159;-0,0202;0,4535
1295;1,597291;-0,301;0,6602;0,5158;9,6073;330,1573;81,3766;0,5112;0,2723;0,449
1300;1,664743;-0,291;0,6698;0,5208;8,5117;335,5982;67,7465;0,3621;0,2704;0,0986
1305;1,736147;-0,2811;0,6709;0,521;7,8908;338,9227;64,2904;0,3331;-0,0045;-0,1037
1310;1,803933;-0,2748;0,6726;0,5171;6,8655;339,7564;64,3212;0,1242;0,0855;-0,2229
1315;1,873467;-0,2721;0,6734;0,5144;7,2257;339,0111;64,6875;0,1881;0,064;-0,1075
1320;1,943184;-0,2689;0,6746;0,5117;8,1225;338,2429;64,9376;0,0349;0,016;-0,1076
1325;2,012993;-0,2707;0,6746;0,5087;9,4548;335,6213;65,9493;-0,21;-0,0043;-0,2143
1330;2,081993;-0,2737;0,68;0,5098;8,1288;334,08;67,6009;-0,1775;0,3137;0,0378
1335;2,151422;-0,2784;0,6861;0,5091;7,9504;331,6204;68,1844;-0,0572;0,2256;0,1717
1340;2,220827;-0,2807;0,6929;0,5126;6,1389;331,0067;69,8087;-0,0657;0,23;0,1066
1345;2,29025;-0,2807;0,6978;0,5164;5,9191;331,4577;69,1846;0,0258;0,1771;0,0941
1350;2,359977;-0,2796;0,7032;0,5175;5,2432;331,2818;68,8583;0,0407;0,2037;-0,0233
